date,Open,High,Low,Close,Volume,aVWAP_peak_417,aVWAP_peak_387,aVWAP_peak_359,aVWAP_peak_341,aVWAP_peak_312,aVWAP_peak_274,aVWAP_peak_242,aVWAP_peak_229,aVWAP_peak_208,aVWAP_peak_190,aVWAP_peak_179,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_109,aVWAP_peak_40,aVWAP_valley_407,aVWAP_valley_390,aVWAP_valley_370,aVWAP_valley_339,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_290,aVWAP_valley_253,aVWAP_valley_218,aVWAP_valley_196,aVWAP_valley_157,aVWAP_valley_141,aVWAP_valley_116,aVWAP_valley_52,aVWAP_valley_24,aVWAP_OB_bull_253,aVWAP_OB_bull_218,aVWAP_OB_bull_116,aVWAP_OB_bull_52,aVWAP_OB_bear_387,aVWAP_OB_bear_359,aVWAP_OB_bear_242,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-10 17:00:00+00:00,24.775,25.245,24.26,24.625,4264.0,,,30.173957351808355,30.055788064143226,28.77464022976868,27.977051647125855,26.60216844216384,26.280882212412568,25.80048489564378,25.01302794324141,24.7999732048479,23.825569487974303,23.79580142614731,23.319854967380966,22.105611110819364,,,25.59898901098901,29.73679349845438,28.88442290006077,28.576298274380118,28.149844967575454,27.04724520394748,26.074928591467728,25.255335672020784,24.396975295788327,24.165599604806303,23.407351792120735,22.337203139329723,21.63077684137925,27.04724520394748,26.074928591467728,23.407351792120735,22.337203139329723,,30.173957351808355,26.60216844216384,26.859498824931016,26.040370075652124,25.789366522486162,"rgba(239, 83, 80, 1.0)",2.665310981973943,27.585748379507883,-1.110845375842461,36.70270732720795,-5.48419075966919,False,True,False,True,False,0.0,28.7456,22.380875,0.0,0.0,0.0,0.0,0,0.8844569545516958,0.8446381985445559,False,False,False,False,0.016291105584489183,0.03566894263143502,False,False,False,False,596597.0,481208.50554318924,False,False,False,False,16290.79426421623,False,False,False,False
2025-04-11 17:00:00+00:00,24.6,24.93,24.475,24.7,13603.0,,,29.844680710989216,29.930197915570975,28.730601905835325,27.950584986346424,26.590204083836426,26.27128513081093,25.794129577883183,25.011365502256645,24.799461495506176,23.829642422823593,23.79999448750841,23.325915367192476,22.115873237648028,,,25.11905051180225,29.62728154074672,28.82557274864531,28.538630513965806,28.1196881389081,27.03186389766655,26.066758810496587,25.252306344517,24.398492527231195,24.168204011596536,23.41308413713602,22.346706782513113,21.64250137084062,27.03186389766655,26.066758810496587,23.41308413713602,22.346706782513113,,29.844680710989216,26.590204083836426,26.795000138871746,25.999533601862137,25.73462625662045,"rgba(239, 83, 80, 1.0)",2.6538222001992793,27.504101857141123,-1.0566276282301654,35.966775434374185,-6.153266086820324,False,True,False,True,False,0.0,28.73,22.426924999999997,0.0,0.0,0.0,0.0,0,0.8883046362167923,0.8453105131113173,False,False,False,False,0.014500607547050803,0.02508477508924291,False,False,False,False,610200.0,483208.3736743026,False,False,False,False,16249.123035313654,False,False,False,False
2025-04-14 17:00:00+00:00,24.27,24.755,24.23,24.42,9187.0,,,29.634729451904363,29.84502113937617,28.69970327712932,27.93168452745278,26.581220771262924,26.263915561738987,25.788970951245688,25.00941438673818,24.798301511450465,23.83164147209307,23.802077288630876,23.329289265245407,22.12213687763943,,,24.946371750433276,29.55259911905843,28.78455911924941,28.512080643294652,28.09824781383655,27.020560692275772,26.06036224276963,25.249420092100056,24.398726616683994,24.169185566234724,23.41623108354387,22.352450434922858,21.649769090105895,27.020560692275772,26.06036224276963,23.41623108354387,22.352450434922858,,29.634729451904363,26.581220771262924,26.75883583531642,25.97216203706982,25.708504943423783,"rgba(239, 83, 80, 1.0)",2.652155798285359,27.458397229252956,-1.1456330096509804,35.19917487870738,-7.328820410571268,False,True,False,True,False,0.0,28.704,22.471124999999997,0.0,0.0,0.0,0.0,0,0.8902346445824708,0.844271911663216,False,False,False,False,0.006981397192109021,0.016033086140675966,False,False,False,False,601013.0,485034.8019894297,False,False,False,False,16139.632755696388,False,False,False,False
2025-04-15 17:00:00+00:00,24.71,24.765,24.465,24.555,8916.0,,,29.450703258208993,29.76674778408376,28.671026408526117,27.914200478114786,26.57309320200701,26.25732125296754,25.784479253471233,25.007974339177697,24.79761267067716,23.83395321992378,23.80446821816531,23.332906650408578,22.128510409385598,,,24.874412210584342,29.48391348375134,28.746633547629003,28.487439857960574,28.078397075886247,27.01022553346925,26.054693163536534,25.247090192486205,24.399363001688084,24.17053281105154,23.419632847771002,22.358326925729596,21.65710214347828,27.01022553346925,26.054693163536534,23.419632847771002,22.358326925729596,,29.450703258208993,26.57309320200701,26.73049063726006,25.947922857316737,25.691366368847845,"rgba(239, 83, 80, 1.0)",2.640532979232543,27.422387654545453,-1.0859124567263858,34.97262983298718,-8.092681551722151,False,True,False,True,False,0.0,28.6761,22.5163,0.0,0.0,0.0,0.0,0,0.8903321902386644,0.8484533582735807,False,False,False,False,0.011367452765391752,0.013700269453033858,False,False,False,False,609929.0,486971.1461446323,False,False,False,False,16027.63844940652,False,False,False,False
2025-04-16 17:00:00+00:00,25.58,25.91,25.475,25.61,29434.0,,,29.04344617157699,29.574334540323683,28.603259246947978,27.87595448834898,26.560989580220124,26.249694439863283,25.783013610834544,25.015425945584226,24.807207553636715,23.852077896549996,23.82280615498398,23.354704171631028,22.158347197428228,,,25.193312594216803,29.316884892036448,28.657213356257337,28.430019038738937,28.034080635920787,26.99156547822142,26.049778904897643,25.251944952255258,24.41276664987587,24.185981054530718,23.4408225180954,22.38668688917496,21.689776442512763,26.99156547822142,26.049778904897643,23.4408225180954,22.38668688917496,,29.04344617157699,26.560989580220124,26.69444755154189,25.90009699984075,25.695448723594946,"rgba(239, 83, 80, 0.5)",2.6127792803005465,27.372767764925783,-0.6746715186454683,37.04449181925261,-8.092681551722151,False,True,False,True,False,0.0,28.670299999999997,22.565099999999997,0.0,0.0,0.0,0.0,0,0.890536820371645,0.8463179628355127,False,False,False,False,0.04998462775073613,0.031842448601884996,False,False,False,False,639363.0,489333.8105454907,False,False,False,False,16235.489016082389,False,False,False,False
2025-04-17 17:00:00+00:00,26.39,26.39,25.63,25.89,14205.0,,,28.89175582208756,29.494542294659233,28.574918415801477,27.860440881175982,26.557212362118907,26.247967126320248,25.784114070325664,25.020622297503575,24.81338214827356,23.862147283749742,23.832971349096354,23.3664482609025,22.173804021445143,,,25.319872325781475,29.247699861802147,28.620101804672046,28.40610065284409,28.015949585582685,26.98477221654479,26.04929631284114,25.255948148523174,24.42068519655415,24.19483675605773,23.452289117609006,22.401457458614406,21.706550676329048,26.98477221654479,26.04929631284114,23.452289117609006,22.401457458614406,,28.89175582208756,26.557212362118907,26.681118278160966,25.883102025650764,25.698120008750454,"rgba(239, 83, 80, 0.5)",2.591425827574483,27.3535697218272,-0.5647739195364382,39.00425520499057,-8.092681551722151,False,True,False,True,True,0.0,28.6305,22.6138,0.0,0.0,0.0,0.0,0,0.8936243222839889,0.8412600370599136,False,False,False,False,0.06138699947396774,0.04661472403792637,False,False,False,False,653568.0,491880.0770486614,False,False,False,False,16204.008566220646,False,False,False,False
2025-04-18 17:00:00+00:00,25.89,25.89,25.89,25.89,0.0,,,28.89175582208756,29.494542294659233,28.574918415801477,27.860440881175982,26.557212362118907,26.247967126320248,25.784114070325664,25.020622297503575,24.81338214827356,23.862147283749742,23.832971349096354,23.3664482609025,22.173804021445143,,,25.319872325781475,29.247699861802147,28.620101804672046,28.40610065284409,28.015949585582685,26.98477221654479,26.04929631284114,25.255948148523174,24.42068519655415,24.19483675605773,23.452289117609006,22.401457458614406,21.706550676329048,26.98477221654479,26.04929631284114,23.452289117609006,22.401457458614406,,28.89175582208756,26.557212362118907,26.681118278160966,25.883102025650764,25.698120008750454,"rgba(239, 83, 80, 0.5)",2.5741617230812928,27.3535697218272,-0.5685616830924257,40.310764128815876,-8.092681551722151,False,True,False,True,True,0.0,28.608199999999997,22.663,0.0,0.0,0.0,0.0,0,0.8941871650405386,0.8443383262333379,False,False,False,False,0.05707572699513759,0.05184522551653198,False,False,False,False,653568.0,494386.86655178294,False,False,False,False,15952.783627209472,False,False,False,False
2025-04-21 17:00:00+00:00,24.24,24.27,23.72,23.865,11828.0,,,28.696750567347475,29.394217525722194,28.533854352914496,27.83412745376476,26.54341945250664,26.236219271102314,25.7751780812486,25.01579888284353,24.80958878711515,23.862500275314012,23.83343740656518,23.368628307263652,22.179786914651768,,,25.15641125353104,29.158084907113476,28.56702769482349,28.370327751071635,27.986438488080516,26.968070095027933,26.038783740744762,25.249921454340893,24.41870769471337,24.193835806055773,23.454167214624295,22.406760008984165,21.71385315352154,26.968070095027933,26.038783740744762,23.454167214624295,22.406760008984165,,28.696750567347475,26.54341945250664,26.640463176769106,25.852577482950746,25.667876097125607,"rgba(239, 83, 80, 1.0)",2.5952535938163135,27.30267821292899,-1.324602043176017,38.13890629203076,-8.092681551722151,False,True,False,True,True,0.0,28.524299999999997,22.700075000000002,0.0,0.0,0.0,0.0,0,0.8930139177187193,0.8447612890053425,False,False,False,False,-0.010830368210701664,0.020507428652915157,False,False,False,False,641740.0,496671.4112564064,False,False,False,False,15888.833493454285,False,False,False,False
2025-04-22 17:00:00+00:00,24.82,24.82,24.38,24.51,7246.0,,,28.59931231792913,29.34131238191812,28.512402620924224,27.820721318757233,26.537040380779715,26.23101344048467,25.771588416764633,25.014569967251827,24.80894440396569,23.864205229435477,23.835204905446496,23.371363715730297,22.184704390871126,,,25.11641900943382,29.111012167971914,28.53938239257254,28.35172238152442,27.97130864285056,26.96000758239758,26.034288078090132,25.248002229034242,24.419097466536346,24.194781984231778,23.456732145655586,22.41128353516502,21.719532972072,26.96000758239758,26.034288078090132,23.456732145655586,22.41128353516502,,28.59931231792913,26.537040380779715,26.622356620642705,25.837875653096816,25.65642850673353,"rgba(239, 83, 80, 1.0)",2.5759378367381096,27.279623298212,-1.0751902700102238,38.25366504234579,-8.092681551722151,False,True,False,True,True,0.0,28.436500000000002,22.737825,0.0,0.0,0.0,0.0,0,0.8958686081950559,0.8387402641381646,False,False,False,False,0.010830364630135089,0.015668896641525123,False,False,False,False,648986.0,499032.8777485551,False,False,False,False,15754.83607495112,False,False,False,False
2025-04-23 17:00:00+00:00,24.75,24.75,24.33,24.59,3993.0,,,28.547387665297425,29.312571166953504,28.50064066095271,27.813350545266044,26.53351899756146,26.228135663160735,25.769597561571167,25.01387542511273,24.80857105547435,23.865123576091385,23.836157679389167,23.37284907175866,22.187390491734774,,,25.09614460308534,29.085407656877575,28.524260284115506,28.341511428004768,27.96299582103044,26.95556310180357,26.031799976497147,25.24692853120002,24.419292495747786,24.195282900449772,23.45812368217863,22.41375285923008,21.722638668811573,26.95556310180357,26.031799976497147,23.45812368217863,22.41375285923008,,28.547387665297425,26.53351899756146,26.612597955812674,25.829936120024932,25.650284769925555,"rgba(239, 83, 80, 1.0)",2.5506729760263083,27.267198128351826,-1.0496046155327332,38.530794798198,-8.092681551722151,False,True,False,True,True,0.0,28.3668,22.777449999999998,0.0,0.0,0.0,0.0,0,0.8972449739389428,0.8389629729912681,False,False,False,False,0.008682071469841497,0.012175484055683309,False,False,False,False,652979.0,501419.6393338488,False,False,False,False,15572.482027277458,False,False,False,False
2025-04-24 17:00:00+00:00,25.38,25.44,25.225,25.42,4435.0,,,28.502579402331218,29.286385825775387,28.490308229641755,27.8072167888448,26.531209186448176,26.226484724871543,25.768856451774997,25.014460358952107,24.80947870194715,23.86732475502265,23.838392018469232,23.375613379616112,22.191378055614166,,,25.106413361005263,29.06229973699222,28.510978908023716,28.332632916222703,27.955980941835822,26.95229595294471,26.030549000509872,25.247126112924597,24.420774033882225,24.197073355808136,23.460794688769035,22.41751666734319,21.727057742536363,26.95229595294471,26.030549000509872,23.460794688769035,22.41751666734319,,28.502579402331218,26.531209186448176,26.60602143728795,25.82382214456225,25.647807186061378,"rgba(239, 83, 80, 0.5)",2.5112260563928888,27.258425937994993,-0.7320830131221623,40.796642304851716,-8.092681551722151,False,True,False,True,True,0.0,28.333599999999997,22.8237,0.0,0.0,0.0,0.0,0,0.8995144321553816,0.8370312921499865,False,False,False,False,0.026439546670674767,0.01930751536317904,False,False,False,False,657414.0,503838.156553479,False,False,False,False,15399.807887319668,False,False,False,False
2025-04-25 17:00:00+00:00,25.515,25.6,25.09,25.585,12297.0,,,28.387061321709787,29.21670681086687,28.462584685282355,27.79080535172531,26.52519635088098,26.2222727064874,25.76713301052457,25.016365943460876,24.812266706889616,23.873651510317146,23.844809274525048,23.383481126919317,22.202602055784123,,,25.137267393324624,29.000773975737008,28.475459113727762,28.30880870487629,27.937197111845666,26.94366465205472,26.027430825385863,25.247971368501,24.42513253784274,24.20227757353172,23.46840703107033,22.428125967347743,21.739467168243984,26.94366465205472,26.027430825385863,23.46840703107033,22.428125967347743,,28.387061321709787,26.52519635088098,26.589001382748613,25.80807206579795,25.641691032576112,"rgba(239, 83, 80, 0.5)",2.497735716946848,27.235565676834803,-0.6608247884817855,42.71557009188932,-11.772480518493467,False,True,False,True,True,0.0,28.2921,22.871624999999998,0.0,0.0,0.0,0.0,0,0.8969312312210932,0.8378515242564397,False,False,False,False,0.019167930955367164,0.0192377231592731,False,False,False,False,669711.0,506409.8285448979,False,False,False,False,15351.702338679053,False,False,False,False
2025-04-28 17:00:00+00:00,25.725,26.36,25.7,26.245,5318.0,,,28.350555854251205,29.19258579434209,28.453386348317903,27.78578784654342,26.524203108146132,26.221999225386295,25.767856559525587,25.01854015332705,24.814787501050784,23.877558202935305,23.848749980436484,23.387986536941895,22.20844614161125,,,25.176035235186816,28.979720395395677,28.463701668144438,28.30101539020969,27.931324728916138,26.94161182130402,26.02759577372654,25.24972216758951,24.428273431028614,24.205752541906392,23.472813056409688,22.43372168089662,21.745788614217425,26.94161182130402,26.02759577372654,23.472813056409688,22.43372168089662,,28.350555854251205,26.524203108146132,26.585600687361683,25.80403409637041,25.64285203884089,#000000,2.5046431207184856,27.230332571155458,-0.39340238256091464,45.626754939357,-8.881955890860041,False,True,False,True,True,0.0,28.2638,22.920975,0.0,0.0,0.0,0.0,0,0.8996086897854539,0.8371002563756578,False,False,False,False,0.04422609080421481,0.031731906981743954,False,False,False,False,675029.0,509024.079265132,False,False,False,False,15196.141062110386,False,False,False,False
2025-04-29 17:00:00+00:00,25.61,26.09,25.61,25.83,7260.0,,,28.297049022749114,29.15755086416979,28.43957734911312,27.777942645400813,26.52203022839545,26.22083064011636,25.768078762211367,25.020789718567592,24.8175253161138,23.882252546526676,23.853493234354165,23.393529918165914,22.21586859775791,,,25.210750496827952,28.94893142191622,28.446102418124337,28.289225290285007,27.92224491222059,26.937968480743866,26.027038531460683,25.251379499710424,24.431883325919102,24.209832395630098,23.47821555135813,22.440797254372644,21.75387891311201,26.937968480743866,26.027038531460683,23.47821555135813,22.440797254372644,,28.297049022749114,26.52203022839545,26.57894919331012,25.797424526434007,25.64217296089854,"rgba(239, 83, 80, 0.5)",2.517302401059247,27.2208397688134,-0.5525119938820833,46.523926654461576,-7.907375454751161,False,True,False,True,True,0.0,28.2178,22.966124999999998,0.0,0.0,0.0,0.0,0,0.8957729387177241,0.8408278837726691,False,False,False,False,0.037341614131908174,0.034536760556826064,False,False,False,False,667769.0,511485.2408269129,False,False,False,False,15073.100115411,False,False,False,False
2025-04-30 17:00:00+00:00,24.45,25.055,24.31,25.015,11432.0,,,28.183135241258814,29.086829593509773,28.409451376984002,27.75908128302024,26.51338653977424,26.213927291940134,25.763580920762738,25.01981702495948,24.817424339455787,23.88566568171434,23.856999465244865,23.39848868105345,22.224129753634614,,,25.179145074974837,28.885672358723895,28.407875376090125,28.263015288552403,27.900965307684174,26.92682390310187,26.021191424984337,25.249374578988572,24.433329473064553,24.212112572682113,23.482918228681335,22.448459600837538,21.763299413032566,26.92682390310187,26.021191424984337,23.482918228681335,22.448459600837538,,28.183135241258814,26.51338653977424,26.55659023261132,25.77937824563942,25.628783277030642,"rgba(239, 83, 80, 0.5)",2.540309059370019,27.192045895119872,-0.8570004059505127,45.213272262531035,-7.907375454751161,False,True,False,True,True,0.0,28.1433,23.00985,0.0,0.0,0.0,0.0,0,0.8915981002073716,0.841527861395411,False,False,False,False,-0.01756180112981316,0.008487479713506453,False,False,False,False,656337.0,513731.0045350228,False,False,False,False,15016.648950830984,False,False,False,False
2025-05-01 17:00:00+00:00,25.04,25.74,25.03,25.34,6208.0,,,28.134329963939944,29.054407517632047,28.395875251224346,27.75091060397386,26.51029036684269,26.211716845522762,25.76259715980931,25.020628350377013,24.818673986898766,23.888679209587018,23.86005844196516,23.40227398200535,22.22959567204127,,,25.186682528372952,28.856848521827033,28.390708676349398,28.251284567889538,27.89165240689361,26.92244308345353,26.01951975146657,25.24966061796896,24.43536013692228,24.214564469685968,23.48657550889458,22.453617815621204,21.769359621377664,26.92244308345353,26.01951975146657,23.48657550889458,22.453617815621204,,28.134329963939944,26.51029036684269,26.548341700831877,25.77231056552458,25.625252131286405,"rgba(239, 83, 80, 0.5)",2.5583242738344105,27.18098228192435,-0.719604743133321,45.305544037616954,-7.907375454751161,False,True,False,True,True,0.0,28.0731,23.055774999999997,0.0,0.0,0.0,0.0,0,0.8951133097132159,0.8397285914833879,False,False,False,False,-0.11283421818834072,-0.05217336923741713,False,False,False,False,662545.0,516038.19826316193,False,False,False,False,14880.080750042907,False,False,False,False
2025-05-02 17:00:00+00:00,26.42,26.6,26.41,26.545,8624.0,,26.518333333333334,28.09629956183558,29.024043720550555,28.384297055478175,27.745082329764287,26.510320509032045,26.212828449665427,25.76521219429763,25.025433288779116,24.823996937464965,23.896074854004443,23.867503634916346,23.410563076387774,22.23992237953268,,,25.25594096267349,28.83051419393592,28.37612487039519,28.241577727722557,27.884668265939208,26.920869543132547,26.02129227534358,25.253826094946138,24.441614540718557,24.221321504490966,23.494716014519252,22.463562954004075,21.780418770881244,26.920869543132547,26.02129227534358,23.494716014519252,22.463562954004075,26.518333333333334,28.09629956183558,26.510320509032045,26.677679867974966,25.822850808931598,25.629726747592517,#000000,2.557343823664058,27.255935616580427,-0.2779976669550148,48.52761915387342,-5.596000336513633,False,False,False,False,True,0.1796691216813322,28.071800000000003,23.107325,-1.0,26.6,26.41,0.0,0,0.8939930543616547,0.842210225905168,False,False,False,False,-0.07147475259613113,-0.06182406091677413,False,False,False,False,671169.0,518443.3269722602,False,False,False,False,14783.087250042243,False,False,False,False
2025-05-05 17:00:00+00:00,25.7,25.78,25.43,25.43,3748.0,,26.22397456622481,28.07048649247301,29.006043293511045,28.376712405650423,27.740573800466787,26.50875352831284,26.211780497485794,25.76488403300408,25.02615902615998,24.82497920669447,23.898089864956248,23.869545050657184,23.41302975582712,22.24337914253832,,,25.26236709049877,28.81452098666612,28.366579243777153,28.23503331214608,27.87951220119732,26.918547951056997,26.020560419336555,25.2542433657017,24.443054696499004,24.223008771599076,23.497107722325058,22.46683785433415,21.784226643251685,26.918547951056997,26.020560419336555,23.497107722325058,22.46683785433415,26.22397456622481,28.07048649247301,26.50875352831284,26.6585887444231,25.79845647599729,25.628123096799204,"rgba(239, 83, 80, 0.5)",2.5670461641757214,27.23166770185195,-0.7018446831985456,47.86640567208075,-5.596000336513633,False,False,False,False,True,0.0,28.050299999999996,23.151200000000003,0.0,0.0,0.0,0.0,0,0.889692710486427,0.8506958798401544,False,False,False,False,-0.12350641390402169,-0.09266523741039791,False,False,False,False,667421.0,520753.05833703134,False,False,False,False,14612.00062601058,False,False,False,False
2025-05-06 17:00:00+00:00,25.33,25.71,25.33,25.44,7826.0,,25.940877314585602,28.017133687981723,28.96848164625338,28.360709287608504,27.73099173494433,26.505317501256805,26.209428306195782,25.764035288285132,25.027513297539027,24.826870708397397,23.902145877896995,23.873656615989407,23.418033688721454,22.25045761521123,,,25.272556739387788,28.78108669906552,28.34648065254064,28.221201151748282,27.86857461341049,26.913538083076418,26.01886835683763,25.25495261365319,24.445905001179025,24.226376653625213,23.50195430248214,22.473535591027424,21.792040531315337,26.913538083076418,26.01886835683763,23.50195430248214,22.473535591027424,25.940877314585602,28.017133687981723,26.505317501256805,26.6350449668786,25.7711180407762,25.62439007610378,"rgba(239, 83, 80, 0.5)",2.5805666795081392,27.20143378462804,-0.6825763498441249,47.453117150088104,-5.596000336513633,False,True,False,True,True,0.0,28.041999999999998,23.192875,0.0,0.0,0.0,0.0,0,0.8902392707937715,0.8514656630873875,False,False,False,False,-0.1610962118164065,-0.1268807246134022,False,False,False,False,675247.0,523148.31324653473,False,False,False,False,14506.79131397941,False,False,False,False
2025-05-07 17:00:00+00:00,20.97,21.53,19.82,19.97,91649.0,,21.43338131554713,26.538589488640397,28.01935828703845,27.87730933974915,27.384237295890216,26.274124666254373,25.996389664472474,25.57604188804085,24.876889615025163,24.68614206213446,23.80203920727929,23.774771315715082,23.336443541719653,22.20542779962568,,20.439999999999998,23.626330755020646,27.901438333124297,27.747835499909815,27.787116055819865,27.490128973933952,26.657587679355338,25.816785584328674,25.093298940357872,24.322512847986243,24.112358212513865,23.417302421161512,22.422164865246522,21.759487529899467,26.657587679355338,25.816785584328674,23.417302421161512,22.422164865246522,21.43338131554713,26.538589488640397,26.274124666254373,25.77727491463147,25.12722467765231,24.899596264189864,"rgba(255, 26, 202, 1.0)",2.7339386365587552,26.067202571198486,-2.2301899865876713,39.60400194301578,-6.023340342402918,False,True,False,True,False,0.0,27.9287,23.204225,0.0,0.0,0.0,0.0,0,0.8797939324556383,0.8661907808343715,True,False,False,False,-0.34282825441539394,-0.23485448951439808,False,False,False,False,583598.0,524085.5176923249,True,False,False,False,15702.794549421587,True,False,False,False
2025-05-08 17:00:00+00:00,20.93,21.08,20.68,20.77,17443.0,,21.35377572382499,26.33465091692174,27.87051623446632,27.79654467300794,27.32556227682667,26.23501013483941,25.960427776299674,25.54444851324526,24.85184051991311,24.662822178912336,23.785846127159896,23.758791376559998,23.32351098626151,22.19901036439003,,20.5044900023222,23.456882677911118,27.762559066546647,27.649751462821772,27.714165098174085,27.426300690123945,26.614162087237666,25.78273294399699,25.06631494825397,24.302235153204848,24.093729577110473,23.4038296937636,22.414610288890817,21.75530847786981,26.614162087237666,25.78273294399699,23.4038296937636,22.414610288890817,21.35377572382499,26.33465091692174,26.23501013483941,25.71075965394254,25.071625557330634,24.853362297730566,"rgba(255, 0, 0, 1.0)",2.842623930598469,25.989697545204308,-1.836225147132067,36.25395752585013,-8.88244501845439,False,True,False,True,False,0.0,27.7243,23.22375,0.0,0.0,0.0,0.0,0,0.8670682595011676,0.8674066804291177,False,False,False,False,-0.33104853447684773,-0.2829515119956229,False,False,False,False,601041.0,525278.625945157,False,False,False,False,15729.774478887919,False,False,False,False
2025-05-09 17:00:00+00:00,21.7,22.05,21.555,21.615,12390.0,,21.38755126576322,26.220683551247326,27.781506585356524,27.747547853794227,27.290197248511248,26.21213099685569,25.939609888122963,25.526493999115555,24.838173940075148,24.650277425788346,23.777923564415044,23.75100460201082,23.31769776559938,22.197479361895905,,20.630500183840677,23.38570780579423,27.679544827836846,27.59071436710991,27.669913055166464,27.387776944821283,26.588440137448682,25.76316654186067,25.051380814406443,24.291671439501673,24.08424069298859,23.39766658963352,22.41232519611948,21.755259036960062,26.588440137448682,25.76316654186067,23.39766658963352,22.41232519611948,21.38755126576322,26.220683551247326,26.21213099685569,25.68164944362086,25.045591289182244,24.83487911667775,"rgba(239, 83, 80, 1.0)",2.9150289940301306,25.9563205329954,-1.4892889717001996,35.923848654642015,-9.059885466456443,False,True,False,True,False,0.0,27.5266,23.255899999999997,0.0,0.0,0.0,0.0,0,0.8678927512799783,0.8633117758016707,False,False,False,False,-0.2790702882259832,-0.28101090011080304,False,False,False,False,613431.0,526645.3294188755,False,False,False,False,15677.995029602835,False,False,False,False
2025-05-12 17:00:00+00:00,23.495,23.855,23.37,23.67,42785.0,,21.90805367775278,26.016419651210107,27.583378718575055,27.6356916763269,27.211919021436103,26.167559208602498,25.900956252462862,25.496109557390874,24.820149750531193,24.6354009954654,23.775993551615276,23.749435979187712,23.32162811944177,22.21381010449947,,21.412184319837014,23.416508725612722,27.495626764833638,27.458694991555305,27.569196651576576,27.30191236484913,26.535522649154892,25.728128239352266,25.02970595553849,24.282406864486838,24.078026793832525,23.400621926226876,22.42642282350187,21.77595497788202,26.535522649154892,25.728128239352266,23.400621926226876,22.42642282350187,21.90805367775278,26.016419651210107,26.167559208602498,25.68027630182753,25.03117901889271,24.8507795748743,"rgba(239, 83, 80, 0.5)",2.948216516918476,25.957958455749086,-0.7760483134869944,39.620404417101525,-9.059885466456443,False,True,False,True,True,0.0,27.395800000000005,23.3027,0.0,0.0,0.0,0.0,0,0.8728460487284605,0.8549478385494786,False,False,False,False,-0.18095663813316065,-0.23098376912198185,False,False,False,False,656216.0,528654.1770247844,False,False,False,False,16098.258672554728,False,False,False,False
2025-05-13 17:00:00+00:00,24.585,24.75,24.31,24.31,18582.0,,22.141291925843113,25.964744539494173,27.519861745333305,27.598606873052443,27.18655141318185,26.154820070729794,25.890526527519675,25.488920547778655,24.817806589040515,24.634274437980462,23.779872387726538,23.75345046380328,23.32776576433171,22.224847332519946,,21.72157934506979,23.470162591131626,27.436818779204856,27.41583836098446,27.535843038902247,27.273941502829874,26.519488577333323,25.719115177733535,25.025931359012688,24.283462798869564,24.080271294658118,23.406382934634617,22.436566479465437,21.788735058622095,26.519488577333323,25.719115177733535,23.406382934634617,22.436566479465437,22.141291925843113,25.964744539494173,26.154820070729794,25.689979310051303,25.034524329881105,24.865295521318018,"rgba(239, 83, 80, 0.5)",2.970073026675281,25.970225528068887,-0.5589847499229189,43.14080072580482,-12.453594519917822,False,True,False,True,True,0.0,27.3074,23.349899999999998,0.0,0.0,0.0,0.0,0,0.8750290668704114,0.8524399561505498,False,False,False,False,-0.13261783673943633,-0.1818008029307091,False,False,False,False,674798.0,530919.9727298265,False,False,False,False,16136.766290034499,False,False,False,False
