date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_846,aVWAP_peak_836,aVWAP_peak_788,aVWAP_peak_762,aVWAP_peak_690,aVWAP_peak_673,aVWAP_peak_635,aVWAP_peak_623,aVWAP_peak_579,aVWAP_peak_564,aVWAP_peak_509,aVWAP_peak_491,aVWAP_peak_472,aVWAP_peak_425,aVWAP_peak_389,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_334,aVWAP_peak_310,aVWAP_peak_282,aVWAP_peak_256,aVWAP_peak_230,aVWAP_peak_197,aVWAP_valley_858,aVWAP_valley_817,aVWAP_valley_798,aVWAP_valley_740,aVWAP_valley_721,aVWAP_valley_709,aVWAP_valley_684,aVWAP_valley_659,aVWAP_valley_625,aVWAP_valley_603,aVWAP_valley_602,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_546,aVWAP_valley_516,aVWAP_valley_497,aVWAP_valley_467,aVWAP_valley_455,aVWAP_OB_bull_516,aVWAP_OB_bull_497,aVWAP_OB_bear_788,aVWAP_OB_bear_635,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 15:00:00+00:00,24.075,24.155,23.98,24.005,851.0,,,,,24.108319164009917,22.919287653493207,22.972896143058286,23.10755382691065,23.150172757624983,23.36181550621335,23.406807389250666,23.339662280786683,23.238297111574816,23.070473153232292,22.64727046490627,22.62691134088456,22.628247859347667,22.613491994144965,22.469776444499292,22.390489264832212,22.31572065677503,22.325280544555408,22.393384516643835,22.54123360939212,,,,23.464298325786217,23.028448393121792,22.910263436589887,22.922233333966485,22.98315793961682,23.139402836956922,23.316515482481893,23.316737385590237,23.398562338515127,23.398847637587536,23.40845654736499,23.3445313233091,23.290859901866686,22.981739693929214,22.749873416024485,23.3445313233091,23.290859901866686,,23.10755382691065,22.881354584106813,23.17692853284716,"rgba(38, 166, 154, 0.5)",0.8254323082454399,23.182351905993464,0.9966269623673647,64.9662314629881,19.872305514575913,True,False,True,False,False,10.995390373551114,22.692400000000003,23.429850000000002,0.0,0.0,0.0,0.0,0.9305439330543935,0.9907949790794978,False,False,False,False,0.3106827869195741,0.26916090741305587,False,False,False,False,-8075.0,-17420.122436690628,False,False,False,False,577.3558316669706,False,False,False,False
2025-06-18 16:00:00+00:00,24.1,24.1,23.89,24.0,360.0,,,,,24.100383349786114,22.92688255528577,22.97898860493052,23.112029602595303,23.154277523347705,23.364338957038278,23.409032876741048,23.341944294360932,23.240831863309438,23.073393236122655,22.650827201440883,22.629909291537704,22.631238611849728,22.61627541513877,22.47259722820919,22.393300940266126,22.318469533919956,22.32769365326363,22.395624232805496,22.54314857589792,,,,23.472142974090296,23.038947777978596,22.920192735704557,22.929530407933548,22.988958164427853,23.143596887004428,23.31937894203407,23.319597569525587,23.40085871620949,23.401140767733597,23.410600560921765,23.34680231902003,23.293266266380023,22.984866046599173,22.75347345428489,23.34680231902003,23.293266266380023,,23.112029602595303,22.884059377392354,23.18155690598986,"rgba(38, 166, 154, 0.5)",0.8359977423564763,23.187873120590922,0.9714462590770736,63.45905335518931,19.026208419837175,False,False,True,False,False,10.932448780404002,22.730800000000002,23.430375000000005,0.0,0.0,0.0,0.0,0.9409884959522795,0.9914784831700042,False,False,False,False,0.2907361004956745,0.2799485039543652,False,False,False,False,-8435.0,-17280.81821286597,False,False,False,False,573.9859738116687,False,False,False,False
2025-06-18 17:00:00+00:00,24.0,24.03,23.955,23.985,471.0,,,,,24.090991991811173,22.936598077831032,22.986799420432494,23.117774189067173,23.15954616232327,23.367575845782074,23.411886576005344,23.344875940848596,23.24409366266404,23.077158601962964,22.655429472025197,22.633792814966576,22.635112820264446,22.619882680017312,22.476255978922122,22.39694948460945,22.322038201306697,22.33082773256693,22.398532933861173,22.545634937719388,,,,23.481937796160953,23.05225217064164,22.93283396052852,22.938870345438005,22.996397742573436,23.148980127382806,23.32305257363061,23.323267016071863,23.403803328558038,23.404081224445086,23.413350514425055,23.34971952597386,23.296360320692923,22.988900630645976,22.758127139116826,23.34971952597386,23.296360320692923,,23.117774189067173,22.887587876249377,23.187462294419042,"rgba(38, 166, 154, 0.5)",0.8475313808003466,23.19494599949499,0.9321825933559413,62.17807152039535,17.448690493098027,False,False,True,False,False,10.740341886998227,22.774099999999997,23.432275,0.0,0.0,0.0,0.0,0.9488988667949539,0.9839640795381653,False,False,False,False,0.2900523643635732,0.2850004341589692,False,False,False,False,-8906.0,-17150.976070030836,False,False,False,False,572.3892920471468,False,False,False,False
2025-06-18 18:00:00+00:00,23.985,24.06,23.97,24.06,15.0,,,,,24.090827178286194,22.936916210833953,22.98705602929923,23.117964236111117,23.15972089143449,23.367684970622154,23.411983253912815,23.344974631557385,23.244202620601264,23.07728324220305,22.655579898881548,22.633919766744036,22.63523947160277,22.620000594634163,22.47637528111361,22.397068317025422,22.322154322302676,22.330929751459674,22.398627717163297,22.545716169823113,,,,23.482267728859817,23.052687576693188,22.933246687565312,22.939176309672924,22.996642320413528,23.14915854371991,23.32317588414965,23.323390188924776,23.40390298850575,23.404180747242194,23.413443708942886,23.349817772771186,23.29646406226923,22.989033701163127,22.758279563878844,23.349817772771186,23.29646406226923,,23.117964236111117,22.8877112277806,23.187657852318157,"rgba(38, 166, 154, 0.5)",0.8598802923180753,23.195188245306586,1.0057350568670942,62.28775954012642,17.168739457049185,False,False,True,False,False,11.46501578066249,22.8167,23.433525,0.0,0.0,0.0,0.0,0.9508441974780935,0.978627911946997,False,False,False,False,0.2962155794900923,0.29060800682453075,False,False,False,False,-8891.0,-17022.914425534233,False,False,False,False,563.7475975968034,False,False,False,False
2025-06-18 19:00:00+00:00,24.06,24.06,23.87,24.01,154.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.8709735828266459,23.197438541974492,0.9329346768342084,61.29918878412936,15.83441758427577,False,False,True,False,False,10.806739403669301,22.859199999999998,23.433975,0.0,0.0,0.0,0.0,0.9450106157112527,0.978768577494692,False,False,False,False,0.2825485003452995,0.2865782535849151,False,False,False,False,-9045.0,-16899.225829789513,False,False,False,False,557.39492166507,False,False,False,False
2025-06-19 14:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.8817703680561538,23.197438541974492,0.9215114132455892,60.64014161346466,14.838585263934817,False,False,True,False,False,10.806739403669301,22.899299999999997,23.434275000000003,0.0,0.0,0.0,0.0,0.9500746746319607,0.9852784296991678,False,False,False,False,0.2948441002409912,0.2907111769129532,False,False,False,False,-9045.0,-16777.454886692,False,False,False,False,548.7531399338286,False,False,False,False
2025-06-19 15:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.8923259766747533,23.197438541974492,0.9106105607880142,60.200776833021514,14.05967671972438,False,False,True,False,False,10.806739403669301,22.9431,23.434974999999998,0.0,0.0,0.0,0.0,0.9494754870477414,0.9845857418111752,False,False,False,False,0.2948441002409912,0.2927776385769722,False,False,False,False,-9045.0,-16657.5718651929,False,False,False,False,540.2453393146994,False,False,False,False
2025-06-19 16:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.9024806803351987,23.197438541974492,0.9003643797933809,59.90786697939276,13.42439384717931,False,False,True,False,False,10.806739403669301,22.9841,23.431150000000002,0.0,0.0,0.0,0.0,0.9638157894736843,0.9894736842105261,False,False,False,False,0.2948441002409912,0.2938108694089817,False,False,False,False,-9045.0,-16539.547495189905,False,False,False,False,531.8694425811382,False,False,False,False
2025-06-19 17:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.9132421355796635,23.197438541974492,0.8897546733427398,59.71259374364025,12.888868128184157,False,False,True,False,False,10.80673940366929,23.025100000000002,23.426849999999998,0.0,0.0,0.0,0.0,0.9684535627619678,0.9660269137436576,False,False,False,False,0.2948441002409912,0.2943274848249865,False,False,False,False,-9045.0,-16423.35296038076,False,False,False,False,523.6234047116632,False,False,False,False
2025-06-19 18:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.9238931434643557,23.197438541974492,0.8794972273293623,59.58241158647191,12.426891622075601,False,True,True,False,False,10.80673940366929,23.066100000000002,23.4221,0.0,0.0,0.0,0.0,0.9687292082501663,0.9647371922821023,False,False,False,False,0.2948441002409912,0.2945857925329889,False,False,False,False,-9045.0,-16308.959891227567,False,False,False,False,515.5052123905521,False,False,False,False
2025-06-19 19:00:00+00:00,24.01,24.01,24.01,24.01,0.0,,,,,24.08783552439381,22.94002278822104,22.989557311261603,23.119804099564824,23.161407897079776,23.36871882160752,23.412893906742877,23.34591237877887,23.24524844328768,23.078493940053693,22.657066265367526,22.635175172447184,22.63649186411703,22.62116715681905,22.477559673602453,22.398250004443575,22.32331070910392,22.331945635622287,22.399570383817924,22.546521562364422,,,,23.485325076781944,23.056907864925037,22.93727376818474,22.94216411604253,22.999025467516468,23.15088237407488,23.32435000967305,23.324562978427277,23.40484276796181,23.405119198803433,23.41432141923022,23.35075077471311,23.297454964495607,22.990332400071473,22.75978090404676,23.35075077471311,23.297454964495607,,23.119804099564824,22.88884767693485,23.189539605663224,"rgba(38, 166, 154, 0.5)",0.9335066602250861,23.197438541974492,0.8704399150506175,59.49562348169302,12.022654743028717,False,True,True,False,False,10.80673940366929,23.108700000000002,23.416900000000002,0.0,0.0,0.0,0.0,0.9763075547608404,0.9590970049172999,False,False,False,False,0.2948441002409912,0.29471494638699003,False,False,False,False,-9045.0,-16196.34035803024,False,False,False,False,507.51288351627994,False,False,False,False
2025-06-20 14:00:00+00:00,24.0,24.0,23.595,23.595,563.0,,,,,24.0556942671772,22.948531467416608,22.996314029315315,23.124528445892988,23.165651065484322,23.37093519809964,23.414741668391645,23.347974785962037,23.247754297851763,23.081672762043418,22.661450386111575,22.63889538041836,22.64020233524788,22.624633433093273,22.481155941810204,22.401874663611387,22.32688869662911,22.335087155273712,22.402463448767794,22.548946105365832,,,,23.49069887649216,23.067923558423693,22.948268665418478,22.95034621533543,23.00544492627026,23.155241998386533,23.326983766371054,23.327193229088646,23.406770422006247,23.407043430996097,23.41609924076463,23.35279243959967,23.299735269147455,22.993859340063683,22.76412018758456,23.35279243959967,23.299735269147455,,23.124528445892988,22.8907697766982,23.194168104396574,#000000,0.9365225835768513,23.201572477952265,0.42009400408169567,49.729019777578145,2.928462943340378,False,True,False,True,False,4.98476013783004,23.1399,23.409900000000004,0.0,0.0,0.0,0.0,0.9554140127388535,0.95651218976499,False,False,False,False,0.2374732366689494,0.2660940915279697,False,False,False,False,-9608.0,-16094.195546277833,False,False,False,False,508.37314888812057,False,False,False,False
2025-06-20 15:00:00+00:00,23.595,23.68,23.545,23.61,560.0,,,,,24.019277240773288,22.95556059258138,23.00184910933711,23.128251270294005,23.168937366507468,23.372395251194966,23.415876449200802,23.34937568582063,23.249615895229482,23.0842325007762,22.66529674820253,22.642172162538227,22.643470095686578,22.62769300173254,22.484375607101637,22.405140998196856,22.33013098006348,22.33793406448995,22.405073246591105,22.551107251713447,,,,23.493285039831008,23.07663315313254,22.95729624319596,22.95710793621813,23.010694573307777,23.158634274313073,23.328810475939484,23.32901713169153,23.407971568247724,23.408241872788448,23.417188655346543,23.35417126371188,23.301362424005312,22.99677568727942,22.76787392275184,23.35417126371188,23.301362424005312,,23.128251270294005,22.891888275901582,23.197670948117377,#000000,0.9394571319132209,23.204036380162833,0.43212575225270183,43.67339881121716,-2.2192300341820044,False,True,False,True,False,5.15953279039536,23.1754,23.4036,0.0,0.0,0.0,0.0,0.9562829525483306,0.9727592267135323,False,False,False,False,0.1887594182072932,0.22742675486763145,False,False,False,False,-9048.0,-15984.952204475077,False,False,False,False,509.17356518442875,False,False,False,False
2025-06-20 16:00:00+00:00,23.61,23.61,23.45,23.46,210.0,,,,,24.00398195510088,22.957742532506302,23.003546192389585,23.12933264840494,23.169867957784984,23.372699945250087,23.416072218229118,23.349688424115612,23.250108055786022,23.084996212055984,22.66657197434452,22.64326280418447,22.64455756459555,22.62871354405674,22.485466239248947,22.406255129464817,22.33124334801051,22.338910647424218,22.405964105269675,22.551835405296895,,,,23.493391468464377,23.079200809378943,22.960085464919494,22.959207014672007,23.01229995786965,23.159601581146248,23.329237413745144,23.329443232480134,23.40818805686412,23.408457570223504,23.4173751807476,23.354475241259294,23.30176324482788,22.997676691181,22.769098914865772,23.354475241259294,23.30176324482788,,23.12933264840494,22.89204084517599,23.19863345617635,#000000,0.9403388453871602,23.204424867413053,0.27179046557597175,37.73767590765459,-7.144601580715651,False,True,False,True,False,3.1684633996876173,23.207200000000004,23.395750000000003,0.0,0.0,0.0,0.0,0.9663224068253258,0.9748540637629096,False,False,False,False,0.16733088317777683,0.19737881902270416,False,False,False,False,-9258.0,-15880.658371847556,False,False,False,False,504.53521533660813,False,False,False,False
2025-06-20 17:00:00+00:00,23.46,23.51,23.42,23.42,287.0,,,,,23.982276450511943,22.960391757925795,23.005588010326036,23.1305801275969,23.170918910675383,23.372938934312913,23.416171906726596,23.349960263504112,23.250629743804257,23.08589583064965,22.668191408397593,22.64465136967267,22.645941950436566,22.630014683477217,22.48687051053124,22.407695913155166,22.33268706075965,22.340178036294873,22.40711672430311,22.552769803035982,,,,23.492924893534653,23.082202088856302,22.963461427645328,22.96175568904892,23.014227678457257,23.16070047290052,23.3296322965326,23.329837128111716,23.40831302591019,23.408581620054385,23.417467863058345,23.35473476780547,23.302157714501174,22.99876640728397,22.770638395647207,23.35473476780547,23.302157714501174,,23.1305801275969,22.89207346980488,23.19969343128987,#000000,0.9388579654448238,23.209407189307978,0.2243074228935647,33.33770189906592,-10.66266222041213,False,True,False,True,False,2.6436801229582834,23.2396,23.3884,0.0,0.0,0.0,0.0,0.9644943820224722,0.9752808988764043,False,False,False,False,0.15055532959054962,0.1739670743066269,False,False,False,False,-9545.0,-15782.431110268522,False,False,False,False,501.1625763391413,False,False,False,False
2025-06-20 18:00:00+00:00,23.42,23.67,23.42,23.67,318.0,,,,,23.965816433337693,22.964104158123007,23.00851772577372,23.132537633392726,23.172639962855932,23.37366859193891,23.416725173053052,23.350668885248783,23.25159867677372,23.087259662735615,22.67029026748777,22.646444492331124,22.647730101138084,22.631691041140872,22.48864180586085,22.409496395795028,22.33447750304198,22.341751460758033,22.408557847096056,22.553960216856353,,,,23.494028595406476,23.0866860930978,22.968183691948443,22.96533078468412,23.01700756939461,23.1624790140315,23.33056019737838,23.330763553317148,23.408901725104318,23.40916889626327,23.417998779733704,23.355430859012476,23.302994126474925,23.00033155569694,22.772677568575666,23.355430859012476,23.302994126474925,,23.132537633392726,22.892828901736966,23.201502867341322,#000000,0.9411240308489406,23.231266752040177,0.4661800502151296,37.078057132351034,-10.66266222041213,False,True,False,True,True,5.614465593884404,23.277399999999997,23.383775,0.0,0.0,0.0,0.0,0.9634091923248551,0.968763944667559,False,False,False,False,0.17121511547755186,0.17259109489208938,False,False,False,False,-9227.0,-15680.796519411646,False,False,False,False,498.32284647341817,False,False,False,False
2025-06-20 19:00:00+00:00,23.64,23.74,23.635,23.695,575.0,,,,,23.946518009247992,22.971802100047338,23.014674375854327,23.13683057218495,23.176483747453478,23.37560933754437,23.418319299313524,23.3524958254915,23.25387252204713,23.09021331537949,22.67448633355755,22.650023940760516,22.65130013522286,22.6350336997182,22.492130228612126,22.413022619298495,22.33796808243843,22.344821741868312,22.411382506057013,22.55632043305249,,,,23.498113701179435,23.096229310518744,22.97793980066758,22.972750385802474,23.02286561304713,23.16643179517921,23.33289124738241,23.333091446624515,23.41056945633893,23.410833530917657,23.41953333856624,23.357236709534092,23.305040477329015,23.003635611249038,22.77680380085163,23.357236709534092,23.305040477329015,,23.13683057218495,22.8951654412575,23.20559774834587,#000000,0.9431669241691869,23.244480122167893,0.47766717246680324,40.10723587811618,-17.072891872479218,False,True,False,True,True,5.903947870711285,23.316499999999998,23.3794,0.0,0.0,0.0,0.0,0.9717212202182145,0.9657091961701181,False,False,False,False,0.20838920773155167,0.1904901513118205,False,False,False,False,-8652.0,-15571.822929963404,False,False,False,False,499.5116395513497,False,False,False,False
2025-06-23 14:00:00+00:00,24.275,24.29,24.12,24.195,64.0,,,,,23.94848969653063,22.973252064720153,23.015866752470796,23.137742503111166,23.177330820110946,23.37617304288487,23.41882758480849,23.35300439191613,23.254419367440462,23.090819208077082,22.675185481909594,22.65061610017887,22.651890979644886,22.635584261786175,22.492682568930853,22.41357068419609,22.33850209827574,22.34529227031146,22.411821637538996,22.556700821448718,,,,23.49974229600695,23.098172136024537,22.979778004662883,22.97414926603112,23.02400658378957,23.16729447967258,23.3335179069881,23.333717467932473,23.411091519644742,23.411354946824773,23.420024170695108,23.35774371290442,23.305567865720654,23.004274103559105,22.777516817180747,23.35774371290442,23.305567865720654,,23.137742503111166,22.895888616814606,23.206530085175853,"rgba(38, 166, 154, 0.5)",0.952823802283569,23.24991999584576,0.9918727910545777,49.20971877360044,-8.901943181079446,False,True,False,False,True,11.32548697273376,23.366400000000002,23.37815,0.0,0.0,0.0,0.0,0.9753812636165579,0.9583877995642702,False,False,False,False,0.34282822641321703,0.26665918886251877,False,False,False,False,-8588.0,-15463.546605467847,False,False,False,False,492.7595211086931,False,False,False,False
2025-06-23 15:00:00+00:00,24.195,24.195,24.05,24.155,257.0,,,,,23.95405297263536,22.978718327160724,23.020356323995333,23.14115460695934,23.180492317986467,23.378242204807023,23.42068445729811,23.354876540328604,23.25645099926247,23.093096349053894,22.677861173586546,22.652884885218615,22.654154646673625,22.63769492423826,22.494808428539265,22.41568415222157,22.340564892039172,22.347109873955144,22.41351561712303,22.558163168943366,,,,23.505577554799025,23.105426619764405,22.986694546189803,22.97942378853066,23.028301571280082,23.17051636429703,23.33582790164524,23.336025070930745,23.413000404505784,23.413261410106248,23.421817211137185,23.359609175393775,23.307518406454864,23.00668528012984,22.780235813721195,23.359609175393775,23.307518406454864,,23.14115460695934,22.898528343101297,23.20999474125906,"rgba(38, 166, 154, 0.5)",0.9607853956927624,23.265578780784693,0.9257230836382577,54.5071443608464,-4.405975564984971,False,True,True,False,True,10.776073338492907,23.415399999999998,23.375825,0.0,0.0,0.0,0.0,0.9784360705728601,0.9581790459594861,False,False,False,False,0.31989719839637615,0.29327819362944746,False,False,False,False,-8845.0,-15360.933479801679,False,False,False,False,489.1043347349149,False,False,False,False
2025-06-23 16:00:00+00:00,24.19,24.31,24.04,24.04,460.0,,,,24.129999999999995,23.963046820017038,22.98834687829534,23.028278905651792,23.14718351270633,23.18607951492824,23.38190143875503,23.423968623030134,23.358190881204685,23.260050294691958,23.09713444351317,22.68261499958484,22.656919352955242,22.65818002948871,22.641449561523448,22.498592032944007,22.419446755890622,22.34423839488269,22.350347908770292,22.416533473221833,22.560768313847024,,,,23.515703919149193,23.118119277173335,22.998834068123944,22.988718761525092,23.035883690659656,23.176210041538745,23.33991223558875,23.34010519769719,23.41637631613066,23.41663305585667,23.424989208049325,23.362911537493826,23.310972791600086,23.010962696842505,22.78506344664571,23.362911537493826,23.310972791600086,24.129999999999995,23.14718351270633,22.98162519110277,23.21609308293831,"rgba(38, 166, 154, 0.5)",0.96575135292455,23.334688927791277,0.7303236698274918,55.87141136315312,-3.3345435674126094,False,True,True,False,True,9.20388596704841,23.463,23.375875,-1.0,24.31,24.04,0.0,0.9777385937844392,0.9700242450958785,False,False,False,False,0.3344506014657097,0.31386439754757856,False,False,False,False,-9305.0,-15267.043038254365,False,False,False,False,488.6531047390248,False,False,False,False
2025-06-23 17:00:00+00:00,24.04,24.04,23.685,23.685,115.0,,,,24.06466666666666,23.961031563162898,22.99004732357228,23.029659864999566,23.148182112938876,23.186986209216283,23.382413652793336,23.424407234632945,23.35866621786836,23.26060934288978,23.097821326070886,22.68353146554787,22.657701623430544,22.658960351648506,22.64217992657173,22.49934634378494,22.420205682721363,22.344986848952555,22.35100732716381,22.41714275981339,22.561282953972505,,,,23.51686534410113,23.12023487350212,23.000963940942654,22.990360669050293,23.03720185998348,23.177139017342288,23.340507300587692,23.34069955036874,23.41683126646424,23.41708729566944,23.425412391188047,23.363383010940865,23.31148922230329,23.011716287070566,22.785973131769804,23.363383010940865,23.31148922230329,24.06466666666666,23.148182112938876,22.978977692222326,23.217057677418975,#000000,0.9655464400679298,23.331269152929785,0.36635301254419966,51.7505929122388,-3.3345435674126094,False,True,False,False,False,4.607699364943027,23.504299999999997,23.373624999999997,0.0,0.0,0.0,0.0,0.9597005064963665,0.9878881303677607,False,False,False,False,0.24959385305237633,0.28172912529997746,False,False,False,False,-9420.0,-15176.39120820391,False,False,False,False,482.8600333477221,False,False,False,False
2025-06-23 18:00:00+00:00,23.685,23.685,23.475,23.52,277.0,,,,23.900590766823157,23.949202605331344,22.992897395626485,23.031926205903535,23.149686247362876,23.188301343244326,23.382932030138573,23.424783794351487,23.35918273564751,23.261349575426504,23.098901592819782,22.685254458614526,22.659182211848872,22.66043681921076,22.64356751190722,22.500821293144718,22.421709290382612,22.346486216979216,22.352327500341676,22.418350914084606,22.562278304076123,,,,23.51728083597038,23.123481194257902,23.00450627168402,22.993112837865343,23.039355852706848,23.178500235314257,23.341184083589354,23.341375214112514,23.417235565976824,23.417490510433435,23.425774017382523,23.363888687718386,23.312115490172882,23.012969429431898,22.787635137928525,23.363888687718386,23.312115490172882,23.900590766823157,23.149686247362876,22.97139452545949,23.21839369096967,#000000,0.9637695885530657,23.31744874250943,0.21016564529149015,47.28221974026289,-3.3345435674126094,False,True,False,True,False,2.598836714520889,23.543799999999997,23.370825,0.0,0.0,0.0,0.0,0.9387082601054484,1.0074692442882252,False,False,False,False,0.17583537924788364,0.22878225227393056,False,False,False,False,-9697.0,-15091.43940652633,False,False,False,False,479.66840492372637,False,False,False,False
2025-06-23 19:00:00+00:00,23.52,23.59,23.475,23.51,454.0,,,,23.77002552322613,23.929640595903162,22.997222968294903,23.035355680158517,23.15191961360003,23.190235805281368,23.383608480424545,23.4252378813737,23.35987704363652,23.26241366486499,23.100527690217,22.687951415171067,22.66150452254773,22.66275254968592,22.645746187126598,22.503150277822307,22.424089614489638,22.348865031129474,22.3544224977636,22.420265013988235,22.563848310469826,,,,23.517400807914832,23.12828106623133,23.00985627174414,22.997291576536828,23.042613331363437,23.180507673591624,23.34210835456123,23.342297808764936,23.41773204524544,23.41798537323925,23.42620907615938,23.364564968826183,23.31299116917789,23.01488035248953,22.79022102406442,23.364564968826183,23.31299116917789,23.77002552322613,23.15191961360003,22.96574060283527,23.22032939332736,#000000,0.9616219031847245,23.304456862440844,0.21374631430340169,44.2007094561894,3.9163512676254797,False,True,False,True,False,2.477926458602017,23.582399999999996,23.367925,0.0,0.0,0.0,0.0,0.9353070175438599,1.0116228070175441,False,False,False,False,0.16363791900451174,0.19621008563922115,False,False,False,False,-10151.0,-15014.843446735224,False,False,False,False,479.270445157467,False,False,False,False
