date,Close,High,Low,Open,Volume,aVWAP_OB_bull_866,aVWAP_OB_bull_759,aVWAP_OB_bear_778,aVWAP_OB_bear_715,aVWAP_OB_bear_277,Peaks_Valleys_avg
2025-01-27 00:00:00+00:00,35.03,35.4,34.89,35.13,81032,,32.81402022876773,,35.51680886412484,39.33858751658229,34.32131386569911
2025-01-28 00:00:00+00:00,36.12,36.83,34.75,34.9,132658,,33.07683831396127,,35.52683088423595,39.32632354299827,34.4128289461438
2025-01-29 00:00:00+00:00,36.66,36.85,35.8658,36.01,91267,,33.26401711550537,,35.5433004964008,39.319304071933026,34.486248950284455
2025-01-30 00:00:00+00:00,37.15,37.37,36.81,36.81,113623,,33.51194957299436,,35.57703389438458,39.312592045633636,34.593488097163295
2025-01-31 00:00:00+00:00,37.91,38.435,37.22,37.22,178249,,33.91082982281136,,35.651465118944415,39.30567803501613,34.78310863687879
2025-02-03 00:00:00+00:00,36.82,37.775,36.5,37.29,109498,,34.077501395801185,,35.67862317912307,39.29907106824479,34.861395811671166
2025-02-04 00:00:00+00:00,37.67,37.81,36.3,36.67,96013,,34.21986757324798,,35.70544487392104,39.29388950623755,34.93138265062287
2025-02-05 00:00:00+00:00,37.72,37.95,37.43,37.77,93756,,34.36552579228869,,35.73794102574751,39.28994421330901,35.00679562355724
2025-02-06 00:00:00+00:00,37.81,38.2,37.31,37.81,118176,,34.53629788346125,,35.778898757873215,39.28522714086017,35.0978999814709
2025-02-07 00:00:00+00:00,37.77,38.86,36.89,37.81,329154,,34.940938208024065,,35.88828770008371,39.27281466977316,35.32549184257336
2025-02-10 00:00:00+00:00,38.75,39.22,37.44,37.92,152641,,35.130611958527226,38.47,35.950302391485145,39.269629862100544,35.94400512418035
2025-02-11 00:00:00+00:00,37.96,38.46,37.3358,38.01,200645,,35.314582784952165,38.15683827550483,36.01054916902484,39.26262126346196,35.98244454865214
2025-02-12 00:00:00+00:00,36.18,37.4,36.11,37.4,156263,,35.375620373065075,37.668159340253176,36.02341966247348,39.251759703496454,35.91766856019588
2025-02-13 00:00:00+00:00,35.65,36.55,35.64,36.55,74006,,35.388540443284604,37.44984095243807,36.022582551497244,39.2454731790563,35.88051383987524
2025-02-14 00:00:00+00:00,34.67,36.0,34.65,35.97,105622,,35.379723185040746,37.090730369218164,36.00854398953758,39.234268171939654,35.801964150858716
2025-02-18 00:00:00+00:00,34.67,34.75,34.25,34.75,98777,,35.35633009637892,36.77306308109357,35.988026822190086,39.222455082326036,35.72306304883026
2025-02-19 00:00:00+00:00,34.38,34.715,34.09,34.55,90278,,35.33199018202429,36.52860970335856,35.96771432036051,39.21133819126908,35.6582374548061
2025-02-20 00:00:00+00:00,33.85,34.535,33.19,34.19,135833,,35.27791113023271,36.1709288346079,35.9280074497225,39.19285470323146,35.55191926156831
2025-02-21 00:00:00+00:00,32.8,34.21,32.79,34.21,135416,,35.20692761025126,35.82878871595093,35.87898428966786,39.17252486154039,35.43797959142704
2025-02-24 00:00:00+00:00,32.86,33.224,32.61,33.0,73705,,35.1634098609489,35.652189423358344,35.84939361170033,39.16083104611988,35.37466979914217
2025-02-25 00:00:00+00:00,32.77,33.304,32.47,32.88,88962,,35.11190805235303,35.46206887332831,35.81385885914816,39.14666230379586,35.30326321489721
2025-02-26 00:00:00+00:00,32.5,33.38,32.32,32.67,66353,,35.073091092057204,35.330723455889164,35.786894322264665,39.13594414308105,35.25169231012846
2025-02-27 00:00:00+00:00,31.75,32.85,31.63,32.5,72094,,35.020885931739095,35.16899811548594,35.75194036113344,39.12314892568697,35.185488588275305
2025-02-28 00:00:00+00:00,31.98,32.124,30.75,31.51,315185,,34.78003764578844,34.5351584859571,35.588410282289466,39.064144404692264,34.900632409968715
2025-03-03 00:00:00+00:00,31.07,32.1299,30.84,32.08,102978,,34.70243590157682,34.35945465316179,35.5342871252734,39.04437161132718,34.81379187395559
2025-03-04 00:00:00+00:00,31.1,31.28,30.415,30.62,86307,,34.63233426133351,34.20813380308753,35.485587864074674,39.02698854224975,34.73673279609681
2025-03-05 00:00:00+00:00,31.18,31.43,30.79,30.99,100409,,34.558258531963276,34.05793115378739,35.432664826619295,39.007360169972344,34.656709645731695
2025-03-06 00:00:00+00:00,31.02,31.22,30.76,30.77,97138,,34.48684491563332,33.91994004511728,35.3811262101479,38.988143924834205,34.58065169486095
2025-03-07 00:00:00+00:00,31.82,31.97,30.99,30.99,83736,,34.43763615662812,33.83282447114671,35.343538493600335,38.97287769598278,34.52917537993405
2025-03-10 00:00:00+00:00,31.47,32.55,31.28,31.76,83931,,34.392869400779205,33.75808574761914,35.30831155358903,38.9579969694041,34.482895433742854
2025-03-11 00:00:00+00:00,30.96,31.48,30.675,31.42,88147,,34.3348429271564,33.658544380742164,35.264598273124655,38.94085865146341,34.42286156973588
2025-03-12 00:00:00+00:00,30.15,31.28,30.12,31.15,109985,,34.25417483489896,33.521331106029415,35.20471497100353,38.91817334978903,34.33978035302677
2025-03-13 00:00:00+00:00,29.84,30.23,29.32,30.23,102478,,34.168121250298285,33.375694964087884,35.14189971804092,38.89534409403606,34.2514912335417
2025-03-14 00:00:00+00:00,30.6,30.64,29.93,29.93,102996,,34.096210045566586,33.26279936147573,35.087066844066484,38.874003047821866,34.17867801448034
2025-03-17 00:00:00+00:00,30.05,30.884,29.82,30.51,81193,,34.03937275164716,33.17563245872901,35.04347536015579,38.85698124241532,34.121403472581434
2025-03-18 00:00:00+00:00,29.25,30.185,29.07,29.66,90331,,33.96595161380192,33.0610120358586,34.98844843944947,38.83647964405247,34.04733601652607
2025-03-19 00:00:00+00:00,29.0,30.005,27.97,29.36,124694,,33.85727633754266,32.89299692131913,34.907363844048994,38.80678803465495,33.93802133411477
2025-03-20 00:00:00+00:00,28.52,28.98,28.21,28.61,178600,,33.696846083814954,32.65162182330359,34.786961705916084,38.7627575101878,33.777521729649685
2025-03-21 00:00:00+00:00,28.49,28.77,28.23,28.37,423906,,33.34749786574749,32.165422396142304,34.51554939174763,38.6590113154195,33.43210291056393
2025-03-24 00:00:00+00:00,28.65,29.52,28.61,28.88,131448,,33.25728376800786,32.05201762814647,34.441759683607316,38.62860875428422,33.34395602176555
2025-03-25 00:00:00+00:00,28.97,29.235,27.8,28.73,217088,,33.1076703887361,31.86704396030196,34.318557526660236,38.577486374635,33.1979721424142
2025-03-26 00:00:00+00:00,28.64,29.31,27.91,29.07,189718,,32.98334791897808,31.71899229744727,34.214230281162685,38.5330213563283,33.07702464431357
2025-03-27 00:00:00+00:00,28.1,29.17,27.835,28.77,190285,,32.85858224666606,31.572460820929706,34.108821296092046,38.48769842025369,32.955713159919114
2025-03-28 00:00:00+00:00,28.03,28.18,27.14,28.14,244916,,32.6879201552743,31.370545019114903,33.96534863439431,38.42661656699504,32.78956216583044
2025-03-31 00:00:00+00:00,27.62,27.94,26.9,27.58,183778,,32.55991076228638,31.22121552331646,33.856928787981445,38.379973468708414,32.66498882195627
2025-04-01 00:00:00+00:00,28.0,28.39,27.4501,27.7,182218,,32.45001921076428,31.10096795081075,33.76046215038853,38.336053871206126,32.55843506406223
2025-04-02 00:00:00+00:00,27.89,28.13,27.02,27.52,152159,,32.356986958050975,30.999186806431247,33.67870296127924,38.29872742843912,32.468155881009565
2025-04-03 00:00:00+00:00,20.51,23.11,19.995,23.0,734124,,31.39784960986367,29.76975351308909,32.91878121753854,38.01464104860446,31.52785479912335
2025-04-04 00:00:00+00:00,20.65,21.01,19.5385,19.85,427258,,30.873567890365187,29.1318041317477,32.49009270533653,37.84589249556401,31.01535069729067
2025-04-07 00:00:00+00:00,20.06,21.32,19.04,20.21,301731,,30.523999946118195,28.71931072979135,32.198494223074064,37.726912686155174,30.67397324427453
2025-04-08 00:00:00+00:00,19.72,20.93,19.39,20.79,246849,,30.25122195077743,28.404392087636598,31.967581037687076,37.63006433994684,30.407693784397985
2025-04-09 00:00:00+00:00,21.07,21.71,18.94,19.58,335695,,29.92130108852876,28.037228289195696,31.681317382462023,37.50417817243574,27.958080229561347
2025-04-10 00:00:00+00:00,19.64,20.8177,19.2,20.51,197396,,29.72408710202954,27.818527716622864,31.50959837758824,37.42804771303969,27.749993805972245
2025-04-11 00:00:00+00:00,20.21,21.05,19.05,19.59,196192,,29.539774862144487,27.618134967488647,31.346911494070298,37.35396057386871,27.591863483980433
2025-04-14 00:00:00+00:00,20.33,20.485,19.35,20.35,244352,,29.31873738457111,27.381136921423472,31.149821755318445,37.26231227976264,27.40605481187034
2025-04-15 00:00:00+00:00,20.8,21.0,20.18,20.57,118536,,29.221944007494965,27.280497550395268,31.06174986374852,37.21975316307957,27.339282227317785
2025-04-16 00:00:00+00:00,20.2,20.835,20.14,20.55,76591,,29.15862016651664,27.214486514633393,31.004177398039825,37.19192609265049,27.290918971114614
2025-04-17 00:00:00+00:00,20.37,20.71,19.98,20.215,106302,,29.071844307857738,27.124434379467882,30.92500851267499,37.15336878989562,27.22371341656891
2025-04-21 00:00:00+00:00,19.84,20.12,19.6,20.12,76835,,29.006643757248494,27.056103951086588,30.865842209359815,37.12478319017754,27.167276237294647
2025-04-22 00:00:00+00:00,19.96,20.16,19.4,19.88,106567,,28.917595594855733,26.963259411200312,30.784721922874937,37.08526166032976,27.09076764172475
2025-04-23 00:00:00+00:00,20.32,21.4415,20.135,20.56,109291,,28.83586475962278,26.880807484465052,30.708691024602484,37.04677042280566,27.032041593872357
2025-04-24 00:00:00+00:00,20.74,20.78,20.36,20.47,101280,,28.761501405814897,26.806228051554392,30.63920487627573,37.01124911556287,26.9779951386208
2025-04-25 00:00:00+00:00,20.78,20.9,20.27,20.51,83357,,28.701473665791134,26.74639476126154,30.582861449399953,36.98217039267513,26.93428914851693
2025-04-28 00:00:00+00:00,20.68,21.06,20.245,20.7,104379,,28.62765579566478,26.673232545013683,30.513280432754705,36.945929571262766,26.880325302021454
2025-04-29 00:00:00+00:00,20.78,21.015,20.41,20.66,89894,,28.565735076425504,26.612370530713417,30.454573206372935,36.914986728640734,26.835506512324383
2025-04-30 00:00:00+00:00,20.31,20.58,20.06,20.58,69780,,28.5158028206205,26.562677882676063,30.40754501202768,36.89042982097326,26.796046476895732
2025-05-01 00:00:00+00:00,20.59,20.83,20.13,20.32,72257,,28.465976973280643,26.513662706059826,30.3602611765338,36.86538360170843,26.75810378955641
2025-05-02 00:00:00+00:00,21.19,21.27,20.6668,20.79,90397,,28.40857385024513,26.4587274293715,30.3048643698319,36.83516116339958,26.718890805669908
2025-05-05 00:00:00+00:00,20.86,21.28,20.81,20.92,57029,,28.372528158803604,26.42426324266721,30.270033410270624,36.81608304467745,26.69373801097911
2025-05-06 00:00:00+00:00,20.53,20.99,20.5,20.65,58328,,28.334490085397046,26.387477024926643,30.233497086323908,36.79623668856,26.665312296580435
2025-05-07 00:00:00+00:00,20.27,20.84,20.1,20.68,81316,,28.280236600855513,26.334584741385516,30.181597533436285,36.76818788515792,26.622705911348856
2025-05-08 00:00:00+00:00,21.33,21.79,20.735,20.77,80156,,28.233383867095522,26.290969474873027,30.13553662522181,36.74211752695193,26.59185044717657
2025-05-09 00:00:00+00:00,21.1,21.47,20.935,21.33,49207,,28.204453322000784,26.263950398385685,30.107126164513442,36.72603616089569,26.572121541660387
2025-05-12 00:00:00+00:00,22.56,22.65,21.62,22.0,92576,,28.15913514034066,26.224772842498556,30.060728187627625,36.698020147841525,26.550014806796884
2025-05-13 00:00:00+00:00,23.19,23.62,22.5223,22.83,111765,,28.11296636577054,26.188266722420014,30.011364688565646,36.66628934120586,26.535943299369144
2025-05-14 00:00:00+00:00,23.04,23.41,22.7726,23.06,119730,,28.0640803555691,26.149643270213193,29.958979234183822,36.63236997963556,26.51909887927073
2025-05-15 00:00:00+00:00,23.61,23.68,22.81,22.97,109256,,28.02285793420464,26.118498340555597,29.913863665815644,36.6022297757413,26.507141394285345
2025-05-16 00:00:00+00:00,23.62,23.81,23.1037,23.62,91945,,27.98978330875854,26.09417211479795,29.877200005248145,36.57724693425027,26.498142242627686
2025-05-19 00:00:00+00:00,23.67,23.82,23.09,23.37,79205,,27.96177475602531,26.07370065660707,29.84602726255616,36.555827398652625,26.490065793902033
2025-05-20 00:00:00+00:00,23.61,24.045,23.5,23.78,75794,,27.93644374036714,26.05586548766055,29.817378301373402,36.535696593261186,25.48725584131871
2025-05-21 00:00:00+00:00,22.93,23.5899,22.91,23.29,67521,,27.911089215463004,26.036350037864693,29.789696008024,36.517014008356675,25.427602274069038
2025-05-22 00:00:00+00:00,23.23,23.46,22.78,22.78,61528,,27.88828168005338,26.018874203490974,29.764720274090877,36.500051947317445,25.405065524480285
2025-05-23 00:00:00+00:00,22.87,23.085,22.65,22.75,78521,,27.8577365340287,25.994661639150376,29.731739634515083,36.47800129579233,25.368672147388054
2025-05-27 00:00:00+00:00,23.73,23.86,23.175,23.23,52473,,27.840446420848373,25.98236643079324,29.712168723894365,36.464082764752845,25.37790641439525
2025-05-28 00:00:00+00:00,23.52,23.74,23.41,23.65,69489,,27.81759490301011,25.96606335716547,29.686309402452395,36.44565169431785,25.384059242542918
2025-05-29 00:00:00+00:00,23.69,23.82,23.5,23.72,51734,,27.801188140611515,25.954631714464306,29.667551355606385,36.432084412137655,25.389802650818474
2025-05-30 00:00:00+00:00,23.38,23.63,23.315,23.59,61463,,27.780795811652553,25.939854669723342,29.644574506214305,36.41571537950309,25.387590125879036
2025-06-02 00:00:00+00:00,22.59,23.492,22.55,23.27,94198,,27.74589331773804,25.91250123994186,29.606513567689774,36.389620416308404,25.36050147585865
2025-06-03 00:00:00+00:00,22.67,22.785,22.25,22.57,87421,,27.711915663903778,25.885009023036343,29.569967442416452,36.364940918223475,25.328541644806428
2025-06-04 00:00:00+00:00,22.74,23.075,22.61,22.69,46207,,27.694965655637585,25.87169797090127,29.551460515574497,36.35215826023216,25.317449338386115
2025-06-05 00:00:00+00:00,22.31,22.74,22.26,22.72,51288,,27.67486794374837,25.85528116040183,29.52991109690574,36.3376096202693,25.299141361751975
2025-06-06 00:00:00+00:00,22.71,22.905,22.47,22.66,56196,,27.65409998349786,25.838818304981725,29.50730337210192,36.32199923166297,25.28524011975936
2025-06-09 00:00:00+00:00,23.0,23.32,22.7,22.78,83236,,27.62556874850046,25.817133094517608,29.47561038612486,36.299470400895274,25.273950479790074
2025-06-10 00:00:00+00:00,23.09,23.3269,22.75,23.16,58854,,27.605817200728882,25.802263057894088,29.45355518729634,36.2836453178441,25.26696109531313
2025-06-11 00:00:00+00:00,22.61,23.08,22.415,23.08,77780,,27.57796412148601,25.78035395672417,29.423039200213548,36.26223111610705,25.25004810595788
2025-06-12 00:00:00+00:00,22.7,22.74,22.12,22.38,62844,,27.554859828267737,25.761845613977723,29.397922918549995,36.24474718523493,25.233895595460243
2025-06-13 00:00:00+00:00,22.64,22.8,22.1,22.25,105918,,27.516342672628834,25.731059293353358,29.35596210153348,36.21536576564494,25.207958056156084
2025-06-16 00:00:00+00:00,23.27,23.6,22.69,22.88,86058,,27.489632204494978,25.711616995536215,29.325561822234825,36.19275445809618,25.201960899185742
2025-06-17 00:00:00+00:00,22.85,23.35,21.48,23.21,93802,22.560000000000002,27.456705298962163,25.68558451459948,29.289417479907392,36.16701447133436,24.053761453884775
2025-06-18 00:00:00+00:00,22.26,23.06,22.04,22.84,66853,22.51561304244084,27.432999997949505,25.666667750266654,29.26348749846974,36.14858539626879,24.034182089042513
2025-06-20 00:00:00+00:00,22.27,22.51,22.04,22.51,97934,22.423855771127155,27.397435794894886,25.63782255493716,29.2248607954028,36.121323952982195,23.99737025276668
2025-06-23 00:00:00+00:00,22.57,22.7499,22.255,22.32,45307,22.438930110191205,27.38194799662963,25.625628922541125,29.207776706739576,36.10897677317845,23.99444644074928
2025-06-24 00:00:00+00:00,22.98,23.15,22.46,22.86,47384,22.49617766862142,27.366976302210062,25.614358632817044,29.190902351764596,36.09640859295353,24.002893326032897
2025-06-25 00:00:00+00:00,22.59,23.01,22.33,23.01,63093,22.518583791495423,27.346228105016856,25.59830520644648,29.167796186426663,36.079433114700734,24.00078242146045
2025-06-26 00:00:00+00:00,23.3,23.34,22.29,22.43,103705,22.610279413717624,27.31490711798794,25.575226438570773,29.13209157206439,36.05231358527922,24.014772444858092
2025-06-27 00:00:00+00:00,23.38,24.06,23.325,23.4,137502,22.815417413740505,27.27982315980419,25.552302784101137,29.090022798611898,36.018202540027815,24.06413076897688
2025-06-30 00:00:00+00:00,22.82,23.7514,22.78,23.39,156568,22.873582992057276,27.23567261555011,25.520726264645305,29.038854904889032,35.97812447890015,24.07144831741637
2025-07-01 00:00:00+00:00,24.11,24.7,22.28,22.81,129139,22.986505196077285,27.204981338134356,25.501423998435982,29.001372385557683,35.946735733976716,24.101715186534378
2025-07-02 00:00:00+00:00,24.17,24.7,23.66,24.27,533601,23.41709473973617,27.100219331256003,25.44592581170732,28.86543844799114,35.82373719545453,24.24324931571841
2025-07-03 00:00:00+00:00,22.1,22.44,21.14,22.26,467756,23.050198622684686,26.94696624363302,25.32008323470374,28.69739256155013,35.69728478993505,24.07404230127903
