date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-25 17:00:00+00:00,25.515,25.6,25.09,25.585,12297.0,,,28.387061321709787,,,25.137267393324624,29.000773975737008,28.475459113727762,28.30880870487629,27.937197111845666,26.94366465205472,26.027430825385863,25.247971368501,24.42513253784274,24.20227757353172,23.46840703107033,22.428125967347743,21.739467168243984,26.94366465205472,26.027430825385863,23.46840703107033,22.428125967347743,,28.387061321709787,26.52519635088098,25.837788910371376,28.387061321709787,25.641691032576112,#000000,2.4977357169468517,27.235565676834803,-0.6608247884817846,42.71557009188932,-11.772480518493467,False,True,False,True,True,0.0,28.2921,22.871624999999998,0.0,0.0,0.0,0.0,0.8969312312210932,0.8378515242564397,False,False,False,False,0.019167930955367164,0.0192377231592731,False,False,False,False,656163.0,492895.5494715074,False,False,False,False,15387.1765049246,False,False,False,False
2025-04-28 17:00:00+00:00,25.725,26.36,25.7,26.245,5318.0,,,28.350555854251205,,,25.176035235186816,28.979720395395677,28.463701668144438,28.30101539020969,27.931324728916138,26.94161182130402,26.02759577372654,25.24972216758951,24.428273431028614,24.205752541906392,23.472813056409688,22.43372168089662,21.745788614217425,26.94161182130402,26.02759577372654,23.472813056409688,22.43372168089662,,28.350555854251205,26.524203108146132,25.83625945422734,28.350555854251205,25.64285203884089,#000000,2.5046431207184896,27.230332571155458,-0.39340238256091403,45.626754939357,-8.881955890860041,False,True,False,True,True,0.0,28.2638,22.920975000000002,0.0,0.0,0.0,0.0,0.8996086897854539,0.8371002563756578,False,False,False,False,0.04422609080421481,0.031731906981743954,False,False,False,False,661481.0,495509.2773866778,False,False,False,False,15231.065241282358,False,False,False,False
2025-04-29 17:00:00+00:00,25.61,26.09,25.61,25.83,7260.0,,,28.297049022749114,,,25.210750496827952,28.94893142191622,28.446102418124337,28.289225290285007,27.92224491222059,26.937968480743866,26.027038531460683,25.251379499710424,24.431883325919102,24.209832395630098,23.47821555135813,22.440797254372644,21.75387891311201,26.937968480743866,26.027038531460683,23.47821555135813,22.440797254372644,,28.297049022749114,26.52203022839545,25.831806965316442,28.297049022749114,25.64217296089854,#000000,2.517302401059251,27.2208397688134,-0.5525119938820824,46.523926654461576,-7.907375454751161,False,True,False,True,True,0.0,28.2178,22.966125,0.0,0.0,0.0,0.0,0.8957729387177241,0.840827883772669,False,False,False,False,0.037341614131908174,0.034536760556826064,False,False,False,False,654221.0,497969.92424889986,False,False,False,False,15107.48283444077,False,False,False,False
2025-04-30 17:00:00+00:00,24.45,25.055,24.31,25.015,11432.0,,,28.183135241258814,,,25.179145074974837,28.885672358723895,28.407875376090125,28.263015288552403,27.900965307684174,26.92682390310187,26.021191424984337,25.249374578988572,24.433329473064553,24.212112572682113,23.482918228681335,22.448459600837538,21.763299413032566,26.92682390310187,26.021191424984337,23.482918228681335,22.448459600837538,,28.183135241258814,26.51338653977424,25.811236988761216,28.183135241258814,25.628783277030642,"rgba(239, 83, 80, 0.5)",2.540309059370023,27.192045895119872,-0.8570004059505114,45.213272262531035,-7.907375454751161,False,True,False,True,True,0.0,28.1433,23.009849999999997,0.0,0.0,0.0,0.0,0.8915981002073716,0.841527861395411,False,False,False,False,-0.01756180112981316,0.008487479713506453,False,False,False,False,642789.0,500215.181237289,False,False,False,False,15050.49860444944,False,False,False,False
2025-05-01 17:00:00+00:00,25.04,25.74,25.03,25.34,6208.0,,,28.134329963939944,,,25.186682528372952,28.856848521827033,28.390708676349398,28.251284567889538,27.89165240689361,26.92244308345353,26.01951975146657,25.24966061796896,24.43536013692228,24.214564469685968,23.48657550889458,22.453617815621204,21.769359621377664,26.92244308345353,26.01951975146657,23.48657550889458,22.453617815621204,,28.134329963939944,26.51029036684269,25.804471976475945,28.134329963939944,25.625252131286405,#000000,2.558324273834414,27.18098228192435,-0.71960474313332,45.305544037616954,-7.907375454751161,False,True,False,True,True,0.0,28.0731,23.055774999999997,0.0,0.0,0.0,0.0,0.8951133097132159,0.8397285914833879,False,False,False,False,-0.11283421818834072,-0.05217336923741713,False,False,False,False,648997.0,502521.87610182713,False,False,False,False,14913.405602830067,False,False,False,False
2025-05-02 17:00:00+00:00,26.42,26.6,26.41,26.545,8624.0,,26.518333333333334,28.09629956183558,,,25.25594096267349,28.83051419393592,28.37612487039519,28.241577727722557,27.884668265939208,26.920869543132547,26.02129227534358,25.253826094946138,24.441614540718557,24.221321504490966,23.494716014519252,22.463562954004075,21.780418770881244,26.920869543132547,26.02129227534358,23.494716014519252,22.463562954004075,26.518333333333334,28.09629956183558,26.510320509032045,25.85340537425811,27.307316447584455,25.629726747592517,#000000,2.557343823664062,27.255935616580427,-0.2779976669550144,48.52761915387342,-5.596000336513633,False,False,False,False,True,0.17911640223335112,28.0718,23.107325,-1.0,26.6,26.41,0.0,0.8939930543616547,0.842210225905168,False,False,False,False,-0.07147475259613113,-0.06182406091677413,False,False,False,False,657621.0,504926.51368164376,False,False,False,False,14815.895438445104,False,False,False,False
2025-05-05 17:00:00+00:00,25.7,25.78,25.43,25.43,3748.0,,26.22397456622481,28.07048649247301,,,25.26236709049877,28.81452098666612,28.366579243777153,28.23503331214608,27.87951220119732,26.918547951056997,26.020560419336555,25.2542433657017,24.443054696499004,24.223008771599076,23.497107722325058,22.46683785433415,21.784226643251685,26.918547951056997,26.020560419336555,23.497107722325058,22.46683785433415,26.22397456622481,28.07048649247301,26.50875352831284,25.8306707544725,27.14723052934891,25.628123096799204,#000000,2.567046164175725,27.23166770185195,-0.7018446831985446,47.86640567208075,-5.596000336513633,False,False,False,False,True,0.0,28.050299999999996,23.1512,0.0,0.0,0.0,0.0,0.889692710486427,0.8506958798401544,False,False,False,False,-0.12350641390402169,-0.09266523741039791,False,False,False,False,653873.0,507235.7615315407,False,False,False,False,14644.300160329676,False,False,False,False
2025-05-06 17:00:00+00:00,25.33,25.71,25.33,25.44,7826.0,,25.940877314585602,28.017133687981723,,,25.272556739387788,28.78108669906552,28.34648065254064,28.221201151748282,27.86857461341049,26.913538083076418,26.01886835683763,25.25495261365319,24.445905001179025,24.226376653625213,23.50195430248214,22.473535591027424,21.792040531315337,26.913538083076418,26.01886835683763,23.50195430248214,22.473535591027424,25.940877314585602,28.017133687981723,26.505317501256805,25.805005466127763,26.979005501283662,25.62439007610378,#000000,2.580566679508143,27.20143378462804,-0.6825763498441239,47.453117150088104,-5.596000336513633,False,True,False,True,True,0.0,28.041999999999998,23.192875,0.0,0.0,0.0,0.0,0.8902392707937715,0.8514656630873875,False,False,False,False,-0.1610962118164065,-0.1268807246134022,False,False,False,False,661699.0,509630.5404225246,False,False,False,False,14538.590080324566,False,False,False,False
2025-05-07 17:00:00+00:00,20.97,21.53,19.82,19.97,91649.0,,21.43338131554713,26.538589488640397,,20.439999999999998,23.626330755020646,27.901438333124297,27.747835499909815,27.787116055819865,27.490128973933952,26.657587679355338,25.816785584328674,25.093298940357872,24.322512847986243,24.112358212513865,23.417302421161512,22.422164865246522,21.759487529899467,26.657587679355338,25.816785584328674,23.417302421161512,22.422164865246522,21.43338131554713,26.538589488640397,26.274124666254373,24.78539490642785,23.985985402093764,24.899596264189864,"rgba(255, 26, 202, 1.0)",2.7339386365587584,26.067202571198486,-2.2301899865876686,39.60400194301578,-6.023340342402918,False,True,False,True,False,0.0,27.9287,23.204225,0.0,0.0,0.0,0.0,0.8797939324556383,0.8661907808343715,True,False,False,False,-0.34282825441539394,-0.23485448951439808,False,False,False,False,570050.0,510567.2762299273,True,False,False,False,15734.100311637363,True,False,False,False
2025-05-08 17:00:00+00:00,20.93,21.08,20.68,20.77,17443.0,,21.35377572382499,26.33465091692174,,20.5044900023222,23.456882677911118,27.762559066546647,27.649751462821772,27.714165098174085,27.426300690123945,26.614162087237666,25.78273294399699,25.06631494825397,24.302235153204848,24.093729577110473,23.4038296937636,22.414610288890817,21.75530847786981,26.614162087237666,25.78273294399699,23.4038296937636,22.414610288890817,21.35377572382499,26.33465091692174,26.23501013483941,24.72721867556092,23.844213320373363,24.853362297730566,"rgba(255, 0, 0, 1.0)",2.842623930598472,25.989697545204308,-1.836225147132065,36.25395752585013,-8.88244501845439,False,True,False,True,False,0.0,27.7243,23.22375,0.0,0.0,0.0,0.0,0.8670682595011676,0.8674066804291177,False,False,False,False,-0.33104853447684773,-0.2829515119956229,False,False,False,False,587493.0,511759.9231100835,False,False,False,False,15760.594880449187,False,False,False,False
2025-05-09 17:00:00+00:00,21.7,22.05,21.555,21.615,12390.0,,21.38755126576322,26.220683551247326,,20.630500183840677,23.38570780579423,27.679544827836846,27.59071436710991,27.669913055166464,27.387776944821283,26.588440137448682,25.76316654186067,25.051380814406443,24.291671439501673,24.08424069298859,23.39766658963352,22.41232519611948,21.755259036960062,26.588440137448682,25.76316654186067,23.39766658963352,22.41232519611948,21.38755126576322,26.220683551247326,26.21213099685569,24.70603390315619,23.804117408505274,24.83487911667775,"rgba(239, 83, 80, 1.0)",2.9150289940301337,25.9563205329954,-1.489288971700198,35.923848654642015,-9.059885466456443,False,True,False,True,False,0.0,27.5266,23.2559,0.0,0.0,0.0,0.0,0.8678927512799783,0.8633117758016707,False,False,False,False,-0.2790702882259832,-0.28101090011080304,False,False,False,False,599883.0,513126.17236419074,False,False,False,False,15708.337595480984,False,False,False,False
2025-05-12 17:00:00+00:00,23.495,23.855,23.37,23.67,42785.0,,21.90805367775278,26.016419651210107,,21.412184319837014,23.416508725612722,27.495626764833638,27.458694991555305,27.569196651576576,27.30191236484913,26.535522649154892,25.728128239352266,25.02970595553849,24.282406864486838,24.078026793832525,23.400621926226876,22.42642282350187,21.77595497788202,26.535522649154892,25.728128239352266,23.400621926226876,22.42642282350187,21.90805367775278,26.016419651210107,26.167559208602498,24.739711711075188,23.962236664481445,24.8507795748743,"rgba(239, 83, 80, 0.5)",2.948216516918479,25.957958455749086,-0.7760483134869937,39.620404417101525,-9.059885466456443,False,True,False,True,True,0.0,27.395800000000005,23.3027,0.0,0.0,0.0,0.0,0.8728460487284605,0.8549478385494784,False,False,False,False,-0.18095663813316065,-0.23098376912198185,False,False,False,False,642668.0,515134.5727926529,False,False,False,False,16128.130811054922,False,False,False,False
2025-05-13 17:00:00+00:00,24.585,24.75,24.31,24.31,18582.0,,22.141291925843113,25.964744539494173,,21.72157934506979,23.470162591131626,27.436818779204856,27.41583836098446,27.535843038902247,27.273941502829874,26.519488577333323,25.719115177733535,25.025931359012688,24.283462798869564,24.080271294658118,23.406382934634617,22.436566479465437,21.788735058622095,26.519488577333323,25.719115177733535,23.406382934634617,22.436566479465437,22.141291925843113,25.964744539494173,26.154820070729794,24.763760860236843,24.05301823266864,24.865295521318018,#000000,2.9700730266752835,25.970225528068887,-0.5589847499229184,43.14080072580482,-12.453594519917822,False,True,False,True,True,0.0,27.3074,23.349899999999998,0.0,0.0,0.0,0.0,0.8750290668704114,0.8524399561505498,False,False,False,False,-0.13261783673943633,-0.1818008029307091,False,False,False,False,661250.0,517399.92825323186,False,False,False,False,16166.175294604458,False,False,False,False
2025-05-14 17:00:00+00:00,23.65,23.79,23.505,23.65,11848.0,,22.224381000023264,25.916824703813123,,21.838829129365113,23.475835906656236,27.39064411493712,27.381854366088742,27.50946174016441,27.251357245704007,26.505437871490148,25.709797717950014,25.020169786060233,24.2810183561876,24.078644888455244,23.40722159695533,22.440414493556126,21.794370618584775,26.505437871490148,25.709797717950014,23.40722159695533,22.440414493556126,22.224381000023264,25.916824703813123,26.14297661753706,24.76414147099947,24.070602851918196,24.863218416582505,"rgba(239, 83, 80, 0.5)",3.0018809298700395,25.962311804707532,-0.7702876492198645,44.40269608773082,-11.293419530678293,False,True,False,True,True,0.0,27.206599999999998,23.396875,0.0,0.0,0.0,0.0,0.875572367111288,0.852014068617692,False,False,False,False,-0.17909863198015968,-0.1804497174554344,False,False,False,False,649402.0,519446.4720012438,False,False,False,False,16099.226840424544,False,False,False,False
2025-05-15 17:00:00+00:00,23.33,23.51,22.885,23.27,10780.0,,22.272019149957533,25.867032750989424,,21.911377339880698,23.468679519693953,27.344919317997995,27.347988870035643,27.483149420537032,27.22864731009995,26.49088131607939,25.69965309716306,25.013351833624096,24.277321663741947,24.075718945740345,23.40663823315083,22.442665255402535,21.79829534931513,26.49088131607939,25.69965309716306,23.40663823315083,22.442665255402535,22.272019149957533,25.867032750989424,26.130471114157352,24.758021210838095,24.069525950473476,24.856377676604467,"rgba(239, 83, 80, 0.5)",3.038931574931791,25.9483216771358,-0.8813366181816441,44.61324138895455,-10.941185173359905,False,True,False,True,True,0.0,27.1408,23.441549999999996,0.0,0.0,0.0,0.0,0.8702941371754863,0.8563176415908639,False,False,False,False,-0.20308548112071914,-0.19176759928807677,False,False,False,False,638622.0,521294.1546058756,False,False,False,False,16016.758207239667,False,False,False,False
2025-05-16 17:00:00+00:00,23.36,23.53,22.7,23.0,19505.0,,22.336031915327514,25.77677524160778,,22.012403058911378,23.449676679788848,27.261864388546154,27.285989968754535,27.43476017473366,27.186737021390968,26.46371477870146,25.680444586197556,25.000158325981303,24.269788366655916,24.069585044538268,23.404771822390458,22.445952997506527,21.804624196477107,26.46371477870146,25.680444586197556,23.404771822390458,22.445952997506527,22.336031915327514,25.77677524160778,26.10699960148175,24.74270491046934,24.056403578467645,24.840747957898152,"rgba(239, 83, 80, 0.5)",3.072590285583706,25.91880539477319,-0.9499494314188068,44.28488116571827,-10.941185173359905,False,True,False,True,True,0.0,27.066399999999998,23.4808,0.0,0.0,0.0,0.0,0.8687878687547594,0.8584246598020063,False,False,False,False,-0.20750739598337214,-0.19963749763572447,False,False,False,False,619117.0,522810.78786780004,False,False,False,False,16070.839475344479,False,False,False,False
2025-05-19 17:00:00+00:00,22.785,22.955,22.72,22.825,7911.0,,22.351576330252755,25.738659663567514,,22.04028873774652,23.4377924627635,27.227187005606666,27.25992981198446,27.414356672832245,27.168986736850503,26.452036419036475,25.67201318991705,24.994187805454306,24.266142166191305,24.06651417927302,23.403463874483588,22.4467660489872,21.806685654280443,26.452036419036475,25.67201318991705,23.403463874483588,22.4467660489872,22.351576330252755,25.738659663567514,26.096826158661827,24.73416167245172,24.045117996910136,24.832596483243382,"rgba(239, 83, 80, 0.5)",3.110561517629132,25.904434833443485,-0.9899932266218702,43.74223916690999,-10.941185173359905,False,True,False,True,True,0.0,26.9615,23.519949999999998,0.0,0.0,0.0,0.0,0.8659057535709518,0.8656053931384327,False,False,False,False,-0.22244106845254918,-0.21103928304413683,False,False,False,False,611206.0,524181.25627295044,False,False,False,False,15944.330336191852,False,False,False,False
2025-05-20 17:00:00+00:00,24.55,24.675,23.655,23.7,18692.0,,22.46563517585721,25.687338998727256,,22.186632291273327,23.46272562503642,27.168744938753214,27.215600438372782,27.37905907059717,27.138843862891143,26.433615230465247,25.660464686995223,24.98782172053452,24.264615102836878,24.066184422167115,23.40672644296107,22.454480063352477,21.81706885467349,26.433615230465247,25.660464686995223,23.40672644296107,22.454480063352477,22.46563517585721,25.687338998727256,26.081614837155445,24.737222307843407,24.076487087292232,24.831613053636435,"rgba(239, 83, 80, 0.5)",3.1340679865223793,25.89600391544237,-0.7006880274729136,45.507586124797356,-9.194895181380964,False,False,False,True,True,0.0,26.824499999999997,23.561225,0.0,0.0,0.0,0.0,0.8636182374052904,0.8633856174398511,False,False,False,False,-0.1517619548569126,-0.18140061895052473,False,False,False,False,629898.0,525820.2755555403,False,False,False,False,15986.929865863294,False,False,False,False
2025-05-21 17:00:00+00:00,23.37,23.44,22.78,23.02,10573.0,,22.48864045743671,25.644277391170778,,22.22266238299041,23.45351944497529,27.127159428612845,27.183936805788903,27.353992990931232,27.117054530169973,26.41936663438498,25.6503622067634,24.98086685710477,24.2606337229225,24.06294023196,23.405735359274466,22.456221186720292,21.8204263915088,26.41936663438498,25.6503622067634,23.405735359274466,22.456221186720292,22.48864045743671,25.644277391170778,26.069289717569426,24.727987251419705,24.066458924303745,24.82249129815056,"rgba(239, 83, 80, 0.5)",3.167967970649855,25.8794986220707,-0.9026286403659951,45.23512938840295,-9.155460172247267,False,False,False,True,True,0.0,26.688299999999998,23.5981,0.0,0.0,0.0,0.0,0.8621810822467736,0.8696128197471885,False,False,False,False,-0.20777564645692512,-0.19458813270372494,False,False,False,False,619325.0,527269.9612058421,False,False,False,False,15902.992968718127,False,False,False,False
2025-05-22 17:00:00+00:00,22.82,23.5,22.78,23.39,7557.0,,22.50779128566156,25.616033006454217,,22.25069964592255,23.44962882320707,27.098985462194808,27.162380983761153,27.33685035932347,27.102171395068105,26.40969044233723,25.643589805699186,24.976299389098227,24.25814790062265,24.060970734515596,23.405340750879198,22.457744310770835,21.823087096452788,26.40969044233723,25.643589805699186,23.405340750879198,22.457744310770835,22.50779128566156,25.616033006454217,26.060961676051114,24.72246321199804,24.06191214605789,24.816827649989495,"rgba(239, 83, 80, 0.5)",3.196957903670009,25.868940184874845,-0.7754059513980767,46.00263647859046,-8.089469491514514,False,False,False,True,True,0.0,26.578200000000002,23.634025,0.0,0.0,0.0,0.0,0.8629251475170723,0.8709805741563352,False,False,False,False,-0.20616658433465945,-0.2003773585191922,False,False,False,False,626882.0,528814.3339003251,False,False,False,False,15773.597728893039,False,False,False,False
2025-05-23 17:00:00+00:00,23.22,23.66,23.21,23.35,7283.0,,22.529818868131915,25.591467814205565,,22.281093034366073,23.44894021922527,27.073481515097495,27.142784207059744,27.321193730097743,27.088608033826148,26.4009537406542,25.637590329648436,24.972377959089865,24.256185897740107,24.059494894655117,23.405343509607615,22.45955664268056,21.825976282783216,26.4009537406542,25.637590329648436,23.405343509607615,22.45955664268056,22.529818868131915,25.591467814205565,26.053497159957534,24.718429167429314,24.060643341168742,24.81239857118083,"rgba(239, 83, 80, 0.5)",3.2265420337407344,25.860222007432338,-0.7779914165637188,46.415709826103466,-7.362989741999655,False,False,False,True,True,0.0,26.4656,23.6696,0.0,0.0,0.0,0.0,0.8633076821016319,0.8719981424970148,False,False,False,False,-0.19039871949054163,-0.1953880390048669,False,False,False,False,619599.0,530221.8481034208,False,False,False,False,15641.960554801673,False,False,False,False
2025-05-26 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,,22.529818868131915,25.591467814205565,,22.281093034366073,23.44894021922527,27.073481515097495,27.142784207059744,27.321193730097743,27.088608033826148,26.4009537406542,25.637590329648436,24.972377959089865,24.256185897740107,24.059494894655117,23.405343509607615,22.45955664268056,21.825976282783216,26.4009537406542,25.637590329648436,23.405343509607615,22.45955664268056,22.529818868131915,25.591467814205565,26.053497159957534,24.718429167429314,24.060643341168742,24.81239857118083,"rgba(239, 83, 80, 0.5)",3.2528773846057555,25.860222007432338,-0.7716927847670999,46.6910920577788,-6.763417653486542,True,False,False,True,True,0.0,26.3547,23.702825000000004,0.0,0.0,0.0,0.0,0.8662562396006656,0.8708153078202995,False,False,False,False,-0.19493208494492412,-0.1951600619748955,False,False,False,False,619599.0,531607.5403808871,False,False,False,False,15399.449538448158,False,False,False,False
2025-05-27 17:00:00+00:00,23.97,24.05,23.79,23.82,9153.0,,22.570358344023752,25.567974044608523,,22.33244988951055,23.457583489558274,27.04605539179506,27.121570982660913,27.304084257577095,27.073906539901095,26.39179424130705,25.63170838101545,24.968979731377143,24.25511891125327,24.05900635696337,23.406598813238155,22.462973890637457,21.830690470757315,26.39179424130705,25.63170838101545,23.406598813238155,22.462973890637457,22.570358344023752,25.567974044608523,26.045865863404682,24.71755335851153,24.06916619431614,24.810180096253728,"rgba(239, 83, 80, 0.5)",3.265939843760654,25.853911956634107,-0.6227646723254107,48.36413939097113,-4.912013156786649,True,False,False,False,True,0.0,26.241300000000003,23.740775,0.0,0.0,0.0,0.0,0.8660483603842332,0.8686982444518053,False,False,False,False,-0.16467346822142123,-0.17991676509815835,False,False,False,False,628752.0,533113.6560338966,False,False,False,False,15302.605359557487,False,False,False,False
2025-05-28 17:00:00+00:00,23.47,23.8,23.43,23.615,11498.0,,22.60814787722814,25.53474022312469,,22.38199402092173,23.461393650486237,27.009358929518797,27.093106172656476,27.28114191334173,27.054070816005773,26.37914465036531,25.623233627177957,24.96367693568511,24.25280541437768,24.057435299714836,23.407279348364455,22.46642879319291,21.835803483941653,26.37914465036531,25.623233627177957,23.407279348364455,22.46642879319291,22.60814787722814,25.53474022312469,26.03515865953163,24.713110072256466,24.071444050176417,24.804776646839333,"rgba(239, 83, 80, 0.5)",3.2856558411231402,25.842457026469535,-0.6779337624442499,48.79173923021911,-4.281978614908326,True,False,False,False,True,0.0,26.074500000000004,23.777149999999995,0.0,0.0,0.0,0.0,0.8651566328895952,0.8709848334326777,False,False,False,False,-0.18082388255979914,-0.18037032382897875,False,False,False,False,617254.0,534418.1574907354,False,False,False,False,15243.619229951944,False,False,False,False
2025-05-29 17:00:00+00:00,22.45,22.93,22.45,22.62,25162.0,,22.612440621091572,25.431768542325994,,22.404183268228156,23.421415880815907,26.910040327332947,27.015845973828565,27.219184436862403,26.99969279618578,26.342499927754076,25.59629230099908,24.944157278737052,24.240358809878956,24.04674891887786,23.402024358869507,22.46773436762436,21.84098127086755,26.342499927754076,25.59629230099908,23.402024358869507,22.46773436762436,22.612440621091572,25.431768542325994,26.002999308560142,24.680960567517488,24.02210458170878,24.77508285120444,"rgba(239, 83, 80, 0.5)",3.3222695921980123,25.793280116770575,-0.9551543090370137,46.116236392910366,-4.281978614908326,True,False,False,True,False,0.0,25.8864,23.808449999999997,0.0,0.0,0.0,0.0,0.8620200085845413,0.874170436160729,False,False,False,False,-0.23041828964190886,-0.2053943067354438,False,False,False,False,592092.0,535312.3255916542,False,False,False,False,15397.392575224007,False,False,False,False
2025-05-30 17:00:00+00:00,21.94,22.21,21.94,22.05,16207.0,,22.58781655512746,25.355708872292997,22.06666666666667,22.388048043663364,23.37889829682473,26.839728868016476,26.96082393449326,27.175006174749925,26.960623699216615,26.315486892728934,25.57569663680659,24.928493014665957,24.22942741286032,24.03699739776653,23.395949230068602,22.466057068541073,21.84188353946537,26.315486892728934,25.57569663680659,23.395949230068602,22.466057068541073,22.58781655512746,25.355708872292997,25.978941361178894,24.50019484140911,23.971762713710227,24.570652458435628,"rgba(239, 83, 80, 0.5)",3.366134738996849,25.533811259681418,-1.0349589454400858,42.92785536215231,-3.778468027061791,False,False,False,True,False,0.0,25.688599999999997,23.8342,0.0,0.0,0.0,0.0,0.8564635958395245,0.8790490341753343,False,False,False,False,-0.2640046470599252,-0.2346994768976845,False,False,False,False,575885.0,535941.3593034114,False,False,False,False,15409.94462832131,False,False,False,False
2025-06-02 17:00:00+00:00,22.85,22.915,22.44,22.78,20563.0,,22.594522375732552,25.28199839209986,22.42737199709909,22.40655449907902,23.353347039846344,26.765069932642913,26.90172127534413,27.126973818306027,26.91835256640377,26.2868297870311,25.5546489124178,24.913286758448745,24.219804589007715,24.028767545917884,23.39202207938642,22.467353422728088,21.846273188991095,26.2868297870311,25.5546489124178,23.39202207938642,22.467353422728088,22.594522375732552,25.28199839209986,25.953800418959773,24.499111657675446,23.93826038391621,24.573891827510014,"rgba(239, 83, 80, 0.5)",3.3953953689831198,25.520856381506682,-0.8072274606204505,43.54399256388605,-3.778468027061791,True,False,False,True,False,0.0,25.4949,23.862575000000003,0.0,0.0,0.0,0.0,0.8649033368644068,0.8743379237288136,False,False,False,False,-0.23109563821113951,-0.232897557554412,False,False,False,False,596448.0,536879.4467560716,False,False,False,False,15489.836959665165,False,False,False,False
2025-06-03 17:00:00+00:00,24.06,24.71,24.06,24.185,20801.0,,22.684035061660595,25.255567802685178,23.110595959771416,22.51109917135932,23.389334288920917,26.721111025218473,26.865876691827292,27.09672797888164,26.892447359416888,26.27112174212381,25.545525904619815,24.90918690593797,24.220432478825717,24.03057510804744,23.397368741792754,22.47718368641932,21.858829558868123,26.27112174212381,25.545525904619815,23.397368741792754,22.47718368641932,22.684035061660595,25.255567802685178,25.941168536978367,24.543354086257448,23.969801432172886,24.619827773468728,#000000,3.4032952526304383,25.55820851327841,-0.403493793909607,47.98922926092254,-5.714843979468782,True,False,False,False,True,0.0,25.3138,23.899675,0.0,0.0,0.0,0.0,0.8731760220849218,0.8673261469698963,False,False,False,False,-0.14021070146570527,-0.18655412951005862,False,False,False,False,617249.0,538125.4863412488,False,False,False,False,15572.18057269361,False,False,False,False
2025-06-04 17:00:00+00:00,23.37,23.6,23.28,23.47,9427.0,,22.70164634994037,25.233400194399145,23.158352040359414,22.53380520973092,23.39034256936278,26.694691658891674,26.844531354229158,27.07901678811509,26.87697307795867,26.26095619242599,25.538541312213475,24.9046440257276,24.218213812982867,24.02893728567429,23.397506058789485,22.479519507457418,21.86248392865191,26.26095619242599,25.538541312213475,23.397506058789485,22.479519507457418,22.70164634994037,25.233400194399145,25.932478910435954,24.541385962759428,23.967523272169757,24.61790098817138,"rgba(239, 83, 80, 0.5)",3.4136335691085016,25.551341576447673,-0.609714409678492,48.83891758291113,-5.025567393277591,True,False,False,False,True,0.0,25.1307,23.9353,0.0,0.0,0.0,0.0,0.873426435877262,0.8676239181746654,False,False,False,False,-0.19013229334521836,-0.1883432114276385,False,False,False,False,607822.0,539206.0524444852,False,False,False,False,15476.90645528751,False,False,False,False
2025-06-05 17:00:00+00:00,24.13,24.29,23.815,23.835,15648.0,,22.74864139972513,25.208366873690668,23.3139209399124,22.589618911499862,23.40617341257654,26.658778855775868,26.815123847269323,27.054233067097876,26.855517288573814,26.24739426506003,25.52996589014053,24.899890217127872,24.21708052956712,24.02870919649443,23.40001783252536,22.485476086643445,21.870525767095845,26.24739426506003,25.52996589014053,23.40001783252536,22.485476086643445,22.74864139972513,25.208366873690668,25.921239013139427,24.548790257692712,23.978504136707897,24.62482840715736,#000000,3.4173784048832614,25.551873875146843,-0.5023950150482357,50.397492942339966,-3.5709336816544166,True,False,False,False,True,0.0,24.9461,23.9708,0.0,0.0,0.0,0.0,0.8750817100274546,0.8640018303046151,False,False,False,False,-0.15768422303026916,-0.1730137172289538,False,False,False,False,623470.0,540512.4702360436,False,False,False,False,15479.559068383827,False,False,False,False
