date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-03 17:00:00+00:00,9.405,9.415,9.305,9.375,151051.0,,,,,,,,,9.212005335984008,9.1000073135212,,,,9.23221561858867,9.026543831519563,8.78652029085017,8.778117504009654,8.752568620738078,8.74905857006826,8.754258851543792,,,9.08882601159779,8.170270508087539,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30398516737152703,8.957286274797141,1.3741253522818564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16765472442606,21.03217192948408,False,False,True,False,False,11.172344502525121,0,1.0597411218055097,0.9259873879853966,False,False,False,False,0.22914454961672975,0.2660617001680179,False,False,False,False,5644444.0,5337536.996633401,False,False,False,False,73852.1584964497,False,False,False,False
2025-09-03 18:00:00+00:00,9.38,9.455,9.285,9.365,93715.0,,,,,,,,,9.216420663743262,9.10526324483771,,,,9.23648106709735,9.032239951437482,8.791516386425162,8.783035257334687,8.75689441276255,8.753240388478256,8.758284012374755,,,9.094219464894136,8.173487272003682,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3051352971215591,8.960019429916212,1.3272163984439107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.87627250618074,17.3407626881137,False,True,True,False,False,10.854572167860638,0,1.0590381426202322,0.9243781094527362,False,False,False,False,0.2348861760838617,0.25047393812593977,False,False,False,False,5550729.0,5340842.299011177,False,False,False,False,74160.1095275125,False,False,False,False
2025-09-03 19:00:00+00:00,9.365,9.505,9.34,9.465,225371.0,,,,,,,,,9.230428895315196,9.120172027153385,,,,9.250509787697421,9.047824101668342,8.80456967475146,8.795875154935311,8.768187882408489,8.76416148747269,8.768811706671547,,,9.109405925417231,8.181591251630111,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30773382672046296,8.970171186372307,1.6079766689970756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.547188255375424,17.3407626881137,False,False,True,False,False,13.180765068734992,0,1.0603562005277047,0.9182058047493403,False,False,False,False,0.2645002739452942,0.257487106035617,False,False,False,False,5776100.0,5347590.480421857,False,False,False,False,76504.46441855881,False,False,False,False
2025-09-04 14:00:00+00:00,9.21,9.295,9.06,9.265,324262.0,,,,,,,,,9.228436697974818,9.125430192929914,,,9.206666666666667,9.24649405256558,9.056168090362714,8.815944000754191,8.80716644834958,8.778424383243577,8.774106810810292,8.778374756682728,,,9.115239518630261,8.190966801065528,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3075486924018853,8.970387347386117,0.9579382383746323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41545156380721,12.334527284167045,False,True,False,False,False,7.104315151139122,0,1.033548387096774,0.9238709677419356,False,False,False,False,0.12438753531795063,0.19093732067678382,False,False,False,False,5451838.0,5349206.721035471,False,False,False,False,80345.66652059666,False,False,False,False
2025-09-04 15:00:00+00:00,9.265,9.275,9.17,9.225,121617.0,,,,,,,,,9.228281117823512,9.127612666660802,,,9.211212630930513,9.24572484209961,9.059397906940278,8.820220804997813,8.81141297368159,8.78228615161902,8.77786188611786,8.781990028248114,,,9.117617652010548,8.194496078679451,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30711065587971015,8.971369434517992,0.8258605184359018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39518398552947,7.678461588876942,False,True,False,True,False,5.965689408314457,0,1.0395244215938304,0.9251285347043702,False,False,False,False,0.14960622023904738,0.17027177045791558,False,False,False,False,5330221.0,5348912.368771355,False,False,False,False,80985.53215593625,False,False,False,False
2025-09-04 16:00:00+00:00,9.225,9.23,9.175,9.185,54763.0,,,,,,,,,9.227853008224649,9.12829893899758,,,9.20962151264443,9.245001987918407,9.060581859937924,8.821991961910252,8.813175010842748,8.783899444536393,8.779432343786638,8.783501631611825,,,9.118393083663241,8.196036425348659,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.307059829249365,8.97161866811398,0.6949177702848678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.140101879705014,3.7106457946131144,False,True,False,True,False,4.835926506835172,0,1.0410206718346253,0.9324935400516796,False,False,False,False,0.13837646125071676,0.15432411585431616,False,False,False,False,5275458.0,5347773.541348543,False,False,False,False,80578.9812697977,False,False,False,False
2025-09-04 17:00:00+00:00,9.185,9.225,9.07,9.085,50032.0,,,,,,,,,9.226616457768243,9.128284251917478,,,9.202084572723606,9.243430152788287,9.06109853345693,8.82329599537385,8.814479510343366,8.78511432012952,8.780617873860068,8.784640695275185,,,9.11846657336589,8.197341409370155,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3047244361417246,8.971296703781057,0.3731348153715553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32559117395758,-0.8213851577570992,False,True,False,True,False,2.091773876844929,0,1.0353470437017995,0.9280205655526993,False,False,False,False,0.10766404130287752,0.13099407857859685,False,False,False,False,5225426.0,5345876.680242363,False,False,False,False,80105.38466096364,False,False,False,False
2025-09-04 18:00:00+00:00,9.085,9.14,9.055,9.085,80815.0,,,,,,,,,9.224036455875698,9.127783550385185,,,9.188167099242161,9.240277408198212,9.06150054029291,8.825150073863854,8.816341294506543,8.786868834012415,8.78233299540487,8.786286935038047,,,9.118111074122654,8.199366263154245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30178336302405373,8.970436446437217,0.3796218334065429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.115917370125956,-3.923425485775546,False,True,False,True,False,2.0917738768449183,0,1.0340179717586648,0.9332477535301669,False,False,False,False,0.0783359105510156,0.10466499456480623,False,False,False,False,5225426.0,5344009.227835504,False,False,False,False,80116.38644916574,False,False,False,False
2025-09-04 19:00:00+00:00,9.085,9.16,9.045,9.065,145200.0,,,,,,,,,9.219531456374956,9.12683543590646,,,9.169815013903033,9.234812316669027,9.0621251315847,8.82837748323529,8.819585123476182,8.789937738697903,8.7853352149548,8.789169396234358,,,9.117414378244254,8.202967929963462,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29611686577786694,8.969120089111412,0.323790779821749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57575232416883,-6.5391148883804675,False,True,False,True,False,1.5438777907911465,0,1.03296,0.9328,False,False,False,False,0.08006535001441768,0.09236517228961195,False,False,False,False,5080226.0,5339919.565388442,False,False,False,False,81125.43472127171,False,False,False,False
2025-09-05 14:00:00+00:00,9.405,9.405,9.04,9.125,60350.0,,,,,,,,,9.219124598786431,9.127487418655692,,,9.171270339056285,9.234145054566374,9.063279427299085,8.830199809967624,8.8214011130772,8.791614099233573,8.786969808442741,8.79074432801831,,9.19,9.11815445422155,8.204624145924893,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28784259650070687,8.99342222678714,0.45711710084763635,1.0,9.405,9.04,0.0,0.0,0.0,0.0,0.0,34.745189642453575,-6.5391148883804675,False,True,False,True,False,3.1079831553582054,0,1.0313873195229126,0.918706842435656,False,False,False,False,0.14725775977422348,0.11981146603191772,False,False,False,False,5140576.0,5336828.967475442,False,False,False,False,80803.33495815122,False,False,False,False
2025-09-05 15:00:00+00:00,9.125,9.24,9.065,9.22,140205.0,,,,,,,,,9.217756107785029,9.12860008765722,,,9.171805432761248,9.232167473524722,9.065574190509983,8.834189779861589,8.825383134018093,8.79531029438158,8.790577335224768,8.794220178036785,,9.179513724414749,9.119469803656086,8.208392244059858,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2788542678579804,8.993612990497857,0.8118470312150361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.22099839613418,-6.5391148883804675,False,True,False,True,True,5.498961170586838,0,1.0317757009345798,0.9302180685358256,False,False,False,False,0.10762882578099224,0.11372014590645499,False,False,False,False,5280781.0,5335960.006739388,False,False,False,False,81724.29100531166,False,False,False,False
2025-09-05 16:00:00+00:00,9.225,9.34,9.215,9.285,108582.0,,,,,,,,,9.21921607877048,9.131297028039688,,,9.182624829699542,9.233374816724092,9.068931736709091,8.838149566109958,8.829313756083968,8.798902376872126,8.79407603517611,8.797599602424265,,9.214808757929331,9.122295868407118,8.211605226214514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2685785908432877,8.997607025297365,1.0700516887823193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.268566265205976,-15.181948337431578,False,True,False,True,True,7.07614003694178,0,1.0393700787401576,0.9354330708661417,False,False,False,False,0.17871403514178025,0.14621709052411763,False,False,False,False,5389363.0,5336787.960123274,False,False,False,False,82140.6895943766,False,False,False,False
2025-09-05 17:00:00+00:00,9.285,9.285,9.205,9.225,64566.0,,,,,,,,,9.219479047205333,9.132418909255605,,,9.18575148152398,9.233448138895607,9.070494465185414,8.840252082986316,8.83140583866631,8.800830387980627,8.795956482013166,8.799415255110189,,9.218873182714615,9.123497986141341,8.213432486277433,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26161241188819784,8.9987496437989,0.8648303594165442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.633749748588116,-13.598354919079235,False,True,False,True,True,5.35849559378417,0,1.041706161137441,0.9330173775671405,False,False,False,False,0.16008784384008706,0.15315246718210235,False,False,False,False,5324797.0,5336602.053764773,False,False,False,False,81868.21378671184,False,False,False,False
2025-09-05 18:00:00+00:00,9.225,9.235,9.13,9.155,80870.0,,,,,,,,,9.218697465709592,9.132949074730579,,,9.184935850371408,9.232354992019767,9.07166913986544,8.842429618398228,8.833582440029742,8.802866267393174,8.797946646244938,8.8013347252604,,9.210771496913955,9.12413635365018,8.215567436930627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2533333985299139,8.998809477115445,0.6165413790322273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.50417430237518,-13.598354919079235,False,True,False,True,True,3.405138758310084,0,1.0338929363319609,0.9401330376940134,False,False,False,False,0.12456429619196518,0.13885838168703377,False,False,False,False,5243927.0,5335165.231225784,False,False,False,False,81852.73760397211,False,False,False,False
2025-09-05 19:00:00+00:00,9.155,9.195,9.135,9.155,139906.0,,,,,,,,,9.21707394216146,9.133578731265063,,,9.18256159833563,9.230199027252398,9.073413119410688,8.84599982136933,8.837156176384863,8.806227024299709,8.801235052260745,8.80450660480531,,9.199215057778884,9.124950017869764,8.219193866011949,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24445366553704878,8.998880172803705,0.6386479288551838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75112400489989,-13.598354919079235,False,True,False,True,True,3.405138758310084,0,1.0286532951289398,0.947787328876154,False,False,False,False,0.11467724924329271,0.12676781546516325,False,False,False,False,5243927.0,5333750.685005229,False,False,False,False,82752.78818375549,False,False,False,False
2025-09-08 14:00:00+00:00,9.345,9.465,9.225,9.465,109615.0,,,,,,,,9.385,9.220737649851268,9.137824869367972,,,9.19754710627193,9.233811839540133,9.07807305038147,8.85068162696889,8.841792106487098,8.810443509355958,8.805341103655111,8.808482728580042,,9.228138491924847,9.129293504020955,8.222684466859507,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24028301631166474,9.00402284739955,1.9184758027280966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23681010136306,-7.143683057213892,False,True,True,False,True,10.62125914196426,0,1.0277953253316487,0.9352495262160454,False,False,False,False,0.21781062036904,0.1722892179171016,False,False,False,False,5353542.0,5334057.527098171,False,False,False,False,83169.25658400734,False,False,False,False
2025-09-08 15:00:00+00:00,9.465,9.555,9.41,9.535,77191.0,,,,,,,,9.432519699581384,9.22496326658362,9.14208156742752,,,9.212532363612402,9.238115891801689,9.082470332589313,8.854629202575026,8.845691163397088,8.813963054212168,8.808764907098208,8.81180222767109,,9.254998423537293,9.133603036495549,8.225372000981197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23648895751584229,9.009024884403157,2.2241001064990877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.301291742741896,-1.3991607647433995,False,False,True,False,True,12.0824402837669,0,1.0378190986448157,0.9265679167979828,False,False,False,False,0.2996722042653888,0.23598071109124522,False,False,False,False,5430733.0,5335556.371639285,False,False,False,False,83076.57043541806,False,False,False,False
2025-09-08 16:00:00+00:00,9.535,9.565,9.455,9.515,81138.0,,,,,,,,9.456486747230764,9.22945190958424,9.146591747163347,,,9.227339868579248,9.242687459355356,9.087121146539348,8.858801296042257,8.849812295731214,8.817686297972843,8.812387715028098,8.815315851325062,,9.279146142129017,9.138167058640205,8.228210537284028,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2315365439214143,9.05226180314146,1.9985536149990981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65606277859897,1.7633772845260438,False,False,True,False,True,11.509995307245685,0,1.0417193426042985,0.9276232616940581,False,False,False,False,0.31648927028733675,0.27623499068929097,False,False,False,False,5349595.0,5335774.024792165,False,False,False,False,83046.51507983018,False,False,False,False
2025-09-08 17:00:00+00:00,9.515,9.515,9.39,9.415,32731.0,,,,,,,,9.454692026274216,9.230773309526295,9.14802906887757,,,9.231503285097146,9.244008751483365,9.088656962899048,8.860286248242156,8.851281900894172,8.819023081030581,8.813689907154854,8.816578429029676,,9.28502770845389,9.139629823867324,8.229288316224938,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.230787683715696,9.05272129919459,1.5697488486937454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67472850947077,1.7633772845260438,False,False,True,False,True,8.702709668056595,0,1.037001897533207,0.9301075268817202,False,False,False,False,0.2815118417651456,0.2788734162272183,False,False,False,False,5316864.0,5335480.846113216,False,False,False,False,82266.42957471653,False,False,False,False
2025-09-08 18:00:00+00:00,9.415,9.505,9.415,9.49,51372.0,,,,,,,,9.456925822404395,9.233106782647091,9.150485695574547,,,9.238613281956498,9.246359262410925,9.091244223177602,8.862721494844388,8.85369056658574,8.821210452853483,8.815820242292512,8.818644678691054,,9.295066943045763,9.142123758918402,8.231017872762061,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22707049347924824,9.05493484435816,1.915991589112395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54100734688729,2.1326731991300463,False,False,True,False,True,10.309271861611027,0,1.0385222608146514,0.92642879696874,False,False,False,False,0.2860345688377951,0.2824539925325067,False,False,False,False,5368236.0,5335988.677956422,False,False,False,False,81787.44617045736,False,False,False,False
2025-09-08 19:00:00+00:00,9.495,9.495,9.42,9.45,152818.0,,,,,,,,9.456342893644836,9.239363737257175,9.157243898240415,,,9.256239723217378,9.252620849976243,9.098440442965144,8.869675922326051,8.860574382712537,8.827482808695553,8.821932991343406,8.82457489946725,,9.317298974054829,9.148995397361537,8.236072507773976,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22206037649862323,9.060966577677203,1.7519263384893373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.856729030475194,2.1326731991300463,False,False,True,False,True,9.198868742613428,0,1.0466370558375635,0.9244923857868019,False,False,False,False,0.284525735380115,0.2834898639563108,False,False,False,False,5215418.0,5334119.365119888,False,False,False,False,82888.69506703941,False,False,False,False
2025-09-09 14:00:00+00:00,9.405,9.47,9.165,9.215,110957.0,,,,,,,,9.42517053899774,9.240245902158088,9.159243483680816,,,9.257752677835992,9.253275815819928,9.10105863265416,8.87317271245459,8.86405943473557,8.830735019902994,8.825114744269996,8.827658135460023,,9.314185099409155,9.151104004647527,8.239203265936881,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21360795949650205,9.060172360558989,0.7248214898263035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.812748402142205,2.1326731991300463,False,False,True,False,False,3.1043234629257874,0,1.0327765521588403,0.9271982351087298,False,False,False,False,0.20180968187003626,0.24264977291317352,False,False,False,False,5104461.0,5330558.770311829,False,False,False,False,83323.86258537987,False,False,False,False
2025-09-09 15:00:00+00:00,9.215,9.235,9.105,9.125,100190.0,,,,,,,,9.387366163788688,9.238729050415758,9.15918357653131,,,9.252820285424992,9.2514191376481,9.10173964444077,8.875307619956006,8.866209094055383,8.832810589098598,8.8271561309524,8.82963267716127,,9.302015038638189,9.151158451530174,8.241668695941055,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20613622715098529,9.057186334692528,0.3289749999052906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25471585310571,6.3672025950899,False,True,False,True,False,0.9557785211353398,0,1.0242062244577177,0.9399559886828041,False,False,False,False,0.11749975943080342,0.18007476617198848,False,False,False,False,5004271.0,5325500.045190714,False,False,False,False,83585.35308793212,False,False,False,False
2025-09-09 16:00:00+00:00,9.125,9.175,9.115,9.135,76335.0,,,,,,,,9.363695384303426,9.237430760569247,9.158997167662873,,,9.248898467694163,9.249861749621543,9.102120045219639,8.876836112921573,8.867751083613946,8.83430951383248,8.828632021364447,8.831060172253483,,9.293188990543873,9.151058451061257,8.243510928987751,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1993027937674273,9.05531925497635,0.3997974314230216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83334819565793,3.1061529198984417,False,True,False,True,False,1.1859966620295666,0,1.0246991766941103,0.9490183660544647,False,False,False,False,0.1034049236905628,0.14173984493127564,False,False,False,False,5080606.0,5321703.238288532,False,False,False,False,83472.94451292542,False,False,False,False
2025-09-09 17:00:00+00:00,9.145,9.185,9.12,9.135,58857.0,,,,,,,,9.348688806286939,9.2365042440823,9.15889681813751,,,9.24619097447832,9.24874491175139,9.102444896817952,8.878024736125617,8.868949764117588,8.835473981585045,8.829778587806578,8.832169510164814,,9.287223737845709,9.151023063066617,8.244934093835477,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1988315417178068,9.054216282024537,0.406292267703257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.552436424026084,0.8250236451041957,False,True,False,True,False,1.185996662029556,0,1.0219605346912795,0.9493952896244429,False,False,False,False,0.10762882578099224,0.12468433535613394,False,False,False,False,5080606.0,5317965.296609639,False,False,False,False,83091.30196233743,False,False,False,False
2025-09-09 18:00:00+00:00,9.135,9.2,9.135,9.2,65105.0,,,,,,,,9.336584818367314,9.235854735697089,9.159070229316583,,,9.24425964501501,9.247911953640743,9.10305215429395,8.87948095286969,8.870413573220965,8.836882041038535,8.831163057806235,8.833510206833898,,9.282531279482406,9.151264333096956,8.24655822047793,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19783144158393282,9.053630033514148,0.739872111904678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.10523148089355,0.8250236451041957,False,True,False,True,False,2.707259529971907,0,1.0198146372643018,0.9504634068392457,False,False,False,False,0.11608827416378976,0.12038630475996184,False,False,False,False,5145711.0,5315294.687359877,False,False,False,False,82812.4445675725,False,False,False,False
2025-09-09 19:00:00+00:00,9.195,9.205,9.1,9.14,151485.0,,,,,,,,9.309878097585615,9.233638531947333,9.158851871194097,,,9.238301619705432,9.24524443238812,9.103879826889973,8.882480494168279,8.873439838182003,8.839829991316563,8.834067515026739,8.836321943136886,,9.270301654220857,9.151205297802798,8.250194449552229,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19667398825862878,9.051863628405274,0.4481343586668235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08345753094929,-0.31390243810978546,False,True,False,True,False,1.2275071734945797,0,1.02208,0.9452799999999999,False,False,False,False,0.10762882578099224,0.11400756527047703,False,False,False,False,4994226.0,5310316.878253521,False,False,False,False,83877.1353494706,False,False,False,False
2025-09-10 14:00:00+00:00,9.13,9.205,9.105,9.125,66537.0,,,,,,,,9.300206763575478,9.23266352450796,9.158729231679251,,,9.235823865824731,9.244078655416656,9.10420733085097,8.883760680212042,8.874732470409967,8.84109345758241,8.835313144459317,8.837528108808963,,9.265479148470142,9.1511508817656,8.251776450496687,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1965947264968826,9.05123961192262,0.37519006431003976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.05729509875731,-1.7938319914926097,False,True,False,True,False,0.8589978492168271,0,1.0156299840510368,0.9473684210526314,False,False,False,False,0.10903763636807254,0.11152260081927479,False,False,False,False,4927689.0,5304384.6630868,False,False,False,False,83608.29604172686,False,False,False,False
2025-09-10 15:00:00+00:00,9.125,9.195,9.065,9.185,94993.0,,,,,,,,9.28847111637507,9.231359668504423,9.158599466768637,,,9.232627936687877,9.242514968419552,9.10470343652739,8.885589924586446,8.87657924290772,8.842898836120742,8.837093253759793,8.839252365254413,,9.259377594509932,9.151116043173639,8.254033751551766,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19583586158970503,9.067760145460383,0.5986638687517108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.491649994020165,-1.7938319914926097,False,True,False,True,False,2.293638364778733,0,1.0126943827356396,0.94858774992066,False,False,False,False,0.09496798507038096,0.10324529294482787,False,False,False,False,5022682.0,5300017.179938167,False,False,False,False,83784.80307983962,False,False,False,False
2025-09-10 16:00:00+00:00,9.185,9.28,9.18,9.275,85561.0,,,,,,,,9.285642403454803,9.231547016650204,9.159560061987332,,,9.233022033941003,9.242550993621574,9.106109921456635,8.887814284736752,8.878805585014945,8.845015821002116,8.839171995711432,8.841269751636162,,9.258733316434162,9.152150124694401,8.256275934208794,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19508930733829316,9.070895039503949,1.0462129538556666,0.0,0.0,0.0,0.0,1.0,9.22,9.195,0.0,46.17142665663063,-1.7938319914926097,False,True,False,True,True,4.385082548492264,0,1.0222222222222224,0.9444444444444443,False,False,False,False,0.1515289049306263,0.1273870989377271,False,False,False,False,5108243.0,5297043.93683835,False,False,False,False,83812.34101658629,False,False,False,False
2025-09-10 17:00:00+00:00,9.275,9.315,9.22,9.285,114181.0,,,,,,,,9.284658920581697,9.232299138798272,9.161223421021083,,,9.234665748171997,9.243135208323293,9.108317577714178,8.890972244113163,8.881961716779703,8.848004130798929,8.84210467987161,8.844117664167767,,9.25955714023327,9.153905567525506,8.259337659478485,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19384999308670786,9.074086632991321,1.0880235983002533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90883234661473,-7.527836277439775,False,True,False,False,True,4.614638009979814,0,1.0206677265500796,0.9472178060413353,False,False,False,False,0.17297040332479724,0.15017875113126217,False,False,False,False,5222424.0,5295887.038592794,False,False,False,False,84283.17293880976,False,False,False,False
2025-09-10 18:00:00+00:00,9.285,9.3,9.24,9.295,102651.0,,,,,,,,9.284234999023973,9.233032187478123,9.162742700732847,,,9.236209908992835,9.24372569775105,9.110311777732855,8.893804023966709,8.884792047692015,8.85068647444197,8.844737785632399,8.846675589505129,,9.260463639444968,9.155505168094571,8.26208801385738,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19241944611483472,9.076315089510546,1.1365010912615576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.041302953634826,-5.286161397048957,False,True,True,False,True,4.847344883343002,0,1.0200700860146543,0.9480726345970052,False,False,False,False,0.17440523791467288,0.16229199452296753,False,False,False,False,5325075.0,5296339.565126238,False,False,False,False,84567.94545138635,False,False,False,False
2025-09-10 19:00:00+00:00,9.295,9.43,9.285,9.43,251254.0,,,,,,,,9.297964945401057,9.238608099815456,9.169480392956658,,,9.247796776975692,9.249166450422534,9.117884885593261,8.902380098613625,8.893327103731485,8.858665793140204,8.852554986354551,8.854279926911941,,9.273272634545416,9.162404510937805,8.269435876496049,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19194835547893405,9.08646537819646,1.789724225281224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96379396076851,-0.5329301816440264,False,False,True,False,True,7.903224252844083,0,1.0215326155794806,0.9388853704876503,False,False,False,False,0.225119757476761,0.19370587599986427,False,False,False,False,5576329.0,5300680.48659715,False,False,False,False,87152.22536686872,False,False,False,False
2025-09-11 14:00:00+00:00,9.73,9.885,9.585,9.635,214696.0,,,,,,,9.701666666666666,9.34135212892506,9.252990787908706,9.18311739357066,,,9.276721924641604,9.263920098845663,9.13148249670309,8.914208591099639,8.905020376238,8.869353516790394,8.862988742415103,8.864448602648265,,9.308754619402867,9.176104619777442,8.277423206397504,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19513573469472548,9.10669244225061,2.7073849829498697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51012174317163,5.510307521508878,True,False,True,False,True,12.145715890333367,0,1.0299290342486889,0.9213205800678803,False,False,False,False,0.3428282002539645,0.2682670381269144,False,False,False,False,5791025.0,5308282.727115023,False,False,False,False,89129.64822939789,False,False,False,False
2025-09-11 15:00:00+00:00,9.635,9.69,9.585,9.655,206260.0,,,,,,,9.673084502893413,9.369613792410851,9.264301017936885,9.194174616951248,,,9.297873046264039,9.275443726524628,9.142685525647495,8.924429482034348,8.915140359175844,8.87866717129874,8.87209325113547,8.87332565641179,,9.333415160273384,9.187236591737804,8.284702365070235,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19823473209532078,9.120824087781736,2.6946635767207816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12222488853547,9.619215270482712,True,False,True,False,True,12.538884771691556,0,1.0294026617146392,0.9408851748684617,False,False,False,False,0.29087860757280537,0.27957282284985985,False,False,False,False,5997285.0,5318964.932896186,False,False,False,False,90945.62267545373,False,False,False,False
