date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-10 17:00:00+00:00,7.16,7.16,7.03,7.035,2400.0,,,,,,,,,,,,,,,,,,,,,,7.015354826402137,7.144745909395121,7.1607528232570665,7.21259396565402,7.171084669386858,7.123474978059273,7.065681025252177,7.041973873762294,6.992885291018917,6.958857971983224,6.8578813675338175,,,,7.123474978059273,,,7.067753336518629,#000000,0.14783421442600173,7.124418971240414,-0.6048597855888918,48.643551428228484,-7.061064454940741,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9706591639871384,0.9441318327974276,False,False,False,False,-0.04153333570005704,-0.03379361962220276,False,False,False,False,57670.0,71515.41834117296,False,False,False,False,3070.231868496869,False,False,False,False
2025-06-10 18:00:00+00:00,7.04,7.045,6.97,7.0,2638.0,,,,,,,,,,,,,,,,,,,,,,7.0143133030846085,7.140617693169092,7.157765916200805,7.2112589790094335,7.170186671531072,7.123007421181735,7.065461136264151,7.0418471500604785,6.99292192478592,6.9589816675981915,6.8582092765001335,,,,7.123007421181735,,,7.066779194489602,"rgba(239, 83, 80, 0.5)",0.14905180791067105,7.122894610960834,-0.8245093614328179,46.779576961487535,-7.061064454940741,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.966626457579413,0.9485323683152393,False,False,False,False,-0.11465069600382921,-0.07422215781301598,False,False,False,False,55032.0,71259.86146766641,False,False,False,False,3063.530599217848,False,False,False,False
2025-06-10 19:00:00+00:00,7.0,7.01,6.95,6.975,6384.0,,,,,,,,,,,,,,,,,,,,,,7.007269786268437,7.129790142552569,7.1498079216541734,7.207689614338296,7.1677087506052555,7.121638783142249,7.06470372191024,7.0413246794413356,6.992815942449535,6.9591064018400015,6.858853738686765,,,,7.121638783142249,,,7.063700862080805,"rgba(239, 83, 80, 0.5)",0.14937247114221994,7.118573549373077,-0.9611781091602813,44.87812379489774,-7.061064454940741,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9609971853638923,0.9537595496582228,False,False,False,False,-0.13784769729714058,-0.10603492755507829,False,False,False,False,48648.0,70909.28997204368,False,False,False,False,3115.0107449664083,False,False,False,False
2025-06-11 14:00:00+00:00,6.925,6.98,6.915,6.97,1048.0,,,,,,,,,,,,,,,,,,,,,,7.0056423244897355,7.127896456188231,7.148399843208659,7.207055542785633,7.167258709681762,7.121380397477458,7.064547390153472,7.041208263899164,6.992770897527844,6.959102061358653,6.858938341719922,,,,7.121380397477458,,,7.063109111680958,"rgba(239, 83, 80, 1.0)",0.15013276406849071,7.117784119059427,-0.9843562128251209,43.47050841706324,-7.061064454940741,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9614457831325303,0.9522088353413656,False,False,False,False,-0.16545575046730487,-0.13574533901119157,False,False,False,False,47600.0,70547.90563139184,False,False,False,False,3082.9640667498747,False,False,False,False
2025-06-11 15:00:00+00:00,6.97,6.995,6.925,6.94,1350.0,,,,,,,,,,,,,,,,,,,,,,7.0036252106601165,7.125493770518545,7.14660034895666,7.206238056824457,7.166677250275161,7.121045409553735,7.064343610172329,7.041055872775267,6.992710476570924,6.959094217349964,6.859045218404051,,,,7.121045409553735,,,7.062357222005563,"rgba(239, 83, 80, 1.0)",0.15081230503957443,7.116779470180084,-1.172182005531283,41.65726564624886,-1.7748857166800676,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9625905068382946,0.9537409493161706,False,False,False,False,-0.1548099164119725,-0.14527762771158204,False,False,False,False,46250.0,70171.19391617646,False,False,False,False,3056.096406800264,False,False,False,False
2025-06-11 16:00:00+00:00,6.94,6.965,6.895,6.925,1314.0,,,,,,,,,,,,,,,,,,,,,,7.000901494920574,7.122887339530765,7.14465796394749,7.205369257440506,7.16604835935105,7.12067222219766,7.064101473093396,7.040865924832547,6.992614619606704,6.959053559537533,6.859121492315328,,,,7.12067222219766,,,7.061481246070323,"rgba(239, 83, 80, 1.0)",0.15284547339956484,7.1156566118621125,-1.2473814737300262,40.00424059967729,-3.6748041609312097,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9528985507246376,0.96256038647343,False,False,False,False,-0.18042316770919412,-0.16285039771038806,False,False,False,False,44936.0,69779.9505996466,False,False,False,False,3029.0871601832055,False,False,False,False
2025-06-11 17:00:00+00:00,6.92,6.95,6.895,6.915,2779.0,,,,,,,,,,,,,,,,,,,,,,6.995151782517518,7.117369121605089,7.140507808518464,7.203494858868031,7.164682933518115,7.119853713320085,7.0635609440161895,7.040436708844582,6.992386667434804,6.958944694936931,6.859262897236674,,,,7.119853713320085,,,7.059604739165135,"rgba(239, 83, 80, 1.0)",0.15485703956456448,7.1132596226733185,-1.2802751701233326,38.5889818548276,-5.359387015386517,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9476861167002012,0.9665995975855132,False,False,False,False,-0.1868619565112429,-0.17485617711081547,False,False,False,False,42157.0,69351.68779965208,False,False,False,False,3025.209839870288,False,False,False,False
2025-06-11 18:00:00+00:00,6.915,6.915,6.815,6.835,1597.0,,,,,,,,,,,,,,,,,,,,,,6.989652325609965,7.11333138997032,7.137508709846457,7.202184376138092,7.163698472573337,7.1192343552700486,7.063112338262891,7.040059050825408,6.992139268477036,6.958778449548432,6.859257214697363,,,,7.1192343552700486,,,7.058086904656306,"rgba(239, 83, 80, 1.0)",0.15871811944904046,7.111430559329882,-1.7416446231183818,35.41299078674804,-8.632211651997146,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9438202247191012,0.9682985553772072,False,False,False,False,-0.23678086143191251,-0.205818519271364,False,False,False,False,40560.0,68905.30504306832,False,False,False,False,3003.0670516552445,False,False,False,False
2025-06-11 19:00:00+00:00,6.835,7.025,6.78,6.955,14269.0,,,,,,,,,,,,,,,,,,,,,,6.971571459758405,7.089961157563897,7.118845860893966,7.193011521249995,7.156967789242909,7.115156724824103,7.060413789701022,7.037913420688754,6.990996964524964,6.958232108105225,6.859972169934016,,,,7.115156724824103,,,7.050276633317023,"rgba(239, 83, 80, 0.75)",0.15933174072858827,7.101096939768112,-0.9169355653810328,38.974528865325496,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.944290794152509,0.9565389174239433,False,False,False,False,-0.2041087366178518,-0.2049636279446079,False,False,False,False,54829.0,68687.06775557889,False,False,False,False,3177.7326787613647,False,False,False,False
2025-06-12 14:00:00+00:00,6.88,6.925,6.85,6.855,1720.0,,,,,,,,,,,,,,,,,,,,,,6.968691904224291,7.086897835411083,7.116366702376701,7.191776800241449,7.156037704242299,7.11456980508641,7.059997090553658,7.037566802558869,6.990779154418304,6.958093822212539,6.859995822412299,,,,7.11456980508641,,,7.049161222157991,"rgba(239, 83, 80, 0.75)",0.16198284304653982,7.09967797940182,-1.5105178721398305,38.52506460139449,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.948072383949646,0.9618410700236035,False,False,False,False,-0.21712233531404815,-0.21104298162932802,False,False,False,False,53109.0,68445.54732525983,False,False,False,False,3155.1321721139016,False,False,False,False
2025-06-12 15:00:00+00:00,6.855,6.865,6.77,6.795,2489.0,,,,,,,,,,,,,,,,,,,,,,6.962017281488866,7.081260218132242,7.111894523651734,7.18963258688618,7.15438407814436,7.113488998859894,7.059179359334573,7.036861107961751,6.990282143584314,6.957731378236642,6.859893529863235,,,,7.113488998859894,,,7.046965927831253,"rgba(239, 83, 80, 0.75)",0.1659602687718038,7.097009396407055,-1.8197692655120914,36.841319220154986,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9433293978748524,0.968909878000787,False,False,False,False,-0.27890010755124134,-0.2449715445902847,False,False,False,False,50620.0,68169.1822504496,False,False,False,False,3144.8045415384922,False,False,False,False
2025-06-12 16:00:00+00:00,6.795,6.85,6.775,6.84,2132.0,,,,,,,,,,,,,,,,,,,,,,6.957136635730479,7.076810591564696,7.108310405214675,7.1878708378059954,7.153027709791325,7.112604649796477,7.0585157543431984,7.036291010419187,6.9898859971884955,6.957446734083512,6.859826652246208,,,,7.112604649796477,,,7.04524790710766,"rgba(239, 83, 80, 0.75)",0.1682773879024685,7.094895931790475,-1.5147366795247017,37.60776861241176,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.952230556652191,0.9644690090801422,False,False,False,False,-0.2833878910115609,-0.2641797178009228,False,False,False,False,52752.0,67930.15616904727,False,False,False,False,3129.1021455456475,False,False,False,False
2025-06-12 17:00:00+00:00,6.84,6.855,6.79,6.815,3192.0,,,,,,,,,,,,,,,,,,,,,,6.950350072091905,7.070384992239798,7.1030765366379836,7.185252621760427,7.1510074113914595,7.111283061726857,7.057522174747886,7.035436508378536,6.989290517997116,6.957017584444851,6.85972260620877,,,,7.111283061726857,,,7.042758553420509,"rgba(239, 83, 80, 0.75)",0.16970031879226627,7.091821142025859,-1.6312352504459418,37.459244481740946,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9623015873015871,0.9591269841269839,False,False,False,False,-0.2744232492123562,-0.2693014835066395,False,False,False,False,49560.0,67645.34754627134,False,False,False,False,3130.0773060798238,False,False,False,False
2025-06-12 18:00:00+00:00,6.815,6.83,6.77,6.81,3216.0,,,,,,,,,,,,,,,,,,,,,,6.9433679873591565,7.0638184494227385,7.097692680029861,7.182533480479193,7.1488953124488415,7.109888055794621,7.056459803485823,7.034516305399707,6.988636116767753,6.956535644635994,6.859574572785099,,,,7.109888055794621,,,7.040174400782617,"rgba(239, 83, 80, 0.75)",0.16795940092879286,7.08864377794187,-1.6589948308996587,37.22092789306762,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9649542015133412,0.9557945041816011,False,False,False,False,-0.29465660771203067,-0.28197904560933507,False,False,False,False,46344.0,67315.09409594155,False,False,False,False,3131.409440869284,False,False,False,False
2025-06-12 19:00:00+00:00,6.81,6.87,6.8,6.84,4577.0,,,,,,,,,,,,,,,,,,,,,,6.93661262806503,7.056138042014179,7.0911864332937595,7.179064071347535,7.1462189750264535,7.1081378671376605,7.055160163037507,7.0334062130963275,6.987878791178157,6.956003044637969,6.85948930323416,,,,7.1081378671376605,,,7.037208684733522,"rgba(239, 83, 80, 0.75)",0.1642011236533041,7.084891255341958,-1.491410350266689,38.54963053304692,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9661893396976928,0.9498806682577566,False,False,False,False,-0.2946789937442391,-0.2883290196767871,False,False,False,False,50921.0,67060.92209445407,False,False,False,False,3153.8216975999926,False,False,False,False
2025-06-13 14:00:00+00:00,6.715,6.79,6.7,6.79,1952.0,,,,,,,,,,,,,,,,,,,,,6.760000000000002,6.93196930923327,7.05192841728627,7.0877028527088335,7.17727893257099,7.144812228386113,7.107189371163458,7.054417704994925,7.032753543874577,6.987395501955667,6.955632334982767,6.8593316165628435,,,6.760000000000002,7.107189371163458,,,7.012534317809975,"rgba(239, 83, 80, 0.75)",0.16159628820105693,7.069947449109168,-1.7323878674791033,37.8307151733352,-8.632211651997146,False,True,False,True,True,0.0,1.0,6.79,6.7,0.0,0,0.9555202541699761,0.9579030976965845,True,False,False,False,-0.34282825441539394,-0.3155786370460905,False,False,False,False,48969.0,66780.42717826099,False,False,False,False,3135.1888030635587,False,False,False,False
2025-06-13 15:00:00+00:00,6.78,6.885,6.765,6.865,2803.0,,,,,,,,,,,,,,,,,,,,,6.8061763056431825,6.92856288422519,7.047655661970759,7.083992378920025,7.175218224961935,7.143217596030096,7.106141635929439,7.053639999914395,7.0320893677267815,6.986942924073394,6.9553146250615185,6.859283934134762,,,6.8061763056431825,7.106141635929439,,,7.01485296154929,"rgba(239, 83, 80, 0.75)",0.15988715051841912,7.070152928708841,-1.2831107943549642,40.84307285719607,-8.632211651997146,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9541832669322707,0.9597609561752989,False,False,False,False,-0.27018085325172103,-0.2928797451489058,False,False,False,False,51772.0,66547.73838479958,False,False,False,False,3130.0385890625735,False,False,False,False
2025-06-13 16:00:00+00:00,6.865,6.94,6.86,6.935,1640.0,,,,,,,,,,,,,,,,,,,,,6.833229345843106,6.9282107410184395,7.046082448046726,7.082505100313474,7.174284044915328,7.142514835788487,7.105699223711544,7.053341663997263,7.031849150697257,6.98680943864706,6.955245563968384,6.859353437662905,,,6.833229345843106,7.105699223711544,,,7.0165937495508315,"rgba(239, 83, 80, 0.5)",0.15855873950644472,7.070719426702135,-0.8559567711284648,45.46229162019347,-8.77377901798583,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9596967278531523,0.9525139664804467,False,False,False,False,-0.2045291951041853,-0.24870447012654556,False,False,False,False,53412.0,66344.08352612052,False,False,False,False,3106.937215588735,False,False,False,False
2025-06-13 17:00:00+00:00,6.935,6.945,6.895,6.92,1924.0,,,,,,,,,,,,,,,,,,,,,6.85329747165124,6.928014774291987,7.044394165054355,7.080876197174538,7.173231009193533,7.141725362848004,7.105204938992362,7.053013752587208,7.031588010227295,6.98667073996664,6.955180261470131,6.859447694010682,,,6.85329747165124,7.105204938992362,,,7.017720364788999,#000000,0.15934700646220878,7.070869732010406,-0.9467999139738275,47.91599632532758,-6.567738594863613,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9560351718625099,0.95603517186251,False,False,False,False,-0.18733351863646114,-0.21801899438150335,False,False,False,False,51488.0,66113.75664974656,False,False,False,False,3088.597103719142,False,False,False,False
2025-06-13 18:00:00+00:00,6.92,6.96,6.895,6.93,1893.0,,,,,,,,,,,,,,,,,,,,,6.8672068807938365,6.928022083242429,7.042884997149313,7.079386480806997,7.172237233696682,7.140983047182566,7.104742946529676,7.0527128091156,7.031351363622051,6.986551823774754,6.955131410351915,6.859552869626843,,,6.8672068807938365,7.104742946529676,,,7.018396995491053,#000000,0.16003414613115127,7.070792492273446,-0.8797653230708896,49.94641603039368,-4.71951660398409,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9542695265074866,0.9676244435451234,False,False,False,False,-0.18091379114135506,-0.1994663927614292,False,False,False,False,53381.0,65916.34956990552,False,False,False,False,3070.0607145141944,False,False,False,False
2025-06-13 19:00:00+00:00,6.935,6.94,6.84,6.875,1640.0,,,,,,,,,,,,,,,,,,,,,6.869668972887838,6.927183585672521,7.041126179365435,7.07775563831565,7.171230966138687,7.140213902583955,7.1042468076240715,7.052362832582817,7.031061349537576,6.986372800888598,6.9550210274969775,6.859586485495223,,,6.869668972887838,7.1042468076240715,,,7.017985879049113,#000000,0.16123747245141648,7.0700182228661586,-1.2095093026524635,48.88048880840317,-4.71951660398409,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9364629704573048,0.9728854714690409,False,False,False,False,-0.2131713623060667,-0.20631887753374795,False,False,False,False,51741.0,65696.5767083566,False,False,False,False,3047.889230568238,False,False,False,False
2025-06-16 14:00:00+00:00,7.13,7.13,7.07,7.08,1996.0,,,,,,,,,,,,,,,,,,,,,6.901907134604274,6.931033448646807,7.041824537300761,7.077913092356463,7.170900241989291,7.140043089521424,7.104216900387443,7.052466623429531,7.031211174970684,6.986601798141359,6.9552854725334,6.859961691939987,,,6.901907134604274,7.104216900387443,,,7.021113767151785,"rgba(38, 166, 154, 1.0)",0.16004326554668152,7.075383694038882,0.02884411253013133,54.56778843654394,-0.5387359815181441,True,False,True,False,True,0.37216003483906235,0.0,0.0,0.0,0.0,0,0.9392486011191048,0.9640287769784172,False,False,False,False,-0.03622276757766816,-0.12127082255570805,False,False,False,False,53737.0,65511.15691442859,False,False,False,False,3031.580870404389,False,False,False,False
2025-06-16 15:00:00+00:00,7.055,7.1,6.995,7.01,1727.0,,,,,,,,,,,,,,,,,,,,,6.916664847512037,6.933076834074966,7.041746454488036,7.077541051500746,7.170402847184253,7.139712978127161,7.10405317022993,7.052428422172407,7.031219045900617,6.986691285974753,6.955417124098999,6.8602044572795196,,,6.916664847512037,7.10405317022993,,,7.022429876545286,"rgba(38, 166, 154, 1.0)",0.15830179866147523,7.074685062676633,-0.4086186210363981,55.68599928030416,0.41333566352871287,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9427771108443378,0.9583833533413366,False,False,False,False,-0.07982431755258582,-0.10054757005414694,False,False,False,False,52010.0,65301.83665218939,False,False,False,False,3011.354810398119,False,False,False,False
2025-06-16 16:00:00+00:00,7.01,7.105,6.995,7.095,4475.0,,,,,,,,,,,,,,,,,,,,,6.949772069825436,6.939469844638885,7.042416005542078,7.077265509927533,7.169412620302745,7.139109491620263,7.103815256396991,7.0524992664697965,7.031399914253805,6.9870646820771025,6.955884081611145,6.860937816582565,,,6.949772069825436,7.103815256396991,,,7.025753879937362,"rgba(38, 166, 154, 1.0)",0.15691513744810967,7.076495135144542,0.11792912498054517,58.42976583015987,2.9873030158933176,True,False,True,False,True,0.78236116165208,0.0,0.0,0.0,0.0,0,0.9463785514205681,0.9535814325730292,False,False,False,False,-0.07774248326250409,-0.08914502665832552,False,False,False,False,56485.0,65165.14151029498,False,False,False,False,3034.0469838803187,False,False,False,False
2025-06-16 17:00:00+00:00,7.1,7.115,7.065,7.07,2628.0,,,,,,,,,,,,,,,,,,,,,6.965249581091807,6.943450736357381,7.043096386050386,7.077342804792927,7.168940313859933,7.138846163519527,7.103742240827355,7.052600971718252,7.031562696299897,6.987333502634075,6.9562022220216955,6.861404521433329,,,6.965249581091807,7.103742240827355,,,7.027481011717214,"rgba(38, 166, 154, 1.0)",0.15680762299910492,7.077726425090752,-0.04927327474886814,59.299774818273335,3.8793381313717887,True,False,True,False,True,0.11219290304658003,0.0,0.0,0.0,0.0,0,0.9514835605453087,0.95028067361668,False,False,False,False,-0.04451216895464177,-0.06682859780648365,False,False,False,False,53857.0,64989.821486879555,False,False,False,False,3027.7516818046547,False,False,False,False
2025-06-16 18:00:00+00:00,7.07,7.095,7.06,7.075,2033.0,,,,,,,,,,,,,,,,,,,,,6.97441598208625,6.946242633541225,7.043522730585505,7.077336206882759,7.1685503041617995,7.138619894775028,7.103667778191123,7.052662223145866,7.03167179877075,6.98752606223694,6.956434396571445,6.861753413827513,,,6.97441598208625,7.103667778191123,,,7.028533618731351,"rgba(38, 166, 154, 1.0)",0.15604486534326847,7.078373235781477,-0.021617089252224945,60.010008515600205,4.749462647955639,True,False,True,False,True,0.24710399708403585,0.0,0.0,0.0,0.0,0,0.9500604107933948,0.9536850583971003,False,False,False,False,-0.054882658532468036,-0.060855628169475845,False,False,False,False,55890.0,64848.738983207004,False,False,False,False,3012.329175110009,False,False,False,False
2025-06-16 19:00:00+00:00,7.075,7.075,6.985,6.995,12524.0,,,,,,,,,,,,,,,,,,,,,6.989187592319055,6.954485783065062,7.041694988084339,7.073990428368974,7.164738250006417,7.135982519257703,7.102246122043393,7.052132283153987,7.031475956005474,6.987929784248539,6.957160700812226,6.863301342138313,,,6.989187592319055,7.102246122043393,,,7.029527145791957,"rgba(38, 166, 154, 0.75)",0.15543551138075556,7.076402734367123,-0.5237074439683141,57.352572211759146,4.749462647955639,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9398797595190381,0.9551102204408818,False,False,False,False,-0.09441753078844248,-0.07763657947895916,False,False,False,False,43366.0,64515.67326253713,False,False,False,False,3159.7969398369855,False,False,False,False
