date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-19 17:00:00+00:00,27.925,28.205,27.92,28.09,3773.0,,,,,,27.775861909292736,28.29918956056753,28.22402712327563,27.978433731778836,27.512526443511753,26.823806521875664,26.51222600847301,26.234384799643937,25.890248989473864,25.588513443051955,25.58206858601396,25.468326980838313,25.41765231943879,25.19104816663554,24.9474850745644,24.863026974961116,24.854477298343017,24.368484253685793,23.83567607261655,27.775861909292736,27.512526443511753,26.823806521875664,24.9474850745644,,26.07197180305486,"rgba(38, 166, 154, 1.0)",0.5602701407629308,27.503647466492907,1.0465532443129038,50.408059900795756,-6.232722159726222,True,False,True,False,True,4.000060824812298,0.0,0.0,0.0,0.0,0,1.030727272727273,0.9276363636363639,False,False,False,False,0.1104469026517728,0.09421119662207175,False,False,False,False,194332.0,182671.87308941252,False,False,False,False,2842.552197508091,False,False,False,False
2025-09-19 18:00:00+00:00,28.09,28.245,28.07,28.2,1659.0,,,,,,27.79936875014916,28.297248674336252,28.22363533379037,27.979501469954734,27.515347402265167,26.827337748748754,26.516209288395146,26.238599424403326,25.894616712153283,25.592691134867252,25.58624666507175,25.4723159345913,25.421467619689434,25.194695518399858,24.951213106790387,24.866791145030447,24.85824513867591,24.372250529321793,23.83928312364018,27.79936875014916,27.515347402265167,26.827337748748754,24.951213106790387,,26.076161301067078,"rgba(38, 166, 154, 1.0)",0.5579932512749161,27.5066786199678,1.2425264614725746,55.17281745375691,-1.8834593948030331,True,False,True,False,True,5.280831462199096,0.0,0.0,0.0,0.0,0,1.0352727272727276,0.9258181818181821,False,False,False,False,0.12457711869243897,0.10939415765725535,False,False,False,False,195991.0,182878.37118104953,False,False,False,False,2824.2025510350973,False,False,False,False
2025-09-19 19:00:00+00:00,28.2,28.305,28.1,28.23,7358.0,,,,,,27.885328403037516,28.291836914174404,28.223250892724614,27.98505512677966,27.52831843026656,26.84323844744097,26.534069238845138,26.257455486155216,25.914125351531926,25.611343203452492,25.604900143167622,25.490126859378417,25.438506882975734,25.210981169799506,24.967848385375195,24.883584104922505,24.875054120280637,24.38904012405296,23.85535609555124,27.885328403037516,27.52831843026656,26.84323844744097,24.967848385375195,,26.094179967363807,"rgba(38, 166, 154, 1.0)",0.5542551856416803,27.52009779952766,1.2808219370116682,58.752614693684755,1.3546925307301265,True,False,True,False,True,5.629083217219723,0.0,0.0,0.0,0.0,0,1.0324392895976806,0.9255164914824214,False,False,False,False,0.131546229995395,0.12047019382632518,False,False,False,False,203349.0,183195.7452712658,False,False,False,False,2894.4939843523825,False,False,False,False
2025-09-22 14:00:00+00:00,28.55,28.565,28.225,28.26,3986.0,,,,,,27.932484087784513,28.293763343470772,28.225418669012264,27.989723816248357,27.5365273583085,26.85255606751684,26.544373074101593,26.26823300362443,25.925185161770685,25.62186859736443,25.61542529416708,25.500164603400627,25.44810695607266,25.220133618125267,24.97717070377178,24.89298622754684,24.884464369666855,24.3984011917065,23.86428887779778,27.932484087784513,27.5365273583085,26.85255606751684,24.97717070377178,,26.104803948497775,"rgba(38, 166, 154, 1.0)",0.5498329557958138,27.52913403353105,1.3292509275132744,61.56103034213738,3.9595304996430727,True,False,True,False,True,5.980874030612885,0.0,0.0,0.0,0.0,0,1.0367633807893317,0.9190845197332854,False,False,False,False,0.1683636799295796,0.14441693687795237,False,False,False,False,207335.0,183569.997282564,False,False,False,False,2911.416558238392,False,False,False,False
2025-09-22 15:00:00+00:00,28.26,28.28,28.11,28.19,1836.0,,,,,,27.944132655543125,28.292254205474894,28.225167882807703,27.990916566693034,27.539535937667626,26.856364245315717,26.548671521453727,26.272789213291382,25.929918769099018,25.62641270458486,25.619970009416484,25.504511574409868,25.452270021356757,25.22412129500034,24.981248760039705,24.897104338100664,24.8885865468911,24.402527786546596,23.868248205968175,27.944132655543125,27.539535937667626,26.856364245315717,24.981248760039705,,26.10867117050846,"rgba(38, 166, 154, 1.0)",0.5410357684133129,27.53177840208439,1.2165953460821375,61.44465220732243,4.005284830141001,True,False,True,False,True,5.014761126734779,0.0,0.0,0.0,0.0,0,1.0295070169125586,0.9303706369197555,False,False,False,False,0.12041097087323074,0.13241395387559157,False,False,False,False,205499.0,183909.98182081882,False,False,False,False,2894.7434333044635,False,False,False,False
2025-09-22 16:00:00+00:00,28.19,28.38,28.18,28.35,881.0,,,,,,27.951668214469976,28.29233352022948,28.225459954391923,27.99179229624632,27.54121108206788,26.858333634586092,26.55086359530518,26.275092632890058,25.9322932186106,25.628680681441182,25.62223807043079,25.506677609155517,25.45434316426542,25.22610172407543,24.983268823282586,24.8991425789568,24.890626636702255,24.404562104352195,23.870193763556095,27.951668214469976,27.54121108206788,26.858333634586092,24.983268823282586,,26.110783331842935,"rgba(38, 166, 154, 1.0)",0.5308855172561338,27.533461090508393,1.5380696646460918,63.77075978480018,6.500121122758479,True,False,True,False,True,6.9094085200759245,0.0,0.0,0.0,0.0,0,1.0373951112732582,0.9374315943086469,False,False,False,False,0.13348998797773226,0.13295197092666192,False,False,False,False,206380.0,184258.35419568984,False,False,False,False,2863.5226048811382,False,False,False,False
2025-09-22 17:00:00+00:00,28.34,28.465,28.33,28.425,2318.0,,,,,,27.97546904971453,28.294447271383493,28.227224112224103,27.99482967220967,27.546176519363,26.86385850080433,26.556943628999466,26.281435772514286,25.93878928474079,25.634859474706552,25.628416585538023,25.51257066604484,25.459980757644924,25.2314748520836,24.988737155695485,24.904656196334745,24.89614486900416,24.41004607275642,23.875423707121094,27.97546904971453,27.546176519363,26.86385850080433,24.988737155695485,,26.116920218362292,"rgba(38, 166, 154, 1.0)",0.5094268374384899,27.53884110405816,1.7395214205785496,66.26128206168272,9.140403096123862,True,False,True,False,True,7.77984416508594,0.0,0.0,0.0,0.0,0,1.025655121861829,0.9397104636247025,False,False,False,False,0.1594456835047462,0.14619882721570404,False,False,False,False,208698.0,184637.26343296596,False,False,False,False,2855.0648900767796,False,False,False,False
2025-09-22 18:00:00+00:00,28.425,28.5,28.39,28.46,3644.0,,,,,,28.011526158850636,28.29884048311051,28.230582260206248,28.000008732515447,27.554255596548128,26.87270629260371,26.56664362466282,26.291533279069355,25.949110826496174,25.644668429881474,25.638224881178505,25.521924539195023,25.46892960238602,25.239999823127953,24.997406931462592,24.913395712061433,24.904891496617275,24.418729943332885,23.88369947134288,28.011526158850636,27.554255596548128,26.87270629260371,24.997406931462592,,26.12668832024469,"rgba(38, 166, 154, 1.0)",0.49075895442796474,27.547613043846788,1.8591346075726805,68.35084553474981,11.401691586255616,True,False,True,False,True,8.186562808538724,0.0,0.0,0.0,0.0,0,1.026031164069661,0.9351054078826767,False,False,False,False,0.16999723786950918,0.15809803254260663,False,False,False,False,212342.0,185066.79423245485,False,False,False,False,2867.2964421686124,False,False,False,False
2025-09-22 19:00:00+00:00,28.46,28.5,28.37,28.48,3790.0,,,,,,28.043640404274644,28.30315396102348,28.233969205266988,28.00527172330933,27.56250654997424,26.881804462072093,26.57662735883144,26.301936070672856,25.959756278677272,25.65479813238036,25.648354071794284,25.531590191453702,25.47818033830714,25.248818575249366,25.006378111782404,24.922439789839967,24.91394300617967,24.42772222353015,23.89227510427425,28.043640404274644,27.56250654997424,26.881804462072093,25.006378111782404,,26.136482397836506,"rgba(38, 166, 154, 1.0)",0.4664358534732102,27.55629418386689,1.9803490860639092,70.00008284125329,13.2738753309699,True,False,True,False,True,8.421452931054812,0.0,0.0,0.0,0.0,0,1.0230853792598023,0.9371564675705389,False,False,False,False,0.16777281687108145,0.16293542470684402,False,False,False,False,216132.0,185548.42532962607,False,False,False,False,2881.601923685378,False,False,False,False
2025-09-23 14:00:00+00:00,28.53,28.53,28.25,28.265,1901.0,,,,,,28.054437102346157,28.30379149469996,28.234847862695165,28.00727252134785,27.566120547490083,26.886035240407733,26.581325670706534,26.30687108934798,25.96484519802884,25.659667720074427,25.653223898104837,25.536246272920096,25.482640766534498,25.25308378756622,25.010728039838515,24.926828509932328,24.918335672491036,24.432103886544823,23.89646869989115,28.054437102346157,27.566120547490083,26.886035240407733,25.010728039838515,,26.14078284110359,"rgba(38, 166, 154, 0.75)",0.4393869910771181,27.559718069130533,1.6051497772852403,64.9223799195507,13.2738753309699,True,False,True,False,False,5.32383558871398,0.0,0.0,0.0,0.0,0,1.0217153284671534,0.93521897810219,False,False,False,False,0.15778292073563618,0.16035917272124012,False,False,False,False,214231.0,185993.11640978692,False,False,False,False,2866.3987930856047,False,False,False,False
2025-09-23 15:00:00+00:00,28.265,28.41,28.25,28.39,2642.0,,,,,,28.068309498430743,28.304680288006526,28.236064440107906,28.010028175772177,27.57109899558088,26.89188143397543,26.58782025106394,26.313695924739793,25.97188676862838,25.666410458663396,25.659967025170356,25.542695587032224,25.488820465423878,25.258995282346373,25.016757785828986,24.932912252756005,24.92442490769673,24.438179844835677,23.902286023714815,28.068309498430743,27.57109899558088,26.89188143397543,25.016757785828986,,26.14667975840917,"rgba(38, 166, 154, 0.75)",0.40827767224957573,27.564385661777255,2.0221883153043367,63.67675273982577,13.2738753309699,True,False,True,False,False,6.825650789519997,0.0,0.0,0.0,0.0,0,1.0231245447924255,0.9357246904588494,False,False,False,False,0.1445111296760431,0.1524351511986416,False,False,False,False,216873.0,186471.8742949065,False,False,False,False,2862.919742030014,False,False,False,False
2025-09-23 16:00:00+00:00,28.385,28.56,28.34,28.52,1294.0,,,,,,28.07741099958322,28.306254279298773,28.237285870006275,28.011845521382128,27.573896795745878,26.89496853908516,26.591205213616874,26.317223438914148,25.97549852247346,25.669851814339133,25.663408246904915,25.54598186109055,25.49196750308774,25.261997588878973,25.019812079715063,24.935991330853774,24.927506512435052,24.44124246855305,23.9052085481606,28.07741099958322,27.573896795745878,26.89496853908516,25.019812079715063,,26.14992405969078,"rgba(38, 166, 154, 0.75)",0.3778958815562434,27.56725461776862,2.5211848785115194,64.6885120542359,13.2738753309699,True,False,True,False,False,8.350189454690948,0.0,0.0,0.0,0.0,0,1.0270810614322066,0.9322064703744096,False,False,False,False,0.17111007220113209,0.16177261169988683,False,False,False,False,218167.0,186963.2715926599,False,False,False,False,2838.595404944277,False,False,False,False
2025-09-23 17:00:00+00:00,28.525,28.61,28.49,28.555,708.0,,,,,,28.08317118987168,28.30750106438959,28.238168871045797,28.0130016021666,27.575552934590444,26.896736099181133,26.59312899283899,26.319218555507494,25.97753208319349,25.67178366213703,25.66533990764043,25.54782482861672,25.493731735132876,25.26367791193576,25.021518777601177,24.937711010643206,24.929227517784177,24.442948703742267,23.906833391698182,28.08317118987168,27.575552934590444,26.896736099181133,25.021518777601177,,26.151821517879842,"rgba(38, 166, 154, 0.75)",0.3729563894992829,27.569024122899776,2.643676056666993,65.82175690682499,13.2738753309699,True,False,True,False,False,8.757152571748602,0.0,0.0,0.0,0.0,0,1.0341569767441863,0.9265988372093026,False,False,False,False,0.1934589607771086,0.17761578623849772,False,False,False,False,218875.0,187458.02707184348,False,False,False,False,2805.562918045916,False,False,False,False
2025-09-23 18:00:00+00:00,28.58,28.71,28.41,28.415,4820.0,,,,,,28.115896316601177,28.314326409118234,28.24330040146259,28.020167569034083,27.586224379183747,26.90838152452423,26.605860779913353,26.332465328484695,25.99107769890495,25.684685261879373,25.678240820322067,25.560145487438636,25.50553220123941,25.27493332082359,25.032962967498253,24.949245998531353,24.940771766836907,24.454414337093606,23.917770046858568,28.115896316601177,27.586224379183747,26.90838152452423,25.032962967498253,,26.16402119030257,"rgba(38, 166, 154, 0.75)",0.36937885529441267,27.68895718926879,1.9655776185469984,63.01715103611386,19.084073591185984,True,False,True,False,False,6.720481182407589,0.0,0.0,0.0,0.0,0,1.0337606066076912,0.9212854305831379,False,False,False,False,0.1957040257992706,0.18665990601888416,False,False,False,False,214055.0,187870.38324127224,False,False,False,False,2836.7945007118706,False,False,False,False
2025-09-23 19:00:00+00:00,28.42,28.48,28.325,28.44,3875.0,,,,,,28.133198580819165,28.316961309423302,28.245851839495227,28.024676927339222,27.59375089838416,26.917065508037968,26.615461522835222,26.342532170111344,26.00144940378912,25.694620933022946,25.68817695123541,25.569654569032917,25.514649463518637,25.28365704776853,25.04185499720912,24.95821543104132,24.94974907682725,24.46336678410947,23.926340660608926,28.133198580819165,27.59375089838416,26.917065508037968,25.04185499720912,,26.172696530242593,"rgba(38, 166, 154, 0.75)",0.3674119125904671,27.69338328021758,2.032097202614741,61.58113354402067,17.450270344464442,True,False,True,False,False,7.021681463833513,0.0,0.0,0.0,0.0,1,1.0299368800721374,0.9303877366997297,False,False,False,False,0.16055467736709525,0.17360729169298972,False,False,False,False,217930.0,188336.423811175,False,False,False,False,2852.8907100031593,False,False,False,False
2025-09-24 14:00:00+00:00,28.37,28.45,28.225,28.225,1459.0,,,,,,28.136754132211284,28.31679579615733,28.2461531123043,28.025855793724386,27.59615756668403,26.92006025002425,26.61882068117808,26.346088397255745,26.005146578661396,25.6981858084515,25.69174240482051,25.573074453688562,25.517931944573476,25.286808955142654,25.045077155190455,24.96146859748343,24.953005392311027,24.466629255841962,23.92947671691794,28.136754132211284,27.59615756668403,26.92006025002425,25.045077155190455,,26.175538578559067,"rgba(38, 166, 154, 0.75)",0.3652071730937806,27.693993701575273,1.4539864973801389,56.15923762207562,12.209215659734,True,False,True,False,False,3.9648525963909442,0.0,0.0,0.0,0.0,0,1.0265900107797343,0.9311893639956884,False,False,False,False,0.14616724776008425,0.159887269726537,False,False,False,False,216471.0,188772.6187908467,False,False,False,False,2831.2800013209394,False,False,False,False
2025-09-24 15:00:00+00:00,28.225,28.23,27.9,27.915,1297.0,,,,,,28.134489889068917,28.314200301481108,28.24501543813047,28.025814629653983,27.597422536217035,26.922164016226084,26.621291302783764,26.348779387022716,26.00801633119174,25.701000438989663,25.69455836410245,25.575790440524923,25.520545204997546,25.289340869167017,25.04768585815628,24.96410881213694,24.955648793973165,24.4693095470219,23.93207923966672,28.134489889068917,27.597422536217035,26.922164016226084,25.04768585815628,,26.177224284237496,"rgba(239, 83, 80, 0.5)",0.36574466798852107,27.691857724959135,0.6101039729931685,48.46468375484622,5.157856449538556,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0155135520684737,0.9388373751783169,False,False,False,False,0.0770397940187379,0.11846353187263745,False,False,False,False,215174.0,189181.9425305235,False,False,False,False,2807.4927144787544,False,False,False,False
2025-09-24 16:00:00+00:00,27.915,27.98,27.785,27.855,1581.0,,,,,,28.128700974893913,28.309626500516217,28.24279885530064,28.025113073515964,27.598434567821037,26.924386512391386,26.62398618666942,26.351770002932316,26.011257259138358,25.704212662803297,25.69777270614979,25.578901170815133,25.52354280275895,25.29226075778738,25.050708067774682,24.967171822646918,24.958715923985896,24.472440941430502,23.935137229776956,28.128700974893913,27.598434567821037,26.924386512391386,25.050708067774682,,26.178786211532035,"rgba(239, 83, 80, 1.0)",0.37013149599054124,27.688275253676455,0.4504473359592348,42.722575009869104,0.13387625177318796,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0083107497741646,0.9557362240289071,False,False,False,False,0.03593381329623225,0.07719867258443484,False,False,False,False,213593.0,189560.40853780217,False,False,False,False,2788.477323556603,False,False,False,False
2025-09-24 17:00:00+00:00,27.855,27.97,27.81,27.855,687.0,,,,,,28.12631241523286,28.307690909051324,28.241856814638954,28.024820207195187,27.59887997742343,26.92535410265761,26.62515826803532,26.353070135094033,26.01266582073401,25.705608738499013,25.699169699767342,25.58025320839811,25.524845751449757,25.293529950071918,25.052021632654007,24.96850308536174,24.960048973639353,24.473801845171856,23.93646624050291,28.12631241523286,27.59887997742343,26.92535410265761,25.052021632654007,,26.179476725030458,"rgba(239, 83, 80, 1.0)",0.3716296228457159,27.6869791461925,0.45211910859230997,38.89450251321769,-3.148238774673729,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0056088293830288,0.9592907544780173,False,False,False,False,0.037619765355501295,0.05740921896996807,False,False,False,False,213593.0,189933.00685504553,False,False,False,False,2755.8962797805316,False,False,False,False
2025-09-24 18:00:00+00:00,27.855,27.875,27.63,27.67,2494.0,,,,,,28.11287877771067,28.2983497564916,28.23705210589157,28.022664104242406,27.599604381136626,26.928287754220435,26.628876523345337,26.35729880334148,26.017342679615574,25.71030523811079,25.703870373799006,25.584821542546994,25.529256338347437,25.297854314354858,25.056521845329815,24.973071592538496,24.964624365329573,24.478511077567973,23.941096015975184,28.11287877771067,27.599604381136626,26.928287754220435,25.056521845329815,,26.18117303104715,"rgba(239, 83, 80, 1.0)",0.3773841687335124,27.68063042431067,-0.028168707623174825,34.48746676079905,-7.083448519403966,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0016239624684231,0.9592204980151572,False,False,False,False,0.006734784246061239,0.032072001608014655,False,False,False,False,211099.0,190261.16178752543,False,False,False,False,2751.8358723420733,False,False,False,False
2025-09-24 19:00:00+00:00,27.67,27.74,27.59,27.7,11962.0,,,,,27.67666666666667,28.052532411208905,28.25396158016734,28.213132910376128,28.01112793097136,27.60167044323714,26.941228647135095,26.64559532241748,26.37651960652974,26.038798836795326,25.731997601584524,25.725584382523113,25.605976121474058,25.549707116296315,25.3179744989579,25.07751015078749,24.994393553604795,24.985979942848104,24.500576227993804,23.96286383709505,28.052532411208905,27.60167044323714,26.941228647135095,25.07751015078749,,26.263189889433516,"rgba(239, 83, 80, 1.0)",0.3824058737155151,27.716965228256857,-0.04436445521095415,32.32928971810847,-9.061002601696792,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.996933621933622,0.9662698412698416,False,False,False,False,-0.012908891046529815,0.009581555280742421,False,False,False,False,223061.0,190769.68641097465,False,False,False,False,2894.629114631344,False,False,False,False
2025-09-25 14:00:00+00:00,27.905,28.24,27.905,28.01,2751.0,,,,,27.746783230249893,28.05250571633527,28.25069347059262,28.211563321554767,28.01143641200117,27.60442801994997,26.945627102171283,26.650736163201863,26.382113223807583,26.04476689741789,25.737867842356614,25.731457540569043,25.611650969959783,25.55517490502252,25.32328168386239,25.082979093405154,24.999928578134995,24.99152165113745,24.50620180769321,23.968336004155276,28.05250571633527,27.60442801994997,26.945627102171283,25.082979093405154,,26.270452681678943,"rgba(239, 83, 80, 0.75)",0.382195200350614,27.721845071303317,0.7539470104081373,37.318699603912656,-9.061002601696792,False,True,False,True,True,1.211554630372465,0.0,0.0,0.0,0.0,0,1.0069469184182402,0.9497684360527257,False,False,False,False,0.07873370224331336,0.04415762876202789,False,False,False,False,225812.0,191312.97809452543,False,False,False,False,2892.402306652563,False,False,False,False
2025-09-25 15:00:00+00:00,27.97,28.025,27.86,27.86,3601.0,,,,,27.779858942157183,28.047171053340374,28.243741644477936,28.207837149905266,28.01048530943622,27.60689942411894,26.950627255160637,26.656757924430377,26.388784183086468,26.051997324930557,25.74505589026042,25.738650502877185,25.61862570916023,25.56190627092563,25.329851189491556,25.089779336715438,25.006820479538586,24.99842280792497,24.513255877010824,23.975237857275612,28.047171053340374,27.60689942411894,26.950627255160637,25.089779336715438,,26.27608830661122,"rgba(239, 83, 80, 0.75)",0.38204956991698025,27.72302241712209,0.35853353507943103,38.638487678700926,-9.061002601696792,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0076676176890156,0.9559557774607708,False,False,False,False,0.04942795575487653,0.04679279225845221,False,False,False,False,222211.0,191792.0171938351,False,False,False,False,2903.3883174021353,False,False,False,False
2025-09-25 16:00:00+00:00,27.86,27.94,27.8,27.8,1733.0,,,,,27.785634259490198,28.043496100910964,28.239823349656465,28.205666374181792,28.009711438337856,27.60781414118733,26.952846055510623,26.659479250246328,26.391831148668555,26.055330213868864,25.748389880985084,25.741987129136092,25.621867868861372,25.56503842925751,25.332917684345823,25.09296148841429,25.010047979582716,25.001654883618826,24.516572303791435,23.97849335146799,28.043496100910964,27.60781414118733,26.952846055510623,25.09296148841429,,26.278078166576005,"rgba(239, 83, 80, 0.75)",0.380584839187922,27.722610664437667,0.2033431907783404,38.773025512760924,-9.061002601696792,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0205405405405406,0.9540540540540543,False,False,False,False,0.027721372199463856,0.03725708222895803,False,False,False,False,220478.0,192236.76111331055,False,False,False,False,2885.2427620935746,False,False,False,False
2025-09-25 17:00:00+00:00,27.815,28.065,27.79,27.95,1360.0,,,,,27.795123557714764,28.04195766257959,28.23748093946586,28.204395701441285,28.009435491317536,27.608790778951033,26.954750936708813,26.661764407032695,26.394358043093582,26.05806564526523,25.751108719794143,25.744707800145235,25.624506364347255,25.56758536342525,25.335403318363113,25.095533535716392,25.01265439334476,25.004264768096757,24.51923921999427,23.981102575628505,28.04195766257959,27.608790778951033,26.954750936708813,25.095533535716392,,26.280111461121304,"rgba(239, 83, 80, 0.75)",0.380617646454641,27.723088872876467,0.5961655462828729,41.5490680886779,-16.60980408244197,False,True,False,True,True,0.4752815621585107,0.0,0.0,0.0,0.0,0,1.0120114736464683,0.9492649695231269,False,False,False,False,0.04087988714925243,0.03906848468910523,False,False,False,False,221838.0,192695.6950495383,False,False,False,False,2861.5955874874726,False,False,False,False
2025-09-25 18:00:00+00:00,27.97,28.015,27.84,27.985,2312.0,,,,,27.809895161403656,28.039714699733945,28.233730841309157,28.202355094301712,28.009043827783554,27.61049665268342,26.95801067290571,26.66566586379347,26.39866721057495,26.06272644354187,25.75573987030192,25.749342034515873,25.629000598524208,25.571923886514295,25.339636930415963,25.099913269987592,25.017092298965956,25.008708549060927,24.523778892805545,23.98554343240403,28.039714699733945,27.61049665268342,26.95801067290571,25.099913269987592,,26.283549311576383,"rgba(239, 83, 80, 0.5)",0.38091617862072097,27.723973523729665,0.6852596211993376,43.99117765004665,-13.89435927665076,False,False,False,True,True,0.9188141874878539,0.0,0.0,0.0,0.0,0,1.0170525937892658,0.9504577275175017,False,False,False,False,0.0375833469812727,0.03832591583518896,False,False,False,False,224150.0,193183.35869218112,False,False,False,False,2853.0747256659615,False,False,False,False
2025-09-25 19:00:00+00:00,27.96,28.08,27.925,27.975,4700.0,,,,,27.8402325908723,28.03759670565984,28.22758998579649,28.199044064944196,28.0088470415163,27.614386016296713,26.964881384379183,26.673810722782314,26.407615729879172,26.07236363813376,25.76529368765051,25.758901770046272,25.63826626810251,25.580867311375222,25.348354443827834,25.108920633543388,25.02621578718979,25.017843771178427,24.53309580971526,23.994646530253526,28.03759670565984,27.614386016296713,26.964881384379183,25.108920633543388,,26.29093869465715,"rgba(239, 83, 80, 0.5)",0.38165450627765485,27.72673977320128,0.650484201588623,45.44548519001131,-12.095126457184307,False,False,False,True,True,0.7873136220010117,0.0,0.0,0.0,0.0,0,1.0155774395702777,0.948254252461952,False,False,False,False,0.05495893169825109,0.04664242376672002,False,False,False,False,219450.0,193590.59344113956,False,False,False,False,2881.7092260432332,False,False,False,False
2025-09-26 14:00:00+00:00,28.18,28.4,28.18,28.35,2932.0,,,,,27.88416605530924,28.045141733424025,28.228882629660546,28.200129784384266,28.01118199271203,27.618766839003552,26.970427110899877,26.680048574197546,26.414252061984254,26.079310074958578,25.77205365027478,25.765663617132848,25.64478205766973,25.58714105665083,25.35441135891546,25.11512512463878,25.032483423970977,25.024117813824503,24.53941226860846,24.00075246016485,28.045141733424025,27.618766839003552,26.970427110899877,25.11512512463878,,26.29841248441926,"rgba(38, 166, 154, 1.0)",0.3804786932745572,27.733345485855903,1.62073336837055,51.75741261026293,-5.892015134188874,True,False,True,False,True,5.400385589637374,0.0,0.0,0.0,0.0,0,1.0157271602756672,0.9377981975614071,False,False,False,False,0.12196722647125399,0.08430482511898701,False,False,False,False,222382.0,194036.97183740095,False,False,False,False,2882.488927965044,False,False,False,False
2025-09-26 15:00:00+00:00,28.355,28.405,28.25,28.395,1758.0,,,,,27.908900601045033,28.05012194819757,28.230011112171102,28.201003956035695,28.012749818380893,27.62151765353716,26.9738290392323,26.683857202657244,26.418292478528766,26.083528765757613,25.776153276030627,25.76976426478739,25.64873205176656,25.590943980714123,25.358080152373958,25.118880191636705,25.0362757047651,25.027913871676766,24.543229507194106,24.00443914643107,28.05012194819757,27.62151765353716,26.9738290392323,25.118880191636705,,26.30291123614599,"rgba(38, 166, 154, 1.0)",0.37876461111158394,27.73740816524749,1.7361490895958667,56.44277063027041,-1.4388581086480272,True,False,True,False,True,5.9261376562698125,0.0,0.0,0.0,0.0,0,1.0217276099629042,0.9372902314078788,False,False,False,False,0.12566631670099548,0.10498557090999125,False,False,False,False,224140.0,194503.68545232498,False,False,False,False,2865.0549910973687,False,False,False,False
2025-09-26 16:00:00+00:00,28.39,28.53,28.365,28.51,1527.0,,,,,27.933564355006354,28.05597317537253,28.231924365653924,28.20235153267772,28.014573619125258,27.624275675452775,26.97702328713884,26.687385264519875,26.42200247379445,26.087371076986262,25.77986687606125,25.77347841076556,25.652303559509228,25.59438002549406,25.361385333308295,25.122253970452775,25.039680030625902,25.03132130353842,24.54664183647755,24.00772339839492,28.05597317537253,27.624275675452775,26.97702328713884,25.122253970452775,,26.30727397851779,"rgba(38, 166, 154, 1.0)",0.3780116304992105,27.74172654512451,2.03240692319676,60.74718735526625,2.6017734569463187,True,False,True,False,True,7.260504866229393,0.0,0.0,0.0,0.0,0,1.0231122088920255,0.9352505292872269,False,False,False,False,0.15450623129256924,0.12974590110128026,False,False,False,False,225667.0,194986.8376158548,False,False,False,False,2844.309952475704,False,False,False,False
2025-09-26 17:00:00+00:00,28.505,28.625,28.5,28.505,1827.0,,,,,27.964117187285744,28.063997173359287,28.2348870611066,28.204395745146297,28.01709415033787,27.627843159334255,26.981018496283994,26.69176516924661,26.426585785719496,26.092096324480018,25.784420200127236,25.778032141867318,25.656678360330513,25.598587364717087,25.3654258811346,25.126371931969867,25.043833223250697,25.03547808276273,24.550794707284922,24.011712505080737,28.063997173359287,27.627843159334255,26.981018496283994,25.126371931969867,,26.312756732541295,"rgba(38, 166, 154, 1.0)",0.37766187985468486,27.747372557790015,2.0060998544557904,63.50021123079895,5.236488998841594,True,False,True,False,True,7.1900636208660735,0.0,0.0,0.0,0.0,0,1.0288138589358318,0.9328265865299633,False,False,False,False,0.1728471219405526,0.15129651152091644,False,False,False,False,223840.0,195434.17346677178,False,False,False,False,2828.5377051504993,False,False,False,False
