date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_valley_849,aVWAP_valley_816,aVWAP_valley_788,aVWAP_valley_759,aVWAP_valley_667,aVWAP_valley_628,aVWAP_valley_627,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_545,aVWAP_valley_528,aVWAP_valley_497,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_445,aVWAP_valley_421,aVWAP_valley_402,aVWAP_valley_384,aVWAP_valley_327,aVWAP_valley_303,aVWAP_valley_282,aVWAP_valley_246,aVWAP_valley_216,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_164,aVWAP_valley_132,aVWAP_valley_46,aVWAP_OB_bull_849,aVWAP_OB_bull_759,aVWAP_OB_bull_545,aVWAP_OB_bull_216,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-09 14:00:00+00:00,6.465,6.575,6.295,6.3,242871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.902248598522401,,,,,,5.902248598522401,"rgba(38, 166, 154, 1.0)",,6.069878279854977,,54.577461316674956,-2.2297058620188324,True,False,True,False,True,4.205152297494809,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,805424.0,213569.54790389736,False,False,False,False,86510.90741233196,False,False,False,False
2025-04-09 15:00:00+00:00,6.305,6.455,6.235,6.255,100147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93585749301912,,,,,,5.93585749301912,"rgba(38, 166, 154, 1.0)",,6.084089504870009,,57.99926594124368,1.0344243151533945,True,False,True,False,True,3.0986026347462676,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,705277.0,221192.91925422451,False,False,False,False,86722.31970051286,False,False,False,False
2025-04-09 16:00:00+00:00,6.255,6.345,6.225,6.31,95322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.961570265717598,,,,,,5.961570265717598,"rgba(38, 166, 154, 1.0)",,6.095066219527791,,60.88765926945076,3.8116603292496194,True,False,True,False,True,4.329939939770181,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,800599.0,230175.95926578692,False,False,False,False,86855.64807724909,False,False,False,False
2025-04-09 17:00:00+00:00,6.315,6.61,6.255,6.565,140324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.010889797230123,,,,,,6.010889797230123,"rgba(38, 166, 154, 1.0)",,6.119469754189743,,65.17732606879183,7.884259725233683,True,False,True,False,True,9.626488238336126,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,940923.0,241195.29323065843,False,False,False,False,87684.61477372584,False,False,False,False
2025-04-09 18:00:00+00:00,6.565,6.595,6.365,6.465,81971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.035473310914725,,,,,,6.035473310914725,"rgba(38, 166, 154, 1.0)",,6.13205910070136,,65.92748402945375,8.712201405423258,True,False,True,False,True,7.16235548294771,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,858952.0,250772.91659142342,False,False,False,False,87596.03159893939,False,False,False,False
2025-04-09 19:00:00+00:00,6.465,6.605,6.425,6.51,130938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.072751507034416,,,,,,6.072751507034416,"rgba(38, 166, 154, 1.0)",,6.152003258357572,,66.8795989234295,9.907497695460343,True,False,True,False,True,8.057404393197242,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,989890.0,262232.09617915325,False,False,False,False,88268.0001012814,False,False,False,False
2025-04-10 14:00:00+00:00,6.725,7.02,6.695,6.895,234801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17059207751365,,,,,,6.17059207751365,"rgba(38, 166, 154, 1.0)",,6.210298357567525,,70.4910409076009,13.592315623812638,True,False,True,False,True,14.971789223711447,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1224691.0,277153.9396492439,False,False,False,False,90539.82955707549,False,False,False,False
2025-04-10 15:00:00+00:00,6.895,6.985,6.815,6.845,125449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.214346956150091,,,,,,6.214346956150091,"rgba(38, 166, 154, 1.0)",,6.237695492225159,,71.85938773070487,15.146737380233503,True,False,True,False,True,13.756900981636278,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1099242.0,289899.4909725114,False,False,False,False,91081.057005803,False,False,False,False
2025-04-10 16:00:00+00:00,6.845,7.055,6.745,7.03,114582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.253138090602892,,,,,,6.253138090602892,"rgba(38, 166, 154, 1.0)",,6.262755040014946,,73.98338640064357,17.44593015452,True,False,True,False,True,16.72766425667955,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1213824.0,304223.90196518565,False,False,False,False,91445.41271113939,False,False,False,False
2025-04-10 17:00:00+00:00,7.035,7.095,6.88,7.02,107136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288457581817028,,,,,,6.288457581817028,"rgba(38, 166, 154, 1.0)",,6.286175514997582,,75.17441920539353,18.89148215542251,True,False,True,False,True,16.482897184192208,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1106688.0,316665.20581068663,False,False,False,False,91688.67763034653,False,False,False,False
2025-04-10 18:00:00+00:00,7.025,7.075,6.965,7.005,120869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325335124512572,,,,,,6.325335124512572,"rgba(38, 166, 154, 1.0)",,6.311244011589056,,75.597485851064,19.68645190406238,True,False,True,False,True,16.110773274937003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,985819.0,327039.68323997833,False,False,False,False,92141.08572910084,False,False,False,False
2025-04-10 19:00:00+00:00,7.005,7.045,6.805,6.86,246519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.379557882877225,,,,,,6.379557882877225,"rgba(38, 166, 154, 0.75)",,6.349641274184451,,72.44000428836533,19.68645190406238,True,False,True,False,False,12.596114441586067,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,739300.0,333431.3160579632,False,False,False,False,94534.54176430858,False,False,False,False
2025-04-11 14:00:00+00:00,7.295,7.415,7.18,7.255,110580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41605348699008,,,,,,6.41605348699008,"rgba(38, 166, 154, 0.75)",,6.55734634330255,,73.63922848559801,19.68645190406238,True,False,True,False,False,18.63963817867021,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,849880.0,341438.2723981498,False,False,False,False,94783.30855866038,False,False,False,False
2025-04-11 15:00:00+00:00,7.255,7.365,7.225,7.32,49903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.431933381654274,,,,,,6.431933381654274,"rgba(38, 166, 154, 0.75)",,6.567836378616887,,74.84917533030465,19.68645190406238,True,False,True,False,False,19.54149367061215,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,899783.0,350094.77980282967,False,False,False,False,94087.48982131682,False,False,False,False
2025-04-11 16:00:00+00:00,7.325,7.345,7.225,7.265,43750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.445008710412816,,,,,,6.445008710412816,"rgba(38, 166, 154, 0.75)",0.3988710080728875,6.575039814823183,1.729782739814315,74.45461528214263,19.68645190406238,True,False,True,False,False,18.253096681021642,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,856033.0,357938.78321673925,False,False,False,False,93307.0636225367,False,False,False,False
2025-04-11 17:00:00+00:00,7.265,7.355,7.215,7.35,50184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.460011457543652,,,,,,6.460011457543652,"rgba(38, 166, 154, 0.75)",0.41768614019585587,6.584682917555895,1.8322778967126898,74.84996167120846,20.236339918395444,True,False,True,False,False,19.44698858876871,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,906217.0,366439.22068624716,False,False,False,False,92638.48899272994,False,False,False,False
2025-04-11 18:00:00+00:00,7.345,7.355,7.285,7.285,37938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.471032597497932,,,,,,6.471032597497932,"rgba(38, 166, 154, 0.75)",0.43317287396458615,6.591698064523068,1.6005202013956508,73.58524806536707,20.236339918395444,True,False,True,False,False,17.921505372835878,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,868279.0,374219.682381034,False,False,False,False,91790.41939594343,False,False,False,False
2025-04-11 19:00:00+00:00,7.285,7.305,7.185,7.22,304738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.543381197186526,,,,,,6.543381197186526,"rgba(38, 166, 154, 0.75)",0.4452939913571025,6.630379206877126,1.3241157629949447,71.23010941763087,20.236339918395444,True,False,True,False,False,16.41486341560294,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,563541.0,377154.8966076846,False,False,False,False,95091.9322735257,False,False,False,False
2025-04-14 14:00:00+00:00,7.225,7.375,7.15,7.315,88163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56298309062822,,,,,,6.56298309062822,"rgba(38, 166, 154, 0.75)",0.45938313515503104,6.6431318015702985,1.4625443274119372,70.72013404625615,20.236339918395444,True,False,True,False,False,17.7980750631102,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,651704.0,381411.47185407707,False,False,False,False,94984.50696695941,False,False,False,False
2025-04-14 15:00:00+00:00,7.315,7.405,7.315,7.325,95525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.584992303778375,,,,,,6.584992303778375,"rgba(38, 166, 154, 0.75)",0.4724950545525078,6.659082689598018,1.4093635562654956,70.49250147576333,20.236339918395444,True,False,True,False,False,17.94277294402548,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,747229.0,387083.0614377348,False,False,False,False,94992.88670390577,False,False,False,False
2025-04-14 16:00:00+00:00,7.325,7.35,7.255,7.255,72868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599678528716008,,,,,,6.599678528716008,"rgba(38, 166, 154, 0.75)",0.4830970189617511,6.668735743677857,1.2135538687076022,68.46036060875508,22.08186443327905,True,False,True,False,False,16.293235827337597,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,674361.0,391536.98296583194,False,False,False,False,94649.86520462041,False,False,False,False
2025-04-14 17:00:00+00:00,7.255,7.33,7.225,7.305,57810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.610899686103498,,,,,,6.610899686103498,"rgba(38, 166, 154, 0.75)",0.4951278386200653,6.676158544902092,1.270058772802001,67.82704521724295,21.293669473386757,True,False,True,False,False,17.042954953063177,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,732171.0,396818.1305167492,False,False,False,False,94078.70450377357,False,False,False,False
2025-04-14 18:00:00+00:00,7.305,7.335,7.27,7.32,31774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.617105214029894,,,,,,6.617105214029894,"rgba(38, 166, 154, 0.75)",0.5069701290132512,6.680414079350447,1.2615850205897157,67.62892378021823,20.87757228605544,True,False,True,False,False,17.268647572561953,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,763945.0,402510.0199661019,False,False,False,False,93112.74009286235,False,False,False,False
2025-04-14 19:00:00+00:00,7.325,7.325,7.27,7.285,131921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.641196319694919,,,,,,6.641196319694919,"rgba(38, 166, 154, 0.75)",0.5174109402410062,6.6966854001569205,1.1370354858926004,66.37344285875767,19.478189036311235,True,False,True,False,False,16.4210145485009,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,632024.0,406068.37624569726,False,False,False,False,93714.41854103502,False,False,False,False
2025-04-15 14:00:00+00:00,7.285,7.45,7.285,7.385,51294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.651199403114573,,,,,,6.651199403114573,"rgba(38, 166, 154, 0.75)",0.5296990306419902,6.7041365242392335,1.28537799084806,67.20800129181794,19.478189036311235,True,False,True,False,False,17.94901245766156,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,683318.0,410366.8200248337,False,False,False,False,93056.73763342206,False,False,False,False
2025-04-15 15:00:00+00:00,7.385,7.425,7.365,7.395,14496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.654060324937828,,,,,,6.654060324937828,"rgba(38, 166, 154, 1.0)",0.5415899349670918,6.706308013794752,1.271611493753284,67.9238383722821,19.478189036311235,True,False,True,False,True,18.100460474346775,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,697814.0,414823.3654508053,False,False,False,False,91838.74170112095,False,False,False,False
2025-04-15 16:00:00+00:00,7.395,7.445,7.39,7.415,31952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.660471435542551,,,,,,6.660471435542551,"rgba(38, 166, 154, 1.0)",0.5534344692117694,6.7112574537038,1.271591462849265,68.74253397394126,19.478189036311235,True,False,True,False,True,18.407056574424885,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,729766.0,419706.19699420367,False,False,False,False,90910.26508559969,False,False,False,False
2025-04-15 17:00:00+00:00,7.415,7.435,7.355,7.4,25590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66539504745746,,,,,,6.66539504745746,"rgba(38, 166, 154, 1.0)",0.5642411151591465,6.714988363119369,1.2140406263861518,68.64477865189613,19.478189036311235,True,False,True,False,True,18.023450472492403,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,704176.0,424116.5815369292,False,False,False,False,89897.54779745087,False,False,False,False
2025-04-15 18:00:00+00:00,7.405,7.43,7.355,7.395,38194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672589481221106,,,,,,6.672589481221106,"rgba(38, 166, 154, 1.0)",0.5744850573174923,6.72041815381011,1.1742374106992277,68.3472863883235,19.478189036311235,True,False,True,False,True,17.893689317975134,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,665982.0,427866.432985969,False,False,False,False,89095.94240524233,False,False,False,False
2025-04-15 19:00:00+00:00,7.395,7.455,7.39,7.45,117538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694995208899837,,,,,,6.694995208899837,"rgba(38, 166, 154, 1.0)",0.5852856159622015,6.737802231122397,1.2168379838051542,69.35184622078835,19.478189036311235,True,False,True,False,True,18.774040080045467,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,783520.0,433380.4417768842,False,False,False,False,89536.90453849437,False,False,False,False
2025-04-16 14:00:00+00:00,8.105,8.2,7.955,8.0,159941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7473826049734225,,,,,,6.7473826049734225,"rgba(38, 166, 154, 1.0)",0.6104312240369761,6.787494604219582,1.9863095923595355,75.34184310976903,22.649754460803322,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,943461.0,441288.66748576966,False,False,False,False,90628.44090223865,False,False,False,False
2025-04-16 15:00:00+00:00,8.0,8.29,7.975,8.285,163977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.802065700190945,,,,,,6.802065700190945,"rgba(38, 166, 154, 1.0)",0.6434255733715208,6.838888066492063,2.2475201380796475,80.37148275620405,27.00416266326266,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1107438.0,451616.5641138972,False,False,False,False,91765.62786499463,False,False,False,False
2025-04-16 16:00:00+00:00,8.285,8.38,8.245,8.295,141102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84980564445332,,,,,,6.84980564445332,"rgba(38, 166, 154, 1.0)",0.6740367300922967,7.120694367413104,1.7421982811323902,83.755155613836,29.752012914704636,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1248540.0,463971.96622065845,False,False,False,False,92530.5328593358,False,False,False,False
2025-04-16 17:00:00+00:00,8.295,8.31,8.025,8.035,76121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.871237969831088,,,,,,6.871237969831088,"rgba(38, 166, 154, 0.75)",0.693638552447486,7.12599828183242,1.3104832696513062,79.40266701937941,34.08785933795275,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1172419.0,474955.6411629738,False,False,False,False,92276.12149717555,False,False,False,False
2025-04-16 18:00:00+00:00,8.035,8.165,8.035,8.065,52252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.885137358704507,,,,,,6.885137358704507,"rgba(38, 166, 154, 0.75)",0.712353205994114,7.131279612617351,1.3107548046753141,76.77100529320185,31.968467848092885,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1224671.0,486579.13509843155,False,False,False,False,91655.59248171547,False,False,False,False
2025-04-16 19:00:00+00:00,8.065,8.135,8.03,8.09,125785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91724070952737,,,,,,6.91724070952737,"rgba(38, 166, 154, 0.75)",0.7308972826860424,7.14806337899975,1.2887400778651674,75.25647247263757,30.725342758632706,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1350456.0,499972.5748643473,False,False,False,False,92184.73058277415,False,False,False,False
2025-04-17 14:00:00+00:00,8.045,8.05,7.89,7.905,102073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93915210424306,,,,,,6.93915210424306,"rgba(38, 166, 154, 0.75)",0.7436880036997031,7.155921552411747,1.007248259837101,70.06353609031206,26.006646151006578,True,False,True,False,False,19.95054104501088,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1248383.0,511575.83726955124,False,False,False,False,92338.0370853668,False,False,False,False
2025-04-17 15:00:00+00:00,7.905,8.035,7.895,7.92,72159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.954113150537067,,,,,,6.954113150537067,"rgba(38, 166, 154, 0.5)",0.7560749641082916,7.16277823443244,1.0015167827447122,66.81127931421277,23.14540410589703,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1320542.0,524117.9483196357,False,False,False,False,92025.18379722159,False,False,False,False
2025-04-17 16:00:00+00:00,7.925,7.975,7.865,7.945,89601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.971694273656087,,,,,,6.971694273656087,"rgba(38, 166, 154, 0.5)",0.7681778076358021,7.171149259508216,1.0073849215632016,65.0191618185627,21.529382795978037,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1410143.0,537854.7708263079,False,False,False,False,91987.59955230342,False,False,False,False
2025-04-17 17:00:00+00:00,7.945,7.955,7.845,7.855,114742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.992323974151946,,,,,,6.992323974151946,"rgba(38, 166, 154, 0.5)",0.7766549722662884,7.180646564241637,0.8682793001255014,61.71050739306065,18.403886532797472,False,True,True,False,False,18.42884295215288,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1295401.0,549599.6736041947,False,False,False,False,92340.38095459329,False,False,False,False
2025-04-17 18:00:00+00:00,7.855,7.895,7.845,7.845,123821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.013010167300523,,,,,,7.013010167300523,"rgba(38, 166, 154, 0.5)",0.785266506662859,7.190568860700395,0.8333873070439938,59.27079425337226,16.0576307653742,False,True,True,False,False,18.202850345290663,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1171580.0,559242.7794397885,False,False,False,False,92828.45256770037,False,False,False,False
2025-04-17 19:00:00+00:00,7.845,7.88,7.77,7.825,239106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.7923877872641709,7.208003029732222,0.7786553253149526,57.1391313762159,13.92747343370307,False,True,True,False,False,17.74501663690154,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,565029.3099911097,False,False,False,False,95096.32152013913,False,False,False,False
2025-04-18 14:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.7993278313570632,7.208003029732222,0.7718947671573858,55.718022791444994,12.377905574220314,False,True,True,False,False,17.74501663690153,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,570726.1268904723,False,False,False,False,93621.95994618349,False,False,False,False
2025-04-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.8052702920406584,7.208003029732222,0.7661985998567373,54.770617068264386,11.176631176231169,False,True,True,False,False,17.74501663690154,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,576334.6210472091,False,False,False,False,92170.4566912039,False,False,False,False
2025-04-18 16:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.8115814280861893,7.208003029732222,0.7602403762771341,54.13901325281065,10.18947122612667,False,True,True,False,False,17.74501663690154,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,581856.1618061671,False,False,False,False,90741.4573626581,False,False,False,False
2025-04-18 17:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.8176828830893437,7.208003029732222,0.7545675506091799,53.71794404250816,9.340934691745304,False,True,True,False,False,17.74501663690153,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,587292.0972820405,False,False,False,False,89334.61306246184,False,False,False,False
2025-04-18 18:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.8234338834177061,7.208003029732222,0.7492975242977612,53.43723123563983,8.589794452183838,False,True,True,False,False,17.74501663690154,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,592643.7546885206,False,False,False,False,87949.58030180351,False,False,False,False
2025-04-18 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0486819974929205,,,,,,7.0486819974929205,"rgba(38, 166, 154, 0.5)",0.8293030016034385,7.208003029732222,0.7439946184625268,53.25008936439428,7.914190682477482,False,True,True,False,False,17.74501663690155,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,932474.0,597912.440662342,False,False,False,False,86586.02091727941,False,False,False,False
2025-04-21 14:00:00+00:00,7.9,8.005,7.83,7.88,59149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.057888030997975,,,,,,7.057888030997975,"rgba(38, 166, 154, 0.5)",0.8350647220964937,7.312578117147561,0.6794944964599663,55.46210577941117,7.914190682477482,False,True,True,False,True,18.622292432508505,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,991623.0,604016.4803419956,False,False,False,False,86160.64074801927,False,False,False,False
2025-04-21 15:00:00+00:00,7.885,7.885,7.77,7.795,54864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06537978218241,,,,,,7.06537978218241,"rgba(38, 166, 154, 0.5)",0.8390266400435132,7.30990248023508,0.5781670052094672,52.83469139080703,7.130205253048821,False,True,True,False,False,16.413458054722376,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,936759.0,609175.2790963833,False,False,False,False,85675.42151161587,False,False,False,False
