date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 17:00:00+00:00,5.585,5.585,5.53,5.535,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517315392575743,,,,,,,5.517315392575743,"rgba(239, 83, 80, 0.5)",,5.592524494103375,,48.91210504232389,3.88106024956938,False,False,False,True,False,0.29534565396431844,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11835.0,-5902.706101752764,False,False,False,False,4428.746161164261,False,False,False,False
2025-03-17 18:00:00+00:00,5.535,5.575,5.53,5.535,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517806188371302,,,,,,,5.517806188371302,"rgba(239, 83, 80, 1.0)",,5.589824967379872,,47.580333995044256,2.478210494433462,False,True,False,True,False,0.29534565396431844,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11835.0,-5627.702906376752,False,False,False,False,4394.393507502799,False,False,False,False
2025-03-17 19:00:00+00:00,5.535,5.705,5.525,5.705,10887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.645000000000001,5.5274741328753345,,,,,,,5.586237066437668,"rgba(38, 166, 154, 0.5)",,5.606439328988776,,51.699234861109886,2.478210494433462,False,False,True,False,True,4.953980249227197,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22722.0,-5188.172628758508,False,False,False,False,4495.05407327795,False,False,False,False
2025-03-18 14:00:00+00:00,5.625,5.65,5.56,5.575,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.636226143592851,5.528549079691375,,,,,,,5.582387611642114,#000000,,5.603808051430281,,50.648900487270716,2.478210494433462,False,False,False,False,True,1.2438907001122423,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20405.0,-4791.379254669228,False,False,False,False,4461.28579307209,False,False,False,False
2025-03-18 15:00:00+00:00,5.575,5.645,5.57,5.62,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6333274330372065,5.529546043878464,,,,,,,5.581436738457835,#000000,,5.603034733648662,,51.130306753742985,2.478210494433462,False,False,False,False,True,2.4332823058085324,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22172.0,-4373.342366999937,False,False,False,False,4419.513920311282,False,False,False,False
2025-03-18 16:00:00+00:00,5.615,5.81,5.615,5.805,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.652142949427834,5.533936781800249,,,,,,,5.593039865614042,"rgba(38, 166, 154, 1.0)",,5.610865947091641,,55.3101218534905,0.25195814222454516,True,False,True,False,True,7.031283479891382,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25261.0,-3913.8951985193185,False,False,False,False,4398.885797515758,False,False,False,False
2025-03-18 17:00:00+00:00,5.81,5.825,5.765,5.79,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.660946731737709,5.535991682387239,,,,,,,5.5984692070624735,"rgba(38, 166, 154, 1.0)",,5.61466894026012,,57.638945706172706,2.4694954659713915,True,False,True,False,True,6.6034903675117285,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24060.0,-3480.191396991887,False,False,False,False,4349.306172748072,False,False,False,False
2025-03-18 18:00:00+00:00,5.79,5.86,5.77,5.835,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6825936325381505,5.541531342440471,,,,,,,5.612062487489311,"rgba(38, 166, 154, 1.0)",,5.62447082281918,,60.04421535079353,4.76979277721955,True,False,True,False,True,7.6782341938308605,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27058.0,-3006.7310652555784,False,False,False,False,4328.355689449652,False,False,False,False
2025-03-18 19:00:00+00:00,5.835,5.86,5.795,5.84,7862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.721503768135189,5.555571473415975,,,,,,,5.6385376207755815,"rgba(38, 166, 154, 1.0)",,5.644721433847497,,61.74625081758508,6.445419306916399,True,False,True,False,True,7.797959207749635,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34920.0,-2418.7197309105304,False,False,False,False,4383.14087255896,False,False,False,False
2025-03-19 14:00:00+00:00,5.885,5.9,5.805,5.835,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.731301090404644,5.560083674697821,,,,,,,5.645692382551232,"rgba(38, 166, 154, 1.0)",,5.650436617541864,,62.67740206713004,7.478586972193007,True,False,True,False,True,7.64797844530063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32362.0,-1879.4837660902122,False,False,False,False,4354.844114844867,False,False,False,False
2025-03-19 15:00:00+00:00,5.835,5.9,5.82,5.885,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.739627080159803,5.563982487525277,,,,,,,5.65180478384254,"rgba(38, 166, 154, 1.0)",,5.655365655197961,,64.42560307851281,9.325210992303226,True,False,True,False,True,8.870302573092161,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34476.0,-1315.8328549880384,False,False,False,False,4320.102345622466,False,False,False,False
2025-03-19 16:00:00+00:00,5.885,5.91,5.85,5.88,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74874156790024,5.568485467756584,,,,,,,5.658613517828412,"rgba(38, 166, 154, 1.0)",,5.6609157576666655,,65.3507026608398,10.424807025431477,True,False,True,False,True,8.715273064123274,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32060.0,-798.3780820424874,False,False,False,False,4290.581379023667,False,False,False,False
2025-03-19 17:00:00+00:00,5.88,5.88,5.8,5.81,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.755026160484031,5.573209216264267,,,,,,,5.66411768837415,"rgba(38, 166, 154, 0.75)",,5.665574343810529,,62.75842166463323,10.424807025431477,True,False,True,False,False,6.561531962352369,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28941.0,-337.30245286353414,False,False,False,False,4272.417326635704,False,False,False,False
2025-03-19 18:00:00+00:00,5.79,5.93,5.79,5.91,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.764596888421822,5.579143381956312,,,,,,,5.671870135189067,"rgba(38, 166, 154, 0.75)",,5.672073618086987,,63.67688288621825,10.424807025431477,True,False,True,False,False,9.035394981919545,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32385.0,170.02006578551288,False,False,False,False,4259.573647152979,False,False,False,False
2025-03-19 19:00:00+00:00,5.91,5.965,5.905,5.94,5564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.784002520134047,5.590092570677908,,,,,,,5.687047545405978,"rgba(38, 166, 154, 0.75)",,5.68481004413103,,64.97212988709256,10.424807025431477,True,False,True,False,False,9.757336849189947,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37949.0,755.7406849206212,False,False,False,False,4279.797311538205,False,False,False,False
2025-03-20 14:00:00+00:00,6.065,6.065,5.895,6.02,4605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.801873312199131,5.600060704150248,,,,,,,5.70096700817469,"rgba(38, 166, 154, 1.0)",,5.755926866569582,,67.47121645070843,12.903776225559895,True,False,True,False,True,11.644115177553406,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42554.0,1403.7757130613868,False,False,False,False,4284.839213684899,False,False,False,False
2025-03-20 15:00:00+00:00,6.02,6.055,6.01,6.035,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.806263913138367,5.602473055426548,,,,,,,5.704368484282457,"rgba(38, 166, 154, 1.0)",,5.7597108741684,,69.42103789138402,14.858995491139353,True,False,True,False,True,11.992737352079992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43597.0,2057.9342291379544,False,False,False,False,4234.5781406045135,False,False,False,False
2025-03-20 16:00:00+00:00,6.035,6.065,5.95,5.96,2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.815771418547404,5.608551233747239,,,,,,,5.712161326147321,"rgba(38, 166, 154, 0.75)",0.21962248526969172,5.80231349681289,0.7179888843962133,67.09977040013263,14.858995491139353,True,False,True,False,False,9.617153379417239,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40625.0,2655.873233337366,False,False,False,False,4215.00328571142,False,False,False,False
2025-03-20 17:00:00+00:00,5.96,6.005,5.935,5.945,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.819385166363778,5.611261656576612,,,,,,,5.7153234114701945,"rgba(38, 166, 154, 0.75)",0.22146827808559424,5.801620635434297,0.6474036182748001,64.88060841438696,14.858995491139353,True,False,True,False,False,9.148193051896762,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39153.0,3221.7201599522905,False,False,False,False,4172.4761029872125,False,False,False,False
2025-03-20 18:00:00+00:00,5.945,5.965,5.915,5.945,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.824782136653155,5.615922592883911,,,,,,,5.720352364768534,"rgba(38, 166, 154, 0.75)",0.22381133464039168,5.80022159099869,0.6468770191372704,63.40116709055651,18.080452786017673,True,False,True,False,False,9.148193051896783,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39153.0,3778.7942659995415,False,False,False,False,4150.329186661829,False,False,False,False
2025-03-20 19:00:00+00:00,5.95,6.015,5.935,5.94,7134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.839043877874931,5.6282132744196645,,,,,,,5.733628576147298,"rgba(38, 166, 154, 0.75)",0.22592855444080454,5.806703197262301,0.5899953773776927,62.144343675430335,16.76463889602165,True,False,True,False,False,8.98664024963876,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32019.0,4216.626913038308,False,False,False,False,4196.587648884127,False,False,False,False
2025-03-21 14:00:00+00:00,5.76,5.82,5.73,5.805,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.785,5.838042810207607,5.629223710207479,,,,,,,5.750755506805029,"rgba(38, 166, 154, 0.5)",0.22635322790670256,5.799857793737973,0.022717618430190104,55.548084806804084,10.60544020151768,False,False,True,False,False,4.767413189758308,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30711.0,4627.3923872547675,False,False,False,False,4151.803344250264,False,False,False,False
2025-03-21 15:00:00+00:00,5.825,5.84,5.79,5.815,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.804762588051134,5.837247296244138,5.6315065406552325,,,,,,,5.757838808316836,#000000,0.22678405810155358,5.798240974933969,0.07389860295438744,51.60352465552039,7.1327603610120605,False,True,False,False,False,5.033091152498063,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33236.0,5070.9366913283375,False,False,False,False,4126.581586975066,False,False,False,False
2025-03-21 16:00:00+00:00,5.815,5.86,5.805,5.845,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.810469508711796,5.83724074224277,5.632336850540505,,,,,,,5.760015700498357,#000000,0.2270391679507824,5.798164848810373,0.2062866579910111,50.356473089296166,6.09124792208857,False,True,False,False,False,5.834039407651051,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34071.0,5520.550075958905,False,False,False,False,4075.5493143087856,False,False,False,False
2025-03-21 17:00:00+00:00,5.835,5.835,5.775,5.81,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80940274352651,5.836506583634589,5.6338612177439105,,,,,,,5.759923514968336,"rgba(239, 83, 80, 1.0)",0.22657461034735077,5.795438939307272,0.06426607407778351,48.11804566136591,3.9788172851121075,False,True,False,True,False,4.747243074285365,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32251.0,5934.975656176595,False,False,False,False,4040.5795574977965,False,False,False,False
2025-03-21 18:00:00+00:00,5.81,5.895,5.8,5.88,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.821138058972856,5.837080565939972,5.636047350124809,,,,,,,5.764755325012545,#000000,0.2263657249705467,5.796349075298089,0.3695388279864153,49.736384856605774,3.9788172851121075,False,True,False,False,False,6.6233837859768805,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34298.0,6374.712467708741,False,False,False,False,4009.671347304032,False,False,False,False
2025-03-21 19:00:00+00:00,5.88,5.985,5.86,5.98,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.866131629830873,5.843492573610693,5.643265116675182,,,,,,,5.784296440038916,"rgba(38, 166, 154, 0.5)",0.2276587259375208,5.807352043740943,0.7583630082619333,54.10997409892525,-1.9665911853583538,False,True,True,False,True,9.185503869350576,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39382.0,6886.453359682249,False,False,False,False,4026.327605485365,False,False,False,False
2025-03-24 14:00:00+00:00,6.0,6.05,5.98,6.035,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.891338009393138,5.8489778008937305,5.6478391937122145,,,,,,,5.796051667999695,"rgba(38, 166, 154, 1.0)",0.23060490372414305,5.815733524385081,0.9508317996446977,58.45052700597788,2.0500073401185404,True,False,True,False,True,10.541042097231266,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42016.0,7431.097493640664,False,False,False,False,4004.7411309817157,False,False,False,False
2025-03-24 15:00:00+00:00,6.04,6.07,6.005,6.045,3239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916041281893427,5.855945535560111,5.653583028477802,,,,,,,5.808523281977113,"rgba(38, 166, 154, 1.0)",0.233606178956907,5.825248426641112,0.9406924694377421,61.59619973736854,4.929802780796038,True,False,True,False,True,10.786415990669823,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45255.0,8017.514586762514,False,False,False,False,3992.8691754626193,False,False,False,False
2025-03-24 16:00:00+00:00,6.045,6.06,6.015,6.055,3026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.933146963910353,5.862120778155313,5.658844168164792,,,,,,,5.818037303410152,"rgba(38, 166, 154, 1.0)",0.2365654586287182,5.8328432101868515,0.9390922542154225,63.96327806577512,7.156667688568433,True,False,True,False,True,11.034879275303364,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48281.0,8641.754670688677,False,False,False,False,3977.8789556880047,False,False,False,False
2025-03-24 17:00:00+00:00,6.055,6.065,6.035,6.045,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.944735990733714,5.86709273608005,5.663172245553359,,,,,,,5.8250003241223745,"rgba(38, 166, 154, 1.0)",0.2369518330192251,5.838574803106117,0.8711694451299498,64.90953932197559,8.190830645031241,True,False,True,False,True,10.696524395124097,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45762.0,9217.262350212883,False,False,False,False,3955.260677305245,False,False,False,False
2025-03-24 18:00:00+00:00,6.045,6.06,6.01,6.045,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.952311871375083,5.871003594067202,5.666786293158811,,,,,,,5.830033919533698,"rgba(38, 166, 154, 1.0)",0.23932491390244762,5.8427743820370575,0.8449835609065449,65.54038015944256,9.083592833997194,True,False,True,False,True,10.696524395124097,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45762.0,9783.847430054542,False,False,False,False,3928.1248528509,False,False,False,False
2025-03-24 19:00:00+00:00,6.045,6.145,6.025,6.12,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9766412322467755,5.8832119950360875,5.676912775775156,,,,,,,5.845588667686006,"rgba(38, 166, 154, 1.0)",0.24366342537374044,5.856309306332286,1.0821923448841568,68.25755727554551,11.954953396467005,True,False,True,False,True,12.612562539322624,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51284.0,10427.26064819323,False,False,False,False,3952.836095442359,False,False,False,False
2025-03-25 14:00:00+00:00,6.18,6.25,5.99,6.0,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.993161354292211,5.894537439713891,5.687353098024222,,,,,,,5.8583506306767745,"rgba(38, 166, 154, 0.75)",0.24508250127749218,5.86763045711587,0.54010197461734,63.38835218938518,11.954953396467005,True,False,True,False,False,8.548126209874255,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45051.0,10964.06280868636,False,False,False,False,3988.187473807593,False,False,False,False
2025-03-25 15:00:00+00:00,6.0,6.11,5.945,6.08,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.998371046116468,5.90035641162199,5.693713243947401,,,,,,,5.864146900561953,"rgba(38, 166, 154, 0.75)",0.2460479152046936,5.872763200493885,0.8422619607799151,62.75975088173945,11.954953396467005,True,False,True,False,False,10.581091522862017,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49408.0,11560.092842660215,False,False,False,False,3993.905497469491,False,False,False,False
2025-03-25 16:00:00+00:00,6.08,6.095,6.015,6.09,2646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.002299528985509,5.9041728386496235,5.697698023966521,,,,,,,5.868056797200551,"rgba(38, 166, 154, 0.75)",0.2492465583450378,5.876269943539087,0.8575045444159826,62.639298077242444,11.954953396467005,True,False,True,False,False,10.831488246125172,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,52054.0,12187.905356727497,False,False,False,False,3973.007737818801,False,False,False,False
2025-03-25 17:00:00+00:00,6.09,6.15,6.01,6.075,6171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.011293119421391,5.913020146474917,5.706952148881235,,,,,,,5.877088471592515,"rgba(38, 166, 154, 0.75)",0.25239496075836315,5.88443388398312,0.7550313819431741,61.77309370987106,17.44158370918636,True,False,True,False,False,10.323853983836251,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45883.0,12710.309924840249,False,False,False,False,4007.0851372324632,False,False,False,False
2025-03-25 18:00:00+00:00,6.065,6.11,6.035,6.095,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.015449186625848,5.917513123885205,5.711824467333639,,,,,,,5.8815955926148975,"rgba(38, 166, 154, 0.75)",0.2561934094840507,5.888522430472518,0.805944110519111,61.91005836685036,17.139808370613522,True,False,True,False,False,10.840128195552456,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49242.0,13276.69271670319,False,False,False,False,3997.0373056474637,False,False,False,False
2025-03-25 19:00:00+00:00,6.095,6.17,6.07,6.15,15632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.040612311814358,5.941159754060238,5.735785641935438,,,,,,,5.905852569270011,"rgba(38, 166, 154, 0.75)",0.26106198566692884,5.910912834324408,0.9158252782947378,63.79539533874161,17.139808370613522,True,False,True,False,False,12.245805639433172,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,64874.0,14076.650969157403,False,False,False,False,4177.424324164557,False,False,False,False
2025-03-26 14:00:00+00:00,6.455,6.51,6.21,6.48,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.057551395695527,5.952376783713459,5.744246573276926,,,,,,,5.918058250895304,"rgba(38, 166, 154, 1.0)",0.27489265718271255,5.922490143656666,2.028100212123073,70.34953265237696,15.155878757584418,True,False,True,False,True,19.667870539005705,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,68394.0,14918.780411496047,False,False,False,False,4167.231698983712,False,False,False,False
2025-03-26 15:00:00+00:00,6.48,6.48,6.315,6.345,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.077157756622274,5.966269517032539,5.755179068504711,,,,,,,5.932868780719841,"rgba(38, 166, 154, 1.0)",0.283601754146469,5.936558215742999,1.4401948446554975,69.6000533363129,15.155878757584418,True,False,True,False,True,15.213881821905197,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63559.0,15672.892343100759,False,False,False,False,4177.584695898693,False,False,False,False
2025-03-26 16:00:00+00:00,6.345,6.45,6.345,6.39,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.090348822725812,5.975963861488011,5.762919118844081,,,,,,,5.943077267685968,"rgba(38, 166, 154, 1.0)",0.29328393830632404,5.946276251702786,1.5129493652453654,69.78673918421029,15.155878757584418,True,False,True,False,True,16.155564485276628,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,67002.0,16468.692461812374,False,False,False,False,4166.19578588476,False,False,False,False
2025-03-26 17:00:00+00:00,6.385,6.405,6.25,6.295,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099874006504629,5.983929057817175,5.769921262118856,,,,,,,5.951241442146887,"rgba(38, 166, 154, 0.75)",0.298737629319057,5.954029662508354,1.1413705674402452,66.80253380160983,15.155878757584418,True,False,True,False,False,13.16411890806954,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63357.0,17195.6429662804,False,False,False,False,4158.115231064841,False,False,False,False
2025-03-26 18:00:00+00:00,6.295,6.325,6.23,6.315,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.104364580984593,5.987987249429348,5.77367384074218,,,,,,,5.955341890385374,"rgba(38, 166, 154, 0.75)",0.30431524077141586,5.957919509528196,1.1733900989205557,65.21152691510466,15.155878757584418,True,False,True,False,False,13.596999217982127,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,65452.0,17943.803540446595,False,False,False,False,4126.128948412673,False,False,False,False
2025-03-26 19:00:00+00:00,6.315,6.645,6.275,6.53,21297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.177738377713333,6.046822771137871,5.822169637967621,,,,,,,6.015576928939609,"rgba(38, 166, 154, 0.75)",0.315432750074907,6.0156475391394375,1.6306247868631825,67.56315777531796,15.155878757584418,True,False,True,False,False,17.975928107012674,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,86749.0,19010.550772377654,False,False,False,False,4392.344003476042,False,False,False,False
2025-03-27 14:00:00+00:00,6.46,6.68,6.445,6.585,2673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.187044451347594,6.054507590744569,5.828529221188954,,,,,,,6.023360421093706,"rgba(38, 166, 154, 1.0)",0.3253001663052095,6.023135765138227,1.7272177916275926,69.79653865913339,15.155878757584418,True,False,True,False,True,19.01806402383536,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89422.0,20102.201147999705,False,False,False,False,4365.687507298119,False,False,False,False
2025-03-27 15:00:00+00:00,6.58,6.655,6.57,6.58,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19084745514292,6.057625774737415,5.831086210431965,,,,,,,6.026519813437434,"rgba(38, 166, 154, 1.0)",0.3328840936719843,6.026177760689268,1.6637089300411423,71.10450337387798,16.12793093025826,True,False,True,False,True,18.858944656163047,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88379.0,21160.75616896095,False,False,False,False,4314.1729723012495,False,False,False,False
2025-03-27 16:00:00+00:00,6.58,6.63,6.54,6.555,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199895768931328,6.065265429241003,5.837500893305292,,,,,,,6.034220697159207,"rgba(38, 166, 154, 1.0)",0.34094011521403667,6.033590466165819,1.5293287899162238,71.00595092482058,16.253409719818634,True,False,True,False,True,18.055423421508813,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,85636.0,22160.37235238791,False,False,False,False,4289.813701412858,False,False,False,False
