date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_889,aVWAP_peak_888,aVWAP_peak_887,aVWAP_peak_886,aVWAP_peak_878,aVWAP_peak_877,aVWAP_peak_871,aVWAP_peak_866,aVWAP_peak_865,aVWAP_peak_864,aVWAP_peak_863,aVWAP_peak_851,aVWAP_peak_846,aVWAP_peak_845,aVWAP_peak_844,aVWAP_peak_839,aVWAP_peak_838,aVWAP_peak_837,aVWAP_peak_836,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_830,aVWAP_peak_825,aVWAP_peak_824,aVWAP_peak_823,aVWAP_peak_822,aVWAP_peak_821,aVWAP_peak_820,aVWAP_peak_815,aVWAP_peak_814,aVWAP_peak_813,aVWAP_peak_812,aVWAP_peak_811,aVWAP_peak_810,aVWAP_peak_809,aVWAP_peak_808,aVWAP_peak_807,aVWAP_peak_806,aVWAP_peak_805,aVWAP_peak_804,aVWAP_peak_803,aVWAP_peak_798,aVWAP_peak_787,aVWAP_peak_786,aVWAP_peak_785,aVWAP_peak_784,aVWAP_peak_783,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_780,aVWAP_peak_779,aVWAP_peak_778,aVWAP_peak_777,aVWAP_peak_776,aVWAP_peak_775,aVWAP_peak_774,aVWAP_peak_773,aVWAP_peak_772,aVWAP_peak_771,aVWAP_peak_770,aVWAP_peak_769,aVWAP_peak_768,aVWAP_peak_767,aVWAP_peak_766,aVWAP_peak_765,aVWAP_peak_764,aVWAP_peak_763,aVWAP_peak_762,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_744,aVWAP_peak_743,aVWAP_peak_742,aVWAP_peak_741,aVWAP_peak_740,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_737,aVWAP_peak_736,aVWAP_peak_735,aVWAP_peak_734,aVWAP_peak_733,aVWAP_peak_732,aVWAP_peak_731,aVWAP_peak_730,aVWAP_peak_729,aVWAP_peak_728,aVWAP_peak_727,aVWAP_peak_726,aVWAP_peak_725,aVWAP_peak_724,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_721,aVWAP_peak_720,aVWAP_peak_719,aVWAP_peak_718,aVWAP_peak_717,aVWAP_peak_716,aVWAP_peak_715,aVWAP_valley_892,aVWAP_valley_891,aVWAP_valley_890,aVWAP_valley_889,aVWAP_valley_888,aVWAP_valley_887,aVWAP_valley_886,aVWAP_valley_875,aVWAP_valley_870,aVWAP_valley_859,aVWAP_valley_858,aVWAP_valley_854,aVWAP_valley_853,aVWAP_valley_852,aVWAP_valley_848,aVWAP_valley_847,aVWAP_valley_846,aVWAP_valley_842,aVWAP_valley_841,aVWAP_valley_840,aVWAP_valley_839,aVWAP_valley_833,aVWAP_valley_832,aVWAP_valley_827,aVWAP_valley_826,aVWAP_valley_825,aVWAP_valley_820,aVWAP_valley_819,aVWAP_valley_818,aVWAP_valley_817,aVWAP_valley_816,aVWAP_valley_812,aVWAP_valley_811,aVWAP_valley_810,aVWAP_valley_809,aVWAP_valley_808,aVWAP_valley_807,aVWAP_valley_806,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_790,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_783,aVWAP_valley_782,aVWAP_valley_781,aVWAP_valley_780,aVWAP_valley_779,aVWAP_valley_778,aVWAP_valley_777,aVWAP_valley_776,aVWAP_valley_775,aVWAP_valley_774,aVWAP_valley_773,aVWAP_valley_772,aVWAP_valley_771,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_768,aVWAP_valley_767,aVWAP_valley_766,aVWAP_valley_765,aVWAP_valley_764,aVWAP_valley_763,aVWAP_valley_762,aVWAP_valley_761,aVWAP_valley_760,aVWAP_valley_759,aVWAP_valley_758,aVWAP_valley_757,aVWAP_valley_747,aVWAP_valley_746,aVWAP_valley_740,aVWAP_valley_739,aVWAP_valley_738,aVWAP_valley_737,aVWAP_valley_736,aVWAP_valley_735,aVWAP_valley_734,aVWAP_valley_733,aVWAP_valley_732,aVWAP_valley_731,aVWAP_valley_730,aVWAP_valley_729,aVWAP_valley_728,aVWAP_valley_727,aVWAP_valley_726,aVWAP_valley_725,aVWAP_valley_724,aVWAP_valley_723,aVWAP_valley_722,aVWAP_valley_721,aVWAP_valley_720,aVWAP_valley_715,aVWAP_valley_714,aVWAP_valley_713,aVWAP_valley_712,aVWAP_valley_707,aVWAP_valley_706,aVWAP_valley_705,aVWAP_valley_704,aVWAP_valley_703,aVWAP_valley_702,aVWAP_valley_701,aVWAP_valley_700,aVWAP_valley_691,aVWAP_valley_690,aVWAP_valley_689,aVWAP_valley_688,aVWAP_valley_684,aVWAP_valley_683,aVWAP_valley_682,aVWAP_valley_672,aVWAP_valley_671,aVWAP_valley_670,aVWAP_valley_669,aVWAP_valley_668,aVWAP_valley_667,aVWAP_valley_666,aVWAP_valley_665,aVWAP_valley_664,aVWAP_valley_663,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_660,aVWAP_valley_659,aVWAP_valley_658,aVWAP_valley_657,aVWAP_valley_656,aVWAP_valley_655,aVWAP_valley_654,aVWAP_valley_653,aVWAP_valley_652,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_645,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_639,aVWAP_valley_638,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_635,aVWAP_valley_634,aVWAP_valley_633,aVWAP_valley_632,aVWAP_valley_631,aVWAP_valley_630,aVWAP_valley_629,aVWAP_valley_623,aVWAP_valley_622,aVWAP_valley_621,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_618,aVWAP_valley_617,aVWAP_valley_616,aVWAP_valley_615,aVWAP_valley_614,aVWAP_valley_613,aVWAP_valley_612,aVWAP_valley_611,aVWAP_valley_610,aVWAP_valley_609,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_605,aVWAP_valley_604,aVWAP_valley_603,aVWAP_valley_602,aVWAP_valley_601,aVWAP_valley_600,aVWAP_valley_599,aVWAP_valley_598,aVWAP_valley_597,aVWAP_valley_596,aVWAP_valley_595,aVWAP_valley_594,aVWAP_valley_593,aVWAP_valley_592,aVWAP_valley_591,aVWAP_valley_590,aVWAP_valley_589,aVWAP_valley_575,aVWAP_valley_569,aVWAP_valley_568,aVWAP_valley_567,aVWAP_valley_566,aVWAP_valley_565,aVWAP_valley_564,aVWAP_valley_563,aVWAP_valley_562,aVWAP_valley_561,aVWAP_valley_560,aVWAP_valley_559,aVWAP_valley_558,aVWAP_valley_557,aVWAP_valley_556,aVWAP_valley_555,aVWAP_valley_554,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_545,aVWAP_valley_544,aVWAP_valley_539,aVWAP_valley_538,aVWAP_valley_537,aVWAP_valley_536,aVWAP_valley_535,aVWAP_valley_534,aVWAP_valley_533,aVWAP_valley_532,aVWAP_valley_531,aVWAP_valley_530,aVWAP_valley_529,aVWAP_valley_528,aVWAP_valley_527,aVWAP_valley_526,aVWAP_valley_525,aVWAP_valley_524,aVWAP_valley_523,aVWAP_valley_515,aVWAP_valley_514,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_506,aVWAP_valley_505,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_502,aVWAP_valley_501,aVWAP_valley_500,aVWAP_valley_499,aVWAP_valley_498,aVWAP_valley_497,aVWAP_valley_496,aVWAP_valley_495,aVWAP_valley_494,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_491,aVWAP_valley_490,aVWAP_valley_485,aVWAP_valley_481,aVWAP_valley_480,aVWAP_valley_479,aVWAP_valley_478,aVWAP_valley_477,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_474,aVWAP_valley_473,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_470,aVWAP_valley_469,aVWAP_valley_461,aVWAP_valley_460,aVWAP_valley_456,aVWAP_valley_455,aVWAP_valley_454,aVWAP_valley_444,aVWAP_valley_443,aVWAP_valley_436,aVWAP_valley_435,aVWAP_valley_434,aVWAP_OB_bull_893,aVWAP_OB_bull_875,aVWAP_OB_bull_859,aVWAP_OB_bull_791,aVWAP_OB_bull_706,aVWAP_OB_bull_690,aVWAP_OB_bull_622,aVWAP_OB_bull_575,aVWAP_OB_bull_569,aVWAP_OB_bull_539,aVWAP_OB_bull_515,aVWAP_OB_bull_485,aVWAP_OB_bull_443,aVWAP_OB_bull_436,aVWAP_OB_bear_786,aVWAP_OB_bear_743,aVWAP_OB_bear_687,aVWAP_OB_bear_551,aVWAP_OB_bear_484,aVWAP_OB_bear_468,aVWAP_OB_bear_431,aVWAP_OB_bear_407,aVWAP_OB_bear_385,aVWAP_OB_bear_360,aVWAP_OB_bear_41,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 19:00:00+00:00,11.92,11.92,11.92,11.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.903333333333334,11.876930693069307,11.876930693069307,11.876930693069307,11.876930693069307,11.860990990990993,11.860990990990993,11.807447877417736,11.807447877417736,11.807447877417736,,,,,,,,,,,,,11.860990990990993,11.807447877417736,,,,,,,11.80372872872873,11.747042915931805,11.987167429601886,11.988193405375451,12.374717268949555,,,11.867560745626285,"rgba(38, 166, 154, 0.75)",0.5744664582999759,11.843839338637734,0.13257634151112851,81.58137267198035,30.888978107332775,True,False,True,False,False,0.5732434073870643,11.4685,12.329875000000001,0.0,0.0,0.0,0.0,0,0.7416666666666666,1.2583333333333333,False,False,False,False,0.03713360789726041,0.037006836552910094,False,False,False,True,2154.0,1328.2349747454625,False,False,False,True,22.332844558655033,False,False,False,True
2025-04-17 14:00:00+00:00,11.92,11.92,11.92,11.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.903333333333334,11.876930693069307,11.876930693069307,11.876930693069307,11.876930693069307,11.860990990990993,11.860990990990993,11.807447877417736,11.807447877417736,11.807447877417736,,,,,,,,,,,,,11.860990990990993,11.807447877417736,,,,,,,11.80372872872873,11.747042915931805,11.987167429601886,11.988193405375451,12.374717268949555,,,11.867560745626285,"rgba(38, 166, 154, 0.75)",0.566518512694185,11.843839338637734,0.13443631524073196,81.57387450356444,30.888978107332775,True,False,True,False,False,0.5732434073870643,11.4831,12.32755,0.0,0.0,0.0,0.0,0,0.7416666666666666,1.2583333333333333,False,False,False,False,0.03713360789726041,0.037070222225085256,False,False,False,True,2154.0,1341.0375332765404,False,False,False,True,21.986598906582863,False,False,False,True
2025-04-17 15:00:00+00:00,11.92,11.92,11.79,11.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(38, 166, 154, 0.75)",0.5578253706529942,11.851198937908496,-0.109709850301102,65.6700464674828,18.39437921306012,True,False,True,False,False,0.0,11.4951,12.324250000000001,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2505773672055427,False,False,False,False,0.019573036968365518,0.028321629596725385,False,False,False,False,2153.0,1353.6260986520979,False,False,False,False,21.661225280124214,False,False,False,False
2025-04-17 16:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,#000000,0.5488024883062915,11.851198937908496,-0.11151359407528973,55.06749444342838,9.641163137362014,False,False,False,False,False,0.0,11.507100000000001,12.32095,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.015173079330138568,False,False,False,False,2153.0,1366.0194924714451,False,False,False,False,21.325392330044767,False,False,False,False
2025-04-17 17:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.539433319610786,11.851198937908496,-0.11345042229251472,47.9991264273921,4.280260182120067,False,True,False,True,False,0.0,11.519100000000002,12.31765,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.00859880419684516,False,False,False,False,2153.0,1378.2207406501823,False,False,False,False,20.994766092369655,False,False,False,False
2025-04-17 18:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.5296994898520817,11.851198937908496,-0.11553520265912753,43.28688108336791,0.8807716612175511,False,True,False,True,False,0.0,11.531099999999999,12.31405,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.005311666630198455,False,False,False,False,2153.0,1390.2328221904895,False,False,False,False,20.66926584287555,False,False,False,False
2025-04-17 19:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.519580504735221,11.851198937908496,-0.11778528514976482,40.14538418735178,-1.4101668015130784,False,True,False,True,False,0.0,11.543100000000003,12.310450000000001,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.003668097846875102,False,False,False,False,2153.0,1402.0586699084663,False,False,False,False,20.34881210887748,False,False,False,False
2025-04-18 14:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.5090533963744535,11.851198937908496,-0.12022105803509764,38.05105292334103,-3.088485502265442,False,True,False,True,False,0.0,11.5551,12.306849999999999,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.0028463134552134256,False,False,False,False,2153.0,1413.7011711501955,False,False,False,False,20.033326649825113,False,False,False,False
2025-04-18 15:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.4968061778786415,11.851198937908496,-0.1231847360872518,36.6548320806672,-4.433254683162261,False,True,False,True,False,0.0,11.5671,12.3041,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.0020245290635517495,0.0024354212593825876,False,False,False,False,2153.0,1425.163168496704,False,False,False,False,19.722732438199916,False,False,False,False
2025-04-18 16:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.4840021033384483,11.851198937908496,-0.12644353709699094,35.72401818555131,-5.594534654676096,False,True,False,True,False,0.0,11.5791,12.30135,0.0,0.0,0.0,0.0,0,0.7193995381062355,1.2806004618937645,False,False,False,False,0.007196371901608589,0.004815896580495588,False,False,False,False,2153.0,1436.4474604579952,False,False,False,False,19.416953640708442,False,False,False,False
2025-04-18 17:00:00+00:00,11.79,11.79,11.79,11.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.833333333333334,11.868333333333334,11.876503267973854,11.876503267973854,11.876503267973854,11.876503267973854,11.860968357883253,11.860968357883253,11.807467369477914,11.807467369477914,11.807467369477914,,,,,,,,,,,,,11.860968357883253,11.807467369477914,,,,,,11.833333333333334,11.803750937734437,11.747093615354485,11.987103438713255,11.988129067996121,12.374631850215629,,,11.866202056791074,"rgba(239, 83, 80, 1.0)",0.4705957217541817,11.851198937908496,-0.13004567419434454,35.10347558880738,-6.647779167031224,False,True,False,True,False,0.0,11.5911,12.298599999999999,0.0,0.0,0.0,0.0,0,0.7320799059929495,1.285546415981199,False,False,False,False,0.012532287175172638,0.008674091877834113,False,False,False,False,2153.0,1447.5568021563208,False,False,False,False,19.115915599767227,False,False,False,False
