date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.126246061780314,,22.067287521150273,-22.272042475094054,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12306.0,8782.752885164551,False,False,False,False,535.9935664968896,False,False,False,False
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,34.11568688643794,,22.436637612707123,-22.272042475094054,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12079.0,8833.857491596109,False,False,False,False,531.2029685667052,False,False,False,False
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5211305883270432,34.11568688643794,-1.6227926461826023,25.00924871652402,-22.272042475094054,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12079.0,8884.169778548108,False,False,False,False,522.9672636276865,False,False,False,False
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5333601034948157,34.11568688643794,-1.5012125601286692,27.37483574888965,-22.272042475094054,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12079.0,8933.702030043487,False,False,False,False,514.8592440365596,False,False,False,False
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5351812271987372,34.12363333868968,-0.5860320256958681,34.76654864173457,-22.209144129855645,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12279.0,8985.567114849015,False,False,False,False,509.9777053693261,False,False,False,False
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5353938938964676,34.092183307393135,-0.3589568532328095,40.53400966951002,-16.989834693270993,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12796.0,9044.643593688565,False,False,False,False,510.08657815429774,False,False,False,False
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.543283295103705,34.06598761725914,-1.041790944724521,40.911624221489106,-16.69984484034068,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12491.0,9098.075475956957,False,False,False,False,506.90694128368847,False,False,False,False
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5500498093743817,34.06598761725914,-0.7562726323499303,42.674761945695494,-14.86464193347296,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12491.0,9150.678956949872,False,False,False,False,499.04791893820493,False,False,False,False
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5555352747048945,34.065783388840345,-0.6404334792769714,44.45625005311253,-12.913604764727637,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12597.0,9204.11029095065,False,False,False,False,492.9541527531165,False,False,False,False
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5626401887369791,34.06301801119527,-0.9118047758850992,44.1704434287515,-12.824686459561057,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12527.0,9255.627960858392,False,False,False,False,486.39672402826193,False,False,False,False
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5731983132444722,33.90308590216177,-0.9823579189801409,42.240896142972055,-12.824686459561057,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11738.0,9294.114349062136,False,False,False,False,491.0882476867385,False,False,False,False
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5772975094476126,33.908454786522384,-0.5516302795539413,43.791499864626175,-12.556206125355722,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11838.0,9333.554436673576,False,False,False,False,485.02486400167277,False,False,False,False
2024-05-03 17:00:00+00:00,33.59,33.87,33.59,33.87,120.0,,,,,,,,,,,,,#000000,0.5790135911520048,33.91935149747811,-0.08523374620606716,47.44938826539333,-8.804918660119817,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11958.0,9374.243515174761,False,False,False,False,479.36556378459255,False,False,False,False
2024-05-06 17:00:00+00:00,33.87,34.02,33.87,34.02,100.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5801317185009048,33.93174004504248,0.1521377855111781,51.124584286871155,-5.187294562509244,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12058.0,9415.85214284647,False,False,False,False,473.4839271367694,False,False,False,False
2024-05-07 17:00:00+00:00,34.05,34.05,33.86,33.88,272.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5831750776320724,33.95245404683364,-0.12424064335504043,52.02931129032514,-4.157411136700489,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11786.0,9452.598621251951,False,False,False,False,470.36014532069544,False,False,False,False
2024-05-08 17:00:00+00:00,33.88,33.88,33.425,33.6,821.0,,,,,,,,,,,,,#000000,0.5908749200729158,33.927659091742626,-0.5545320686520095,49.91565011992918,-4.157411136700489,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10965.0,9476.046704643393,False,False,False,False,475.7964221374288,False,False,False,False
2024-05-09 17:00:00+00:00,33.52,33.54,33.52,33.54,300.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5987233565325994,33.91892640458933,-0.632890633804257,47.97031597588709,-4.157411136700489,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10665.0,9494.480089067525,False,False,False,False,473.0708962128175,False,False,False,False
2024-05-10 17:00:00+00:00,33.49,33.52,33.49,33.52,300.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6065068198483247,33.910760292254835,-0.6442801292037467,46.481949912549275,-4.157411136700489,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10365.0,9507.97652179516,False,False,False,False,470.38762650409166,False,False,False,False
2024-05-13 17:00:00+00:00,33.78,33.78,33.71,33.72,407.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6104213431853631,33.91710533451703,-0.32290046329061506,47.89752776294998,-4.157411136700489,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10772.0,9527.573785023144,False,False,False,False,469.4048726048034,False,False,False,False
2024-05-14 17:00:00+00:00,33.725,33.725,33.59,33.59,200.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6143653577414669,33.91629576042814,-0.5311102852993996,47.395415682299685,-4.157411136700489,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10572.0,9543.766439518908,False,False,False,False,465.22805287449637,False,False,False,False
2024-05-15 17:00:00+00:00,33.84,33.93,33.84,33.93,200.0,,,,,,,,,,,,,#000000,0.6137426390817537,33.923319147515706,0.010885429916177193,50.65262238975325,-4.157411136700489,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10772.0,9562.80882030156,False,False,False,False,461.1159900392328,False,False,False,False
2024-05-16 17:00:00+00:00,33.86,33.86,33.86,33.86,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6132113299142024,33.923319147515706,-0.10325828050920967,51.976381686715385,-3.105502331773593,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10772.0,9581.555970374404,False,False,False,False,453.96690492234546,False,False,False,False
2024-05-17 17:00:00+00:00,33.76,33.76,33.715,33.76,0.0,,,,,,,,,,,,,#000000,0.6152696398569819,33.923319147515706,-0.2654432088566418,51.643962966334016,-3.105502331773593,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10772.0,9600.012466957747,False,False,False,False,446.9286583344021,False,False,False,False
2024-05-20 17:00:00+00:00,33.795,33.8,33.79,33.8,207.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6181199554126126,33.92673180231742,-0.20502784485064163,51.89868497280097,-2.6050826520602612,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10979.0,9621.39211863282,False,False,False,False,443.2088341741788,False,False,False,False
2024-05-21 17:00:00+00:00,33.85,33.85,33.775,33.775,100.0,,,,,,,,,,,,,#000000,0.6210573880723831,33.928267845464745,-0.24678531872948853,51.71762616293324,-2.414227439412514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10879.0,9640.889915243164,False,False,False,False,437.88776697767986,False,False,False,False
2024-05-22 17:00:00+00:00,33.68,33.68,33.62,33.62,100.0,,,,,,,,,,,,,#000000,0.6254843384591412,33.927561313325505,-0.49171704935598237,49.49341918842088,-2.414227439412514,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10779.0,9658.535032836293,False,False,False,False,432.64919694701814,False,False,False,False
2024-05-23 17:00:00+00:00,33.295,33.33,33.27,33.33,854.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6342680608173374,33.889979242123545,-0.8828747287100343,44.92515664310532,-0.9408431177952039,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9925.0,9662.66627263728,False,False,False,False,439.18176753698685,False,False,False,False
2024-05-24 17:00:00+00:00,33.565,33.64,33.565,33.605,100.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6364371337573246,33.889486579371706,-0.4469987124921354,45.72813345315858,-0.9408431177952039,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10025.0,9668.283849805694,False,False,False,False,433.9231354821498,False,False,False,False
2024-05-27 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6378403384055539,33.889486579371706,-0.44601534622732786,46.26345132652742,-0.9408431177952039,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10025.0,9673.814332754442,False,False,False,False,427.19564500955835,False,False,False,False
2024-05-28 17:00:00+00:00,33.61,33.61,33.43,33.46,1039.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6441861476256746,33.87404573391565,-0.6427423741440721,44.929971879811674,-1.085383581344928,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8986.0,9663.150544649721,False,False,False,False,436.6809838466194,False,False,False,False
2024-05-29 17:00:00+00:00,33.2,33.2,33.2,33.2,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.654652627782917,33.87404573391565,-1.0296235061308905,41.53747997830609,-4.354873137632069,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8986.0,9652.652086593136,False,False,False,False,429.9107360350439,False,False,False,False
2024-05-30 17:00:00+00:00,33.37,33.37,33.37,33.37,0.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6606625462367428,33.87404573391565,-0.7629397743020121,41.79016774509386,-4.354873137632069,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8986.0,9642.316395328126,False,False,False,False,423.2454533058184,False,False,False,False
2024-05-31 17:00:00+00:00,33.71,33.8,33.71,33.8,466.0,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6617505926305346,33.866951230366766,-0.10117290579314772,46.71995563511571,-7.6198592061956205,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9452.0,9639.365753540093,False,False,False,False,423.90831449487547,False,False,False,False
2024-06-03 17:00:00+00:00,33.75,33.83,33.75,33.8,87.0,,,,,,,,,,,,,#000000,0.6627323525912918,33.868258870958066,-0.10299613515346798,50.006480895130274,-4.67558335372582,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9452.0,9636.46085813637,False,False,False,False,418.6849297740247,False,False,False,False
2024-06-04 17:00:00+00:00,33.935,33.945,33.925,33.945,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6619675694949719,33.868258870958066,0.1159288348528644,53.5804355914954,-1.490781177871611,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9452.0,9633.600999870689,False,False,False,False,412.193690552722,False,False,False,False
2024-06-05 17:00:00+00:00,33.82,33.82,33.81,33.81,8.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6628598427806507,33.86841537206438,-0.08812627993775092,54.121479344474295,-1.0500507425429149,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9444.0,9630.661449485096,False,False,False,False,405.9271217069433,False,False,False,False
2024-06-06 17:00:00+00:00,33.83,33.86,33.83,33.86,30.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6617570251688897,33.869276524840295,-0.014018022457605205,55.02752623731656,-0.0919478588003173,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9474.0,9628.232589803158,False,False,False,False,400.0987942386186,False,False,False,False
2024-06-07 17:00:00+00:00,33.83,33.83,33.78,33.83,605.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6578113451178723,33.87754095080117,-0.07227140601026275,55.17571885887851,0.27952029862633054,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8869.0,9616.461541899233,False,False,False,False,403.27555711864005,False,False,False,False
2024-06-10 17:00:00+00:00,33.68,33.68,33.68,33.68,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6542601212868823,33.87754095080117,-0.30193029404363003,53.07040086856641,0.27952029862633054,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8869.0,9604.872990862035,False,False,False,False,397.0232228997464,False,False,False,False
2024-06-11 17:00:00+00:00,33.47,33.58,33.45,33.48,1305.0,,,,,,,,,,,,,#000000,0.6541197785457226,33.8451256206779,-0.5581938242101006,49.196490722369006,4.079092376699187,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7564.0,9573.231549143244,False,False,False,False,411.100382234634,False,False,False,False
2024-06-12 17:00:00+00:00,33.98,33.98,33.79,33.81,400.0,,,,,,,,,,,,,#000000,0.6512339500192528,33.853504547929106,-0.06680325546267553,50.901785231264874,4.079092376699187,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7964.0,9548.282222799937,False,False,False,False,410.92828328525985,False,False,False,False
2024-06-13 17:00:00+00:00,33.72,33.81,33.72,33.77,300.0,,,,,,,,,,,,,#000000,0.644065423905283,33.85157790663957,-0.12666090060373006,51.512042694638666,4.079092376699187,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7664.0,9519.06854492707,False,False,False,False,409.20846493975193,False,False,False,False
2024-06-14 17:00:00+00:00,33.71,33.71,33.65,33.655,239.0,,,,,,,,,,,,,#000000,0.6421621837747006,33.847427911912234,-0.29965625004748886,50.407386112289494,4.079092376699187,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7425.0,9486.602365935953,False,False,False,False,406.56957401045344,False,False,False,False
2024-06-17 17:00:00+00:00,33.52,33.59,33.52,33.59,2367.0,,,,,,,,,,,,,#000000,0.6417544013964642,33.81276804791038,-0.3471235217485577,48.83802426851577,3.388192735718576,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5058.0,9417.941864138495,False,False,False,False,436.96384418083403,False,False,False,False
2024-06-18 17:00:00+00:00,33.84,33.86,33.81,33.81,426.0,,,,,,,,,,,,,#000000,0.6384453739322719,33.818600175857355,-0.013470496002474594,50.77580386430638,3.388192735718576,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5484.0,9356.950517407666,False,False,False,False,436.793862100511,False,False,False,False
2024-06-19 17:00:00+00:00,33.81,33.81,33.81,33.81,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6331565068465974,33.818600175857355,-0.01358301741252852,52.067656928166784,3.388192735718576,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5484.0,9296.904772951733,False,False,False,False,430.0218642384875,False,False,False,False
2024-06-20 17:00:00+00:00,33.72,33.755,33.72,33.74,104.0,,,,,,,,,,,,,#000000,0.6250108107173323,33.81912573212209,-0.12659898159405164,51.794764363686895,3.388192735718576,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5380.0,9236.177567169534,False,False,False,False,424.96726169215435,False,False,False,False
2024-06-21 17:00:00+00:00,33.85,33.85,33.85,33.85,0.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6138936947619615,33.81912573212209,0.05029253133131485,53.224021257277734,3.388192735718576,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5380.0,9176.391868453726,False,False,False,False,418.3786219759969,False,False,False,False
2024-06-24 17:00:00+00:00,33.8,33.86,33.8,33.86,153.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6025904066596336,33.82112454999753,0.06451388799561504,54.32381177871193,0.45450841059295044,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5533.0,9119.905172818782,False,False,False,False,414.2642247360589,False,False,False,False
2024-06-25 17:00:00+00:00,33.91,33.98,33.91,33.98,564.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5900490665198327,33.83268003642524,0.24967408972217628,56.786565387689805,2.92287690782571,True,False,True,False,True,0.455789968943936,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6097.0,9073.038425953375,False,False,False,False,416.58570962387194,False,False,False,False
2024-06-26 17:00:00+00:00,33.95,34.04,33.95,34.04,3000.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5774624124892143,33.88264081110157,0.2725011801549449,59.23127361757246,5.281255382397795,True,False,True,False,True,1.1269101454322907,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9097.0,9073.409923225414,False,False,False,False,456.63864435838553,False,False,False,False
2024-06-27 17:00:00+00:00,34.085,34.085,34.01,34.015,512.0,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5680043141569674,33.90279038368367,0.19755064093636224,60.24886568590907,6.299837929908961,True,False,True,False,True,0.8366228386078767,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8585.0,9065.837676353702,False,False,False,False,457.4969599497284,False,False,False,False
2024-06-28 17:00:00+00:00,33.905,33.965,33.865,33.885,208.0,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.561784543996985,33.90035446658457,-0.027331593132350455,57.947670327566264,6.299837929908961,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8377.0,9055.158022456744,False,False,False,False,453.6287900280272,False,False,False,False
