date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 14:00:00+00:00,6.885,6.935,6.855,6.905,222480.0,,7.056527597191375,7.116286198094073,7.0623379678842415,7.0730039006023135,7.076420296196662,7.114820562551961,7.1317544465172915,7.17299744569721,7.200969601609881,7.218780597480298,7.275167320827547,7.2777718948768,7.288480667266272,7.259530023444752,7.121259022675943,7.157463402581182,,6.879771163382734,7.143115572462418,7.109369554146109,7.106936655168786,7.061759894571569,7.102167019897889,7.123771616711284,7.150285190491156,7.227750881233349,7.2788235053053345,7.2862198877749575,7.223833176789232,7.174256803220674,7.170400089236123,7.166644054161566,7.116350614932901,7.109617966719055,7.120967276136553,7.074214814229455,7.041918520677542,6.92300640950431,,7.174256803220674,7.120967276136553,6.92300640950431,7.162723184093613,7.123389555559666,"rgba(239, 83, 80, 0.75)",0.15589974255833794,7.1087509194052725,-1.3069355732196177,38.086038634220685,-17.43870141456214,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9995302959135743,0.948802254579615,False,False,False,False,-0.2587037619954808,-0.25946869970301445,False,False,False,False,4620051.0,4422727.0182025395,False,False,False,False,87221.70762772938,False,False,False,False
2025-07-29 15:00:00+00:00,6.905,6.955,6.87,6.875,100723.0,,7.049669293969181,7.112012524668201,7.0603996279285175,7.071002897443012,7.074397064176034,7.112695619423986,7.129768674088963,7.170970644622395,7.198997587687583,7.2168044171006684,7.27329071232533,7.2758934347900555,7.286656669836017,7.25800791541146,7.120545854101269,7.1567760116112495,,6.882301718202815,7.136499345780437,7.10552285398753,7.103206721973372,7.05974668070184,7.1000543351747565,7.121791027518266,7.1483436376662,7.225827701347309,7.276954108112819,7.284464730312228,7.222568286198386,7.173252956190116,7.169413937888772,7.165674985234526,7.115682163160687,7.109004001423967,7.120437762173288,7.073821431592284,7.041610113635303,6.922961402034295,,7.173252956190116,7.120437762173288,6.922961402034295,7.160493059323995,7.121863804776628,"rgba(239, 83, 80, 0.75)",0.1563951163958093,7.106168588573297,-1.4781061832407147,37.585195433438045,-17.43870141456214,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0028089887640448,0.9452247191011235,False,False,False,False,-0.24023139503034532,-0.24985004736667987,False,False,False,False,4519328.0,4424224.70784281,False,False,False,False,87431.02999009017,False,False,False,False
2025-07-29 16:00:00+00:00,6.875,6.925,6.87,6.915,43172.0,,7.046971741729188,7.110260006547798,7.059599886871144,7.070175770969072,7.073560307783578,7.111811713587652,7.1289401081924515,7.170121673528936,7.198169565999302,7.215973699772389,7.272499225368436,7.27510108388821,7.285886794401165,7.257365484344575,7.120246179458119,7.156486314023348,,6.883372022844749,7.1338109092265505,7.103943060532357,7.10167440084258,7.058916723296486,7.0991771168625055,7.12096539687923,7.147531685764175,7.225018641250572,7.276165517544154,7.2837237876908265,7.222034719041432,7.172830153939047,7.1689986539606165,7.165266959518617,7.11540132211688,7.108746122224265,7.120214997762691,7.073656585915044,7.041481435828347,6.922944957452562,,7.172830153939047,7.120214997762691,6.922944957452562,7.159573097279084,7.1212321509758905,"rgba(239, 83, 80, 0.75)",0.15689662058048237,7.105109420888601,-1.2116858870843659,39.53129938639003,-15.409963621206614,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0,0.9596199524940621,False,False,False,False,-0.25605453165122755,-0.2529522895089537,False,False,False,False,4562500.0,4426368.510821992,False,False,False,False,86744.8434786159,False,False,False,False
2025-07-29 17:00:00+00:00,6.915,6.955,6.905,6.945,49389.0,,7.04465918769018,7.108592215332113,7.058878298227906,7.069417192397152,7.072789254282461,7.1109618404355,7.128131637407227,7.169271526937896,7.197329105255745,7.215124451118044,7.271675217644738,7.274275612696454,7.28508242863185,7.256698870897663,7.119954263690897,7.156197064565507,,6.886212377078033,7.131222626610042,7.10244632403115,7.100225297288772,7.058169050375935,7.098343842931614,7.120164816413166,7.146728983789517,7.224188660592271,7.275343717113917,7.2829499414396075,7.221486932276782,7.17240473162316,7.168581593914028,7.164857974004881,7.115128787360185,7.108497256760421,7.119997841753671,7.073503381268521,7.041368197289877,6.922956500647246,,7.17240473162316,7.119997841753671,6.922956500647246,7.158689885450708,7.120703754026799,"rgba(239, 83, 80, 0.75)",0.15754664688901576,7.1041988958919235,-1.0104873638095988,42.40179865632659,-12.47827758541272,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9957264957264957,0.9582146248812916,False,False,False,False,-0.22191852191123235,-0.23743540571009303,False,False,False,False,4611889.0,4429244.7974759145,False,False,False,False,86165.68311460636,False,False,False,False
2025-07-29 18:00:00+00:00,6.945,6.99,6.945,6.965,57549.0,,7.042826382443301,7.107035755603947,7.058260218512854,7.068749674793647,7.0721055723350155,7.110158172173873,7.127351128026174,7.168421500076537,7.196473934036942,7.214252479196454,7.270809962284786,7.273408103870348,7.284234166353076,7.2560017082390385,7.119673315561122,7.155909091605145,,6.891059226001364,7.128763652412106,7.1010589711444565,7.098885828900631,7.057530229586056,7.097569680017206,7.119398672330834,7.145940025672238,7.223332770252644,7.274479752684385,7.282134232216432,7.220921534717838,7.17197680304518,7.168163127892484,7.164448646839124,7.114867906890996,7.108260935532128,7.1197886518113505,7.073366008476964,7.0412757445943015,6.923005215678544,,7.17197680304518,7.1197886518113505,6.923005215678544,7.157854447819516,7.120296553176062,"rgba(239, 83, 80, 0.5)",0.15806296498840947,7.091087952931199,-0.7977071222246448,45.333202775945395,-9.605651297937527,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.997624703087886,0.9572446555819478,False,False,False,False,-0.18314854135827965,-0.21029197353418633,False,False,False,False,4669438.0,4432968.723096443,False,False,False,False,85722.01360895355,False,False,False,False
2025-07-29 19:00:00+00:00,6.965,6.99,6.965,6.98,92315.0,,7.040483553790533,7.104810781838104,7.057409978551324,7.0678171557909275,7.071146414749673,7.108990841557962,7.126204512449071,7.1671507523543765,7.195184283572117,7.212931763055418,7.269485053025109,7.27207923767738,7.282932502621368,7.254935167516344,7.119258988133949,7.155477340166952,,6.8987499490894,7.125242191824729,7.099079899505273,7.096977118684573,7.056653122467887,7.09645567181908,7.118278206052378,7.144770216075321,7.222033516004601,7.273156060597766,7.2808825626591265,7.220061172900693,7.171332860119507,7.16753412994774,7.163834084234548,7.114484128443725,7.10791459006702,7.119479754094496,7.073170397692851,7.041151033066586,6.923103953874063,,7.171332860119507,7.119479754094496,6.923103953874063,7.156643645428163,7.1197306961533995,#000000,0.15846638316886272,7.079664244435248,-0.6289298868457481,48.05738224527514,-6.9939534251573505,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0038240917782026,0.9565009560229445,False,False,False,False,-0.17290575878193454,-0.19159886615806043,False,False,False,False,4761753.0,4438066.153746111,False,False,False,False,85824.23045222559,False,False,False,False
2025-07-30 14:00:00+00:00,6.875,6.915,6.84,6.865,70271.0,,7.035985835753712,7.10180420113947,7.055931385621513,7.066302193399804,7.069618123286189,7.10741299716129,7.1247320419320115,7.165663169171029,7.193742353802015,7.211490746168098,7.268123716828664,7.270716968242068,7.281610060634819,7.253822674281718,7.118711445008513,7.154956119334635,,6.897152206435099,7.1208319331632195,7.0963424090414495,7.094313809676091,7.055120582703217,7.09488006110425,7.116806121475346,7.143335733395464,7.220631556464021,7.271800319717955,7.279608400609075,7.219127632446397,7.170580430293761,7.166793947927839,7.163105726243792,7.113969252906945,7.107439555843657,7.119071273442345,7.072857775500502,7.04089830683298,6.923036434774788,,7.170580430293761,7.119071273442345,6.923036434774788,7.155039001985347,7.118462069999914,"rgba(239, 83, 80, 0.5)",0.1603359929356375,7.073916714538576,-1.3029932375972506,44.70360203893071,-6.9939534251573505,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9952380952380951,0.9590476190476189,False,False,False,False,-0.2773504973290625,-0.23447468174356145,False,False,False,False,4691482.0,4441995.081595009,False,False,False,False,85583.09509637713,False,False,False,False
2025-07-30 15:00:00+00:00,6.865,6.885,6.785,6.805,43174.0,,7.032554497172727,7.099612753819957,7.054797312563331,7.065152843515364,7.068462465239176,7.10625600385636,7.1236635392054914,7.164606774458091,7.192730157575627,7.2104857650651475,7.267190120714636,7.269783366897119,7.280706101996299,7.253055959870092,7.118310220139991,7.154582042658857,,6.894469165246236,7.117683711316387,7.094335759026221,7.0923576536219315,7.053944659193717,7.093714211147638,7.115732615864298,7.142305465525921,7.219656681497065,7.270871428170602,7.278736845625742,7.2184767393786435,7.1700451607637605,7.166266433413111,7.162585696935058,7.113590686542624,7.107088591282311,7.118771747704906,7.072619776439476,7.040698731755722,6.922954790559698,,7.1700451607637605,7.118771747704906,6.922954790559698,7.153871870296767,7.117471740524335,"rgba(239, 83, 80, 1.0)",0.16331517641319476,7.070370207039869,-1.6248961845926124,40.62618021336178,-3.788294855491948,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9824478178368121,0.9663187855787477,False,False,False,False,-0.3234594110965202,-0.27896704642004083,False,False,False,False,4648308.0,4445193.731492761,False,False,False,False,84925.58974604569,False,False,False,False
2025-07-30 16:00:00+00:00,6.805,6.83,6.795,6.825,26944.0,,7.030385332564147,7.098221644212609,7.0540697268426085,7.064416392353236,7.0677222629785525,7.105517488456084,7.122982062413287,7.163934718169032,7.192087026796207,7.209847720284463,7.2665985310551795,7.269191825948523,7.280133488584795,7.252569568983603,7.118053280734128,7.154343126781532,,6.8927045599367665,7.115697724520615,7.093060138438171,7.091113588765562,7.0531903696969955,7.092969313352625,7.115047568302215,7.14164907183833,7.219037917950227,7.270282882878546,7.278184659165748,7.218063038934241,7.169703902106835,7.165930028091347,7.162253976013305,7.11334812576406,7.1068635458170615,7.118579835152083,7.072466486831529,7.040569563271175,6.922899578140616,,7.169703902106835,7.118579835152083,6.922899578140616,7.153129637322374,7.116838851188954,"rgba(239, 83, 80, 1.0)",0.16575225733255283,7.068406716146993,-1.4684971418436839,39.071788368702336,-5.2001875880641535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9817570811329811,0.982237157945271,False,False,False,False,-0.34282825441539394,-0.3108976504177174,False,False,False,False,4675252.0,4448760.526353338,False,False,False,False,84026.65037013801,False,False,False,False
2025-07-30 17:00:00+00:00,6.825,6.88,6.825,6.875,19890.0,,7.029130863581505,7.097360178037454,7.053632988884023,7.063970139481575,7.067272466287533,7.1050561546113435,7.122551828263639,7.1635019698562035,7.191668315362912,7.209429806161955,7.266204780741377,7.268797862369754,7.279751129676496,7.252246835887316,7.117891119974994,7.154189581293259,,6.892166012483163,7.114458429159012,7.092272432063738,7.0903462725856174,7.052738075690404,7.092507833562676,7.114617027897719,7.141230602596203,7.218631426428685,7.269890807924972,7.27781607585102,7.217791102488143,7.169483277746957,7.165712868929254,7.162040162171603,7.113195438140297,7.106722414892209,7.1184586333409205,7.072372595933713,7.040492742468745,6.922875467653983,,7.169483277746957,7.1184586333409205,6.922875467653983,7.152666001279459,7.1164676047623345,"rgba(239, 83, 80, 1.0)",0.16710928613796266,7.067537825358832,-1.1521671225372576,40.745597638926355,-5.2001875880641535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9874999999999997,0.9658653846153845,False,False,False,False,-0.29921822759669353,-0.30505793900720546,False,False,False,False,4695142.0,4452580.394161814,False,False,False,False,83032.28369773277,False,False,False,False
2025-07-30 18:00:00+00:00,6.87,6.885,6.76,6.765,32423.0,,7.026453027186199,7.095637080712059,7.052718135409784,7.063045916614308,7.066344087666273,7.104134790624303,7.1217027874676715,7.162667957373744,7.190871796370593,7.208640563117787,7.26547524113648,7.268068483698819,7.27904538683534,7.251646040851129,7.117569227674268,7.153891481523898,,6.889843795940198,7.1120195871650225,7.09068923529606,7.088801286229545,7.051789866427897,7.091577085197962,7.113762799355537,7.140414193706498,7.217866378322174,7.269165147798373,7.277135333332236,7.217278631491596,7.169058579821231,7.165294040751589,7.161626999251701,7.11289131703308,7.106439940526986,7.118218039538297,7.07217892948221,7.040328384039809,6.922800818244376,,7.169058579821231,7.118218039538297,6.922800818244376,7.151744500266416,7.115675256616781,"rgba(239, 83, 80, 1.0)",0.17066673704961086,7.065345041452299,-1.759833501504119,38.34727743000079,-5.866852432356254,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.977044476327116,0.9698708751793399,False,False,False,False,-0.33181340008807864,-0.318435669547642,False,False,False,False,4662719.0,4455838.357043026,False,False,False,False,82247.64364040358,False,False,False,False
2025-07-30 19:00:00+00:00,6.765,6.78,6.695,6.745,124464.0,,7.0139799339957065,7.087812544155599,7.048391166474677,7.058707573407839,7.061996354740164,7.099915742550503,7.117844943264088,7.158943927836987,7.187349490021472,7.205170128065262,7.262315062810729,7.264910988560528,7.275997409354667,7.249030880309692,7.116091839505727,7.1525459455717115,6.74,6.876178213558391,7.101152095445505,7.083464841254788,7.081739590121101,7.04730489661364,7.087286166065373,7.109866491612055,7.1367344840564995,7.214510814677555,7.266024461161302,7.274193273983135,7.215023898994904,7.167156630776734,7.16341546159769,7.159770970699591,7.111491672548341,7.105134902998114,7.1171127832962995,7.071263546285814,7.039531519119705,6.922363664462306,6.74,7.167156630776734,7.1171127832962995,6.922363664462306,7.147562745664084,7.095032744514946,"rgba(239, 83, 80, 1.0)",0.1745367097864768,7.033952272957845,-1.6555386732759014,36.22695320923957,-7.988411550223518,False,True,False,True,False,0.0,1.0,6.78,6.695,0.0,0,0.969942748091603,0.9799618320610686,True,False,False,False,-0.34282825441539394,-0.330631961981518,False,False,False,False,4538255.0,4457116.134453211,False,False,False,False,82902.16079326555,False,False,False,False
2025-07-31 14:00:00+00:00,6.785,6.835,6.705,6.74,61113.0,,7.0086634734400315,7.084309057124302,7.046445080927851,7.056750796149214,7.060033686132027,7.097992873576816,7.116077871497202,7.157225462720151,7.185716496788101,7.203557316453092,7.260836142262819,7.263432956231003,7.274568779562975,7.247806641071888,7.115409003677747,7.151920345949931,6.746586268772531,6.8711987875914575,7.096327994593,7.0802257359121565,7.07857272630392,7.045289902515636,7.085336534917153,7.10808480183324,7.135042196849966,7.212949112315648,7.26455407657048,7.272814104881221,7.213970868694689,7.166272351588633,7.162542406426118,7.158908747610007,7.110845065122226,7.104532426446315,7.1166011093823895,7.0708429535854584,7.039167818926186,6.92217323894475,6.746586268772531,7.166272351588633,7.1166011093823895,6.92217323894475,7.145671623972822,7.0937654195355995,"rgba(239, 83, 80, 1.0)",0.17834216531138558,7.030878238945047,-1.631012152606611,34.67539535317159,-9.616989364454042,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.977186311787072,0.9714828897338404,False,False,False,False,-0.3108476696757109,-0.32073981582861444,False,False,False,False,4477142.0,4457426.612988819,False,False,False,False,82564.34434685833,False,False,False,False
2025-07-31 15:00:00+00:00,6.745,6.785,6.735,6.765,50898.0,,7.004431182531079,7.081462532761528,7.044853531273651,7.055149597848751,7.058427415027321,7.096415752893183,7.114626256642908,7.155811455054414,7.184371239804097,7.202227991642009,7.259615129645846,7.262212618109862,7.273388802679956,7.246795168953248,7.114844956549666,7.151403044090603,6.749832117559996,6.867423667047004,7.092432557749162,7.077590933271628,7.0759959492818085,7.043642839270645,7.083738652305448,7.106621751043418,7.1336505471478855,7.2116613711985496,7.263339995861353,7.271674812078855,7.213100770756527,7.165541814724551,7.161821159523202,7.15819646664432,7.1103109003436975,7.104034676112923,7.116178065715536,7.070495402789226,7.038867436657106,6.922016609926941,6.749832117559996,7.165541814724551,7.116178065715536,6.922016609926941,7.144127292219258,7.0926440225913545,"rgba(239, 83, 80, 1.0)",0.18141838559158274,7.028464993336051,-1.4522507874652564,35.18903272083547,-9.616989364454042,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9824228028503561,0.9695961995249405,False,False,False,False,-0.3206196634391127,-0.32067973963386354,False,False,False,False,4528040.0,4458521.394182791,False,False,False,False,82073.39327171324,False,False,False,False
2025-07-31 16:00:00+00:00,6.765,6.775,6.735,6.745,60485.0,,6.9993869772062975,7.0780407213288665,7.0429192046416675,7.053205182553879,7.056477367447563,7.094505279844623,7.1128681691851385,7.154101897686943,7.182746092897331,7.200623019909542,7.25814289117471,7.260741298170094,7.271966344406973,7.245573973998813,7.114158088914081,7.150774357644242,6.75020577967852,6.862869064888601,7.0877832579060644,7.074418635225934,7.072892081861993,7.041641705820196,7.08180186735956,7.104849174747355,7.131966102565259,7.210106803200197,7.261876227500133,7.270301094438207,7.212048318287568,7.164655688416798,7.16094609300218,7.157332074057726,7.109660096807819,7.103427824803846,7.115662504264099,7.0700700622583135,7.0384984728404305,6.921819292688774,6.75020577967852,7.164655688416798,7.115662504264099,6.921819292688774,7.142264429188172,7.0911287373917995,"rgba(239, 83, 80, 1.0)",0.18478163396906552,7.0254450153933075,-1.517710442154965,34.836529846951734,-10.01088303098468,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9799235181644359,0.9799235181644359,False,False,False,False,-0.32552785084598135,-0.32310379523992244,False,False,False,False,4467555.0,4458661.450086934,False,False,False,False,81738.68950005877,False,False,False,False
