date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-26 16:00:00+00:00,6.345,6.45,6.345,6.39,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.090348822725812,5.975963861488011,,,,,,,6.033156342106912,"rgba(38, 166, 154, 1.0)",,6.051541335144923,,69.80804744634118,15.091616596724222,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,53361.0,12913.962350535976,False,False,False,False,3093.5306512582606,False,False,False,False
2025-03-26 17:00:00+00:00,6.385,6.405,6.25,6.295,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099874006504629,5.983929057817175,,,,,,,6.041901532160901,"rgba(38, 166, 154, 0.75)",,6.060250473953841,,66.8170357424932,15.091616596724222,True,False,True,False,False,17.021618952070597,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49716.0,13484.536577659448,False,False,False,False,3102.080563641853,False,False,False,False
2025-03-26 18:00:00+00:00,6.295,6.325,6.23,6.315,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.104364580984593,5.987987249429348,,,,,,,6.0461759152069705,"rgba(38, 166, 154, 0.75)",,6.06448071168978,,65.22202535976983,15.091616596724222,True,False,True,False,False,17.57893629277278,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51811.0,14078.745312889534,False,False,False,False,3086.4669114923668,False,False,False,False
2025-03-26 19:00:00+00:00,6.315,6.645,6.275,6.53,21297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.177738377713333,6.046822771137871,,,,,,,6.112280574425602,"rgba(38, 166, 154, 0.75)",,6.131092267065307,,67.57415894565155,15.091616596724222,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73108.0,14993.927556100549,False,False,False,False,3368.8007578258184,False,False,False,False
2025-03-27 14:00:00+00:00,6.46,6.68,6.445,6.585,2673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.187044451347594,6.054507590744569,,,,,,,6.1207760210460815,"rgba(38, 166, 154, 1.0)",,6.139666327644585,,69.80820122310686,15.091616596724222,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75781.0,15936.362787788912,False,False,False,False,3358.0131491773564,False,False,False,False
2025-03-27 15:00:00+00:00,6.58,6.655,6.57,6.58,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19084745514292,6.057625774737415,,,,,,,6.124236614940168,"rgba(38, 166, 154, 1.0)",,6.143163036461116,,71.11640931464244,16.1054904796961,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,74738.0,16848.016077900713,False,False,False,False,3322.121472445924,False,False,False,False
2025-03-27 16:00:00+00:00,6.58,6.63,6.54,6.555,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199895768931328,6.065265429241003,,,,,,,6.1325805990861655,"rgba(38, 166, 154, 1.0)",,6.151574927196508,,71.01700130900998,16.235020962644413,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,71995.0,17703.00807669295,False,False,False,False,3313.142844966142,False,False,False,False
2025-03-27 17:00:00+00:00,6.555,6.59,6.505,6.575,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.204011133273919,6.068834319326356,,,,,,,6.136422726300138,"rgba(38, 166, 154, 1.0)",,6.1554403824504345,,71.28490535574385,16.8139344512512,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73354.0,18565.814153023293,False,False,False,False,3282.8460566720937,False,False,False,False
2025-03-27 18:00:00+00:00,6.575,6.66,6.575,6.625,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.211323363046844,6.074974272794694,,,,,,,6.143148817920769,"rgba(38, 166, 154, 1.0)",,6.1622303276193655,,72.2911233846274,18.097415556224774,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75462.0,19447.92556150355,False,False,False,False,3264.6313891267896,False,False,False,False
2025-03-27 19:00:00+00:00,6.625,6.75,6.62,6.71,6357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2355879922922615,6.095072380777086,,,,,,,6.165330186534674,"rgba(38, 166, 154, 1.0)",,6.18467082688474,,74.19714641619007,20.158032966464887,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81819.0,20414.918963650784,False,False,False,False,3312.5750885201724,False,False,False,False
2025-03-28 14:00:00+00:00,6.585,6.595,6.44,6.475,6644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.248970827941782,6.1084852560615825,,,,,,,6.178728042001682,"rgba(38, 166, 154, 0.75)",,6.197996323311891,,67.41611856764575,21.872829861882778,True,False,True,False,False,16.680441267222385,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75175.0,21263.912468090304,False,False,False,False,3364.2250871477663,False,False,False,False
2025-03-28 15:00:00+00:00,6.475,6.555,6.44,6.49,14734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.273520759683413,6.134733427358151,,,,,,,6.204127093520782,"rgba(38, 166, 154, 0.5)",,6.223111585691223,,63.230014066660075,18.19432997971377,False,False,True,False,False,17.047254870982886,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89909.0,22328.17739106565,False,False,False,False,3540.500667191987,False,False,False,False
2025-03-28 16:00:00+00:00,6.49,6.525,6.465,6.5,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.276346789076709,6.137865602354041,,,,,,,6.207106195715375,"rgba(38, 166, 154, 0.5)",,6.226047351983124,,60.68081472356232,16.026344890446325,False,True,True,False,False,17.294161995595445,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91803.0,23405.306423762308,False,False,False,False,3514.973525064979,False,False,False,False
2025-03-28 17:00:00+00:00,6.5,6.545,6.475,6.54,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278143505704785,6.139795653023838,,,,,,,6.208969579364311,"rgba(38, 166, 154, 0.5)",,6.227889444711762,,59.978771353390584,15.424661773067783,False,True,True,False,False,18.280500338122017,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,92914.0,24482.960587734986,False,False,False,False,3477.7026176996305,False,False,False,False
2025-03-28 18:00:00+00:00,6.54,6.57,6.52,6.545,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.282786879365554,6.1446514730256006,,,,,,,6.2137191761955775,"rgba(38, 166, 154, 0.5)",,6.23259771934575,,59.64032836784519,14.966458031077494,False,True,True,False,False,18.40388940720618,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95582.0,25585.271276297233,False,False,False,False,3465.1490887430473,False,False,False,False
2025-03-28 19:00:00+00:00,6.545,6.65,6.545,6.635,11814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.306194768233976,6.168100413305982,,,,,,,6.237147590769979,"rgba(38, 166, 154, 0.5)",,6.255930316399306,,61.59907614754571,14.966458031077494,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,107396.0,26853.654667362393,False,False,False,False,3594.588637754783,False,False,False,False
2025-03-31 14:00:00+00:00,6.77,6.82,6.665,6.725,4414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.317400914529259,6.178606981628398,,,,,,,6.2480039480788285,"rgba(38, 166, 154, 0.5)",,6.266819640845937,,64.65542314666702,14.966458031077494,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,111810.0,28170.80730817848,False,False,False,False,3607.292689882616,False,False,False,False
2025-03-31 15:00:00+00:00,6.725,6.74,6.63,6.635,3017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.323535968693985,6.184715350184528,,,,,,,6.254125659439257,"rgba(38, 166, 154, 0.5)",,6.2729235336128015,,63.242607653084335,14.966458031077494,False,False,True,False,True,19.012392747716557,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,108793.0,29420.76378402067,False,False,False,False,3598.1408652332725,False,False,False,False
2025-03-31 16:00:00+00:00,6.635,6.69,6.625,6.635,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.327719106565379,6.188984681156692,,,,,,,6.258351893861036,"rgba(38, 166, 154, 0.5)",0.3612582864787315,6.277127103628043,0.9906288928628516,62.30073065736255,14.966458031077494,False,False,True,False,True,19.012392747716557,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,108793.0,30651.341089694764,False,False,False,False,3577.084417710276,False,False,False,False
2025-03-31 17:00:00+00:00,6.635,6.67,6.58,6.62,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.332765351715658,6.194320063818829,,,,,,,6.263542707767243,"rgba(38, 166, 154, 0.5)",0.3639634423776474,6.282271506319578,0.9279187257768489,61.070051662639095,14.966458031077494,False,True,True,False,False,18.411477075184372,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,105757.0,31815.769910009574,False,False,False,False,3568.6955120093417,False,False,False,False
2025-03-31 18:00:00+00:00,6.62,6.71,6.54,6.59,7954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.344775931168351,6.207384253452081,,,,,,,6.276080092310216,"rgba(38, 166, 154, 0.5)",0.3653351293767907,6.294660602940074,0.8084067841045898,59.01698564891405,13.821405784422481,False,True,True,False,False,17.208647776969794,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97803.0,32838.827740862136,False,False,False,False,3636.684728877414,False,False,False,False
2025-03-31 19:00:00+00:00,6.59,6.655,6.53,6.565,13701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3611586895029575,6.226545820576637,,,,,,,6.293852255039797,"rgba(38, 166, 154, 0.5)",0.3659909170339491,6.3120865743550665,0.6910374380178234,56.626073079530585,11.412601531415618,False,True,True,False,False,16.209939601716705,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,84102.0,33633.60560534489,False,False,False,False,3792.7206245537327,False,False,False,False
2025-04-01 14:00:00+00:00,6.385,6.63,6.375,6.62,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.541666666666666,6.364988789787668,6.231535597390333,,,,,,,6.3793970179482224,"rgba(38, 166, 154, 0.5)",0.3651153958028227,6.3614209994966835,0.7082117146409238,56.98141552826995,11.412601531415618,False,True,True,False,False,17.605453560991897,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,88427.0,34483.115595959694,False,False,False,False,3800.9730179715043,False,False,False,False
2025-04-01 15:00:00+00:00,6.62,6.815,6.62,6.8,4318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.643250993096533,6.372871991352389,6.239526555561965,,,,,,,6.418549846670295,"rgba(38, 166, 154, 0.5)",0.3706274567698828,6.388060151609625,1.1114660850562472,61.57553982609616,6.788864195656615,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,92745.0,35386.4006254797,False,False,False,False,3808.9889401734963,False,False,False,False
2025-04-01 16:00:00+00:00,6.8,6.865,6.72,6.79,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694296341278275,6.38179407970936,6.248398407255183,,,,,,,6.44149627608094,"rgba(38, 166, 154, 0.5)",0.37406399702975096,6.405371602210492,1.0282422281845987,64.19142716667453,9.227413987858753,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88214.0,36205.43317392187,False,False,False,False,3820.182910093287,False,False,False,False
2025-04-01 17:00:00+00:00,6.79,6.81,6.72,6.725,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.701377448044892,6.3849922079899555,6.25168742939147,,,,,,,6.4460190284754395,"rgba(38, 166, 154, 0.5)",0.37786205119028476,6.409367886319669,0.8353104332284058,63.119642433084415,9.227413987858753,False,False,True,False,True,18.838761712422684,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,86359.0,36983.007853395946,False,False,False,False,3789.714957998817,False,False,False,False
2025-04-01 18:00:00+00:00,6.725,6.775,6.66,6.77,3709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.708032696481304,6.390940472099397,6.25792147595847,,,,,,,6.45229821484639,"rgba(38, 166, 154, 0.5)",0.38181770094739775,6.415534282548836,0.9283637625275986,63.53113450270788,9.227413987858753,False,False,True,False,True,19.88098189790881,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,90068.0,37806.03098745182,False,False,False,False,3788.4635633011612,False,False,False,False
2025-04-01 19:00:00+00:00,6.765,6.83,6.715,6.82,9481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.735012048619725,6.407485274701467,6.274851755590869,,,,,,,6.472449692970687,"rgba(38, 166, 154, 0.5)",0.38740360033116533,6.43425298134199,0.995723886737917,64.96560903092514,10.266108202583766,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99549.0,38763.28632097969,False,False,False,False,3876.719942164709,False,False,False,False
2025-04-02 14:00:00+00:00,6.905,7.04,6.905,6.96,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7613254312603495,6.416182416610104,6.2831264102845585,,,,,,,6.486878086051671,"rgba(38, 166, 154, 1.0)",0.3953149046948188,6.533326593814956,1.0793253710340969,68.44389960667354,13.675739125891994,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,103136.0,39761.31288964667,False,False,False,False,3872.2281601156437,False,False,False,False
2025-04-02 15:00:00+00:00,6.94,7.0,6.935,6.955,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.777051018139998,6.422460676302075,6.289147945076008,,,,,,,6.496219879839361,"rgba(38, 166, 154, 1.0)",0.4010529834018135,6.53970006622454,1.0355238608445214,70.52745313160133,15.697721539996564,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100451.0,40702.238271202536,False,False,False,False,3853.821521974316,False,False,False,False
2025-04-02 16:00:00+00:00,6.955,6.99,6.91,6.95,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.788987709637947,6.428163020580131,6.2946726726628555,,,,,,,6.503941134293645,"rgba(38, 166, 154, 1.0)",0.40620022356175706,6.544654899565516,0.9978948235927234,71.65698027517661,16.86807972195163,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97894.0,41588.93225149397,False,False,False,False,3833.7157619437066,False,False,False,False
2025-04-02 17:00:00+00:00,6.95,6.985,6.91,6.935,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800638834127717,6.434667696246206,6.301025173257017,,,,,,,6.51211056787698,"rgba(38, 166, 154, 1.0)",0.4075281231659614,6.550111526206535,0.9444464121969894,71.57273799298633,16.993101098234405,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94869.0,42414.979813486316,False,False,False,False,3821.177533076362,False,False,False,False
2025-04-02 18:00:00+00:00,6.935,6.945,6.825,6.83,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.805651254852223,6.440523211129042,6.306990013176244,,,,,,,6.517721493052503,"rgba(38, 166, 154, 0.75)",0.40576711911508395,6.5516031834950965,0.6860999903393957,66.49184690986218,21.262458695713704,True,False,True,False,False,18.799802633533723,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91577.0,43177.181676843116,False,False,False,False,3812.973230237969,False,False,False,False
2025-04-02 19:00:00+00:00,6.83,6.895,6.82,6.86,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809117315467085,6.445711731713332,6.312331483901804,,,,,,,6.522386843694075,"rgba(38, 166, 154, 0.5)",0.4046644366710597,6.553464949662302,0.7575042987700754,64.02958794289331,18.977825084311405,False,True,True,False,False,19.492901356068067,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94631.0,43974.915294256396,False,False,False,False,3801.2062034125743,False,False,False,False
2025-04-03 14:00:00+00:00,6.82,6.82,6.42,6.485,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.786006963995624,6.448330358684247,6.316500513035046,,,,,,,6.516945945238305,#000000,0.39654824865773064,6.539055533991239,-0.13631514998290975,53.09074152242045,9.048614047791702,False,True,False,False,False,6.649125123935143,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89547.0,44681.45924318265,False,False,False,False,3821.094479328658,False,False,False,False
2025-04-03 15:00:00+00:00,6.485,6.695,6.485,6.675,6118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.768203953419759,6.452375340945624,6.322157439686635,,,,,,,6.514245578017339,#000000,0.38980109272793445,6.531237600626571,0.36880963664657956,50.658420347868955,7.2673767354105365,False,True,False,False,False,11.136984357838259,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95665.0,45471.901735536405,False,False,False,False,3856.7054176336396,False,False,False,False
2025-04-03 16:00:00+00:00,6.675,6.795,6.67,6.76,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766753290786889,6.456076172924824,6.326396217317736,,,,,,,6.516408560343149,#000000,0.3876249348146865,6.5326060851566465,0.5866338679993959,50.778664060807316,7.2673767354105365,False,True,False,False,False,12.99546421332068,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,98997.0,46301.74822025677,False,False,False,False,3848.5704499183894,False,False,False,False
2025-04-03 17:00:00+00:00,6.76,6.78,6.695,6.735,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766195207041837,6.457311744109596,6.327824461044731,,,,,,,6.517110470732054,#000000,0.38144491768173444,6.533059262721416,0.5294099565040669,50.33315110599591,6.985276193646854,False,True,False,False,False,12.233583192762058,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97845.0,47100.868402888445,False,False,False,False,3806.763156121205,False,False,False,False
2025-04-03 18:00:00+00:00,6.735,6.79,6.67,6.785,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7654814499922695,6.46015920569373,6.331083848321206,,,,,,,6.518908168002402,#000000,0.376476349112984,6.534423137976453,0.665584604753875,51.13200294398419,6.985276193646854,False,True,False,False,False,13.323394356861264,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100430.0,47927.67664470413,False,False,False,False,3787.821091685217,False,False,False,False
2025-04-03 19:00:00+00:00,6.785,6.81,6.695,6.705,19823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.758722780321764,6.47945787268502,6.353838664576059,,,,,,,6.530673105860948,#000000,0.3738548039204718,6.543950634235529,0.43078051713020266,49.822853931783825,5.917789532046093,False,True,False,False,False,10.888648737112653,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,80607.0,48434.332820755226,False,False,False,False,4036.4285166203304,False,False,False,False
2025-04-04 14:00:00+00:00,6.545,6.545,6.395,6.51,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74550455839172,6.479515154773755,6.355381720625565,,,,,,,6.526800477930347,"rgba(239, 83, 80, 1.0)",0.36870094573703965,6.538797604010795,-0.07810558758732827,45.43806301234761,1.5398867626553283,False,True,False,True,False,5.37763356617571,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,76346.0,48867.07184679002,False,False,False,False,4039.9102450448213,False,False,False,False
2025-04-04 15:00:00+00:00,6.495,6.64,6.495,6.56,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.737863618057203,6.4806631246328195,6.357657009975724,,,,,,,6.525394584221915,"rgba(239, 83, 80, 1.0)",0.364456809191111,6.5366961507138575,0.06394131951564737,43.79184542550086,-0.1813735994899659,False,True,False,True,False,6.527171798622469,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,80270.0,49353.938949940566,False,False,False,False,4038.1131869821106,False,False,False,False
2025-04-04 16:00:00+00:00,6.56,6.6,6.455,6.48,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730720009193384,6.480980586755546,6.358934178064782,,,,,,,6.523544924671238,"rgba(239, 83, 80, 1.0)",0.3595495805878531,6.534264625586123,-0.15092390178122653,41.36880894934913,-2.6512050432179564,False,True,False,True,False,4.387147312074838,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77247.0,49786.38950885621,False,False,False,False,4022.374998036651,False,False,False,False
2025-04-04 17:00:00+00:00,6.48,6.525,6.44,6.505,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.724094889769378,6.4810625960074315,6.359900996524556,,,,,,,6.521686160767121,"rgba(239, 83, 80, 1.0)",0.3543718843706885,6.531904707072471,-0.07592223948649192,40.45949537496686,-3.738735479708126,False,True,False,True,False,4.973290914232237,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79956.0,50254.135407943715,False,False,False,False,4002.012594966315,False,False,False,False
2025-04-04 18:00:00+00:00,6.52,6.54,6.41,6.44,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.713160661099106,6.480809894842483,6.361100257210094,,,,,,,6.518356937717228,"rgba(239, 83, 80, 1.0)",0.3496890510617006,6.527814713677657,-0.2511222853876599,38.70792822640651,-5.661275470974502,False,True,False,True,False,3.2500260426739764,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75648.0,50647.83873495234,False,False,False,False,4006.756585742031,False,False,False,False
2025-04-04 19:00:00+00:00,6.445,6.63,6.415,6.53,6389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.702144519688069,6.481724669565461,6.363870949533438,,,,,,,6.515913379595656,"rgba(239, 83, 80, 1.0)",0.3450022848860234,6.524692885794469,0.015382837847826748,40.16794318807461,-5.661275470974502,False,True,False,True,False,5.369886375714433,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,82037.0,51134.49239797633,False,False,False,False,4043.6905921646353,False,False,False,False
2025-04-07 14:00:00+00:00,6.225,6.735,6.175,6.325,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699104907765919,6.481463694526578,6.36401644447024,,,,,,,6.514861682254245,"rgba(239, 83, 80, 1.0)",0.3382676188788727,6.523462221387734,-0.5867018015070478,37.72776731829158,-6.9244954046475655,False,True,False,True,False,0.20548160877980592,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,80883.0,51595.70957010073,False,False,False,False,3998.8891876349508,False,False,False,False
2025-04-07 15:00:00+00:00,6.325,6.43,6.165,6.23,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.693833457211341,6.480542763580737,6.363691712091509,,,,,,,6.512689310961195,"rgba(239, 83, 80, 1.0)",0.33397487363006295,6.520981276574342,-0.8712669711094958,34.89389231722764,-9.749312268872089,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79495.0,52028.256708548775,False,False,False,False,3958.4102855010756,False,False,False,False
